recipe_id,ingredients
256114,sweet red apple roughly granny smith apple roughly yellow cake mix betty crocker vegetable oil eggs graham cracker crumbs ground cinnamon nutmeg butter
256115,yellow cake mix pineapple undrained eggs vegetable oil coconut extract vanilla extract
256116,ice cubes pina colada mix with alcohol chi chi s banana pineapple unsweetened kefir optional coconut cream jigger rum scoop vanilla ice cream optional
256117,cream of coconut coco lopez pineapple undrained orange zested limes zested vanilla extract ice cubes desired
256118,salad quinoa couscous chickpeas rinsed tomatoes red bell peppers stalks celery dried cranberries pecans shallots freshly parsley optional cilantro dressing lemons curry paste patak s soy sauce white sugar sesame oil ground cumin salt olive oil
256119,milk milk kefir egg yolk maple syrup vanilla extract ground cinnamon ground nutmeg chia seeds
256120,eggs kefir flour white sugar brown sugar salt baking soda vegetable oil
256121,seedless grapes apple juice kefir cultured milk banana pineapple chunks dates sun maid
256126,buttery round crackers ritz miniature chocolate covered peanut butter reese s unwrapped chocolate covered peanuts
256127,apple onion sage rosemary sea salt ground sausage olive oil
256128,pumpkin butter ground beef ground pork spinach cauliflower rice onion ground cinnamon salt ground black pepper garlic powder cayenne pepper shredded parmesan cheese
256129,cauliflower broken florets butter ground beef pork loin yellow onion green pepper tomatoes smoked sausage chunks chili seasoning mix beef stock hot sauce salt ground black pepper shredded cheddar cheese
256130,red walnuts sanguinetti brown sugar butter bourbon egg vanilla extract flour soft caramel candies salt cooking spray caramel sauce soft caramel candies heavy whipping cream bourbon smoked sea salt maldon optional
256131,bar white chocolate butter lime zested egg white sugar vanilla extract lime juice flour flour
256132,cooking spray yellow cake mix brown sugar milk egg butterscotch chips chocolate chips walnuts
256133,reduced fat cream cheese neufchatel tub vegetable oil spread flour egg product sugar maple syrup tub vegetable oil spread vanilla extract coarsely pecans pecan optional
256134,yellow onion butter wheel brie cheese apricot preserves hazelnuts pecans french bread apples pears
256135,butter eggs flour unsweetened cocoa powder baking soda baking powder salt granulated sugar vanilla extract milk chocolate sour cream frosting semisweet chocolate chips butter sour cream sifted powdered sugar
256136,natural apple juice canned pumpkin honey canola oil rolled oats wheat germ wheat flour ground cinnamon flour
256137,shredded cheddar cheese green onions smithfield hometown original bacon flour baking powder salt butter milk
256138,smithfield applewood smoked bacon butter onion sugar dark corn syrup garlic smoked paprika chili powder ground ginger sweet curry powder ground cinnamon ground yellow mustard strong brewed coffee raw apple cider vinegar jigger bourbon whiskey maple syrup louisiana hot sauce salt pepper
256139,egg cayenne pepper sea salt freshly black pepper sheet puff pastry flour rolling blue cheese parmesan cheese smithfield thick bacon
256140,smithfield thick bacon bourbon maple syrup honey
256141,smithfield thick bacon caramel topping flaked sea salt
256142,crust chocolate sandwich cookies butter filling cream cheese marshmallow creme heavy cream peppermint extract instant vanilla pudding mix salt red food coloring optional peppermint candies whipped cream hot fudge garnish optional
256143,pam original no stick cooking spray leftover marie callender s vermont white cheddar mac cheese fully bacon heated pizza crust dough butter parsley flakes garlic powder ranch dressing
256144,english muffins split pam original no stick cooking spray odom s tennessee pride country sausage if yellow onion green bell pepper button mushrooms eggs salt ground black pepper shredded part mozzarella cheese
256145,pam baking spray flour yellow cornmeal baking powder baking soda salt unsalted butter granulated sugar eggs milk sour cream maple butter cream unsalted butter confectioners sugar maple syrup
256146,pam original no stick cooking spray peter pan creamy peanut butter wesson canola oil honey quick cooking rolled oats firmly brown sugar salt
256147,pam original no stick cooking spray maple syrup ground cinnamon flour baking powder baking soda salt ground nutmeg ground ginger ground reduced fat milk solid pack pumpkin firmly brown sugar butter egg reddi wip original dairy whipped topping
256148,pam original no stick cooking spray chicken breasts manwich original sloppy joe sauce hot pepper sauce firmly brown sugar greek yogurt ranch dip mix celery carrots flour tortillas shredded romaine bibb lettuce blue cheese crumbles optional
256149,pam original no stick cooking spray sweet potato firmly brown sugar pecans wesson vegetable oil flour baking powder salt ground cinnamon ground nutmeg almond milk egg
256150,pam original no stick cooking spray bag act ii fat free popcorn dried cranberries premier white morsels salted almonds miniature marshmallows butter
256151,unsalted butter mushrooms shredded monterey jack cheese garlic powder dried thyme dry white wine soy sauce seasoned dry bread crumbs
256152,deep dish pie crust fun bars chocolate covered crispy peanut butter candy butterfinger white sugar ground cinnamon ground ginger salt ground eggs pumpkin puree evaporated milk sugar
256153,cooking spray white cake mix milk butter instant vanilla pudding mix almonds white chocolate chips white baking chocolate baker s hazelnuts chocolate hazelnut spread
256154,semisweet chocolate hershey s heavy whipping cream honey
256155,freshly squeezed lemon juice eggs unsalted butter white sugar freshly lemon zest
256156,almond milk raspberries rolled oats powdered peanut butter pb chia seeds white sugar
256157,flour wheat flour wheat rye flax hot cereal mix red river salt active dry yeast warm
256158,salt sourdough starter bread flour cornmeal
256159,butter cornmeal unbleached bread flour white wheat flour active dry yeast baking soda milk white sugar salt
256160,flour active dry yeast salt white sugar warm olive oil cornmeal dry pack sun dried tomatoes dried basil garlic
256161,butter butter white sugar egg milk vanilla extract flour baking powder salt square chocolate
256162,cooking spray fudge brownie mix duncan hines vegetable oil eggs ganache semisweet chocolate chips heavy whipping cream confectioners coating wilton candy melts lollipop sticks
256163,vegetable oil onion garlic salt ground black pepper garlic powder cumin seeds ground cinnamon red chile powder onion powder ground ginger tomato paste baby spinach cubed paneer indian cheese curd heavy whipping cream
256164,olive oil onion garlic ground coriander ground turmeric garam masala red pepper flakes curry powder ground cumin salt spinach tomatoes ginger root cubed paneer
256165,vegetable oil onions beef cubes flour dried marjoram dried thyme freshly ground black pepper dry red wine beef broth mushrooms
256166,soy sauce smooth peanut butter dark brown sugar rice wine vinegar sesame oil hot sauce garlic ground black pepper
256167,soy sauce peanut butter honey chinese hot sauce white vinegar sesame oil garlic powder ground black pepper
256168,chicken stock bulb garlic black peppercorns bay leaf yellow onion carrots stalks celery sprigs thyme tied together with kitchen twine salt italian seasoning dried celery leaves black pepper egg noodles corn rotisserie chicken heavy whipping cream
256169,cans italian tomatoes cans tomatoes potatoes onions carrots green bell pepper red bell pepper stalks celery jalapeno peppers cubes chicken bouillon cubes beef bouillon tomato clam juice cocktail clamato white sugar thyme leaves chili powder garlic salt ground black pepper bay leaf cans clams milk flour
256170,olive oil onion ribs celery baby carrots basil garlic black pepper cans stewed tomatoes cans clams undrained bottles clam juice potatoes worcestershire sauce
256171,unsalted butter brown sugar eggs vanilla extract matzo cake flour salt chocolate chips pecans
256172,butter dark brown sugar white sugar eggs vanilla extract flour baking soda salt baking powder dark chocolate chips
256173,butter onion tart apple chicken livers rinsed brandy heavy whipping cream lemon juice salt ground black pepper butter
256174,dried currants brandy based orange liqueur grand marnier butter onion garlic chicken livers heavy whipping cream dried thyme ground allspice salt ground black pepper
256175,white sugar flour eggs shortening crisco milk vanilla extract lemon extract baking powder
256176,english cucumber red bell peppers red onion stalks celery plum tomatoes garlic low sodium tomato juice white wine vinegar olive oil freshly ground black pepper sea salt dried basil dried parsley red pepper flakes optional
256177,cucumber roma tomatoes sweet onion vidalia red wine vinegar olive oil garlic leaves basil italian seasoning freshly ground black pepper salt optional
256178,cucumber green bell pepper spanish onion italian salad dressing wishbone basil tomatoes tomato juice
256179,carrots diagonally stalks celery diagonally cabbage onion snow peas olive oil sesame oil mushrooms garlic ginger root salt ground black pepper chicken broth udon noodles chestnuts yakisoba sauce soy sauce lemon sambal sauce balsamic vinegar white onions bean sprouts
256180,chicken stock linguine pasta serrano pepper napa cabbage shredded links kielbasa sausage onion cremini mushrooms salt ground white pepper cilantro
256181,tapioca flour raw unsalted almonds soy lecithin vanilla extract
256182,raw almonds dried dates vanilla extract salt
256183,butter green beans garlic powder optional salt almonds sweetened dried cranberries craisins orange juice ground white pepper
256184,green beans butter almonds garlic parsley salt ground black pepper red bell pepper mushrooms
256185,russet potatoes leek eggs flaxseed meal salt parmesan cheese
256186,cold unsalted butter smoked gouda cheese tiny cubes sharp cheddar cheese shredded sea salt freshly ground black pepper cayenne pepper flour
256187,sheets puff pastry dough egg apricot preserves your favorite flavor shredded gouda cheese rosemary leaves smithfield hometown original bacon flour dusting nonstick cooking spray
256188,smithfield thick bacon onion cherry preserves brown sugar red wine vinegar ground salt freshly ground black pepper thyme leaves
256189,thick baguette olive oil smithfield ham brie cheese fig jam
256190,your favorite bread butter coarse grained mustard smithfield ham white cheddar cheese berry cranberry sauce assorted salad greens
256191,yukon gold potatoes onion butter salt freshly ground black pepper eggs smithfield ham chives bread crumbs shredded parmesan cheese
256202,chicken breast cubed olive oil lemon salt pepper knorr rice sides herb butter heavy cream bag broccoli florets
256203,olive oil garlic green bell peppers ground italian sausage knorr rice sides chicken italian tomatoes parmesan cheese optional italian parsley garnish
256204,ortega salsa any ranch salad dressing green giant broccoli cheese veggie tots
256205,green giant mashed cauliflower any variety cayenne pepper sauce butter blue cheese green onion
256206,olive oil onion green giant riced cauliflower sweet potato red bell pepper garlic salt baby kale spinach optional sriracha hot chile sauce optional eggs fried poached
256207,vegetable oil garlic ginger green giant riced cauliflower medley soy sauce egg scrambled
256208,green giant riced cauliflower egg shredded mozzarella cheese parmesan cheese your favorite pizza toppings
256209,ground beef ortega salsa any green giant cauliflower veggie tots shredded mexican blend cheese shredded lettuce tomato
256210,green giant cheddar bacon mashed cauliflower flour egg green onions olive oil
256211,green giant garlic herb mashed cauliflower olive oil baby spinach shredded mozzarella cheese parmesan cheese
256212,green giant broccoli veggie tots chicken nuggets grape tomatoes sticks string cheese each bamboo skewers pasta sauce heated
256213,green giant garlic herb mashed cauliflower milk chicken vegetable broth parmesan cheese
256214,olive oil chicken breasts onion garlic green giant riced cauliflower any variety chicken broth parmesan cheese lemon juice oregano
256215,green giant broccoli veggie tots shredded cheddar cheese bacon green onions ranch salad dressing
256216,green giant cheddar bacon mashed cauliflower non fat greek yogurt sour cream green onions
256217,ground beef green giant mixed vegetables beef broth ketchup worcestershire sauce flour shredded cheddar cheese bacon green onions green giant original with olive oil sea salt mashed cauliflower
256218,olive oil onion mushrooms garlic dry white wine chicken broth green giant riced cauliflower medley asparagus parmesan cheese
256219,ground turkey chicken green giant riced cauliflower sweet potato onion garlic salt shredded mozzarella cheese tomato sauce parmesan cheese italian seasoning red green bell peppers
256220,green giant riced cauliflower sweet potato butter brown sugar ground cinnamon salt
256221,ground beef ortega taco seasoning mix tomato corn olives optional shredded mexican blend cheese green giant cauliflower veggie tots
256222,ground beef onion ketchup dill pickle dill pickle relish mustard shredded cheddar cheese tomato green giant broccoli cheese veggie tots
256223,butter onion salt flour garlic milk shredded cheddar cheese elbow macaroni green giant veggie tots any variety
256224,banana rolled oats dried cherries roasted unsalted pumpkin seeds ground cinnamon salt
256225,cooking spray sweet potato chunks eggs almond milk scoops vegan protein powder coconut oil baking soda
256226,gluten free baking mix cloud specialty bakery cornstarch white sugar baking soda baking powder almond milk silk eggs coconut oil vanilla extract lemon juice coconut oil no stick cooking spray
256227,almond milk spiced chai tea bags cans pumpkin puree white sugar ground flax seeds ground cinnamon vegetable oil salt deep dish pie
256228,ground flax seeds oat bran quick cooking oats brown rice raisins ground cinnamon soy milk
256229,elbow macaroni heavy whipping cream milk shredded gruyere cheese salt ground black pepper
256230,warm white sugar active dry yeast bread flour wheat flour coconut oil salt chia seeds wheat germ flax seeds millet hemp seeds salted roasted sunflower seeds oats
256231,peanut butter chocolate chips golden raisins raisins honey ground cinnamon ground nutmeg ground allspice hemp seeds chia seeds canola oil
256232,candy corn creamy peanut butter chocolate chips
256233,vanilla ice cream orange juice
256234,pint heavy whipping cream sweetened condensed milk
256235,cream cheese processed cheese velveeta olive oil yellow onion green bell pepper optional worcestershire sauce rib eye steak salt ground black pepper pasteurized process cheese spread cheez whiz
256236,honey lemon ginger root ground cinnamon boiling
256237,kabocha squash cubes carrots cubes red beet cubes olive oil yellow onion garlic leaves sage capers optional dried italian herbs himalayan salt if lemon leaves basil
256238,tapioca starch salt freshly ground black pepper garlic powder ground cayenne pepper ground paprika chicken breasts cubes coconut oil unsalted butter garlic freshly ginger coconut aminos raw honey sriracha sauce scallions sesame oil toothpicks
256239,vegetable oil onion jalapeno peppers cans beef pho broth ribeye steak rice noodles vermicelli burrito flour tortillas chili garlic sauce bean sprouts hoisin sauce thai basil cilantro lime
256240,rice vinegar sesame oil white sugar ginger lemongrass soy sauce cucumbers jalapeno pepper cilantro coarsely sprigs basil coarsely
256241,thompson seedless raisins olive oil onion garlic uncooked white rice salt boiling champagne dried apricots carrot butter sun dried tomatoes
256242,sweetened condensed milk coconut milk milk egg yolks cornstarch shredded coconut unsweetened cocoa powder whipping cream milk ladyfinger cookies shredded coconut bar dark chocolate
256243,flour almond flour white sugar butter egg yolks vanilla sugar
256244,potatoes carrots eggs onion salmon flaked mayonnaise
256245,beef short ribs olive oil yellow onion garlic smashed mushrooms tomatoes tomato paste salt pepper red wine low sodium beef stock sprigs rosemary parmesan cauliflower mash chicken broth cauliflower onion heavy cream butter salt pepper parmesan cheese
256246,strawberries yogurt cold almond milk dark sweet cherries ice cubes
256247,milk strawberries avocado
256248,butter egg brown sugar white sugar molasses vanilla extract wheat flour wheat germ ground ginger ground cinnamon baking soda salt icing confectioners sugar
256249,linguine pasta olive oil onion ground cumin cajun seasoning optional apple chicken sausage fresco pumpkin puree alfredo sauce milk parmesan cheese
256250,lemons limes stick unsalted butter adobo sauce from a of chipotles adobo sauce ancho chile powder oregano coarse sea salt turkey neck giblets low sodium turkey chicken broth flour
256251,butternut acorn kabocha squash raisins pecans roughly parsley sage zest of orange wide roughly silken tofu fine sea salt optional
256252,canola cooking spray non fat milk ground ginger eggs dry buttermilk pancake mix pecans precooked breakfast sausage patties links roughly granny smith apples maple syrup serving
256253,white wine vinegar sprigs rosemary garnish fine sea salt salmon fillets heavy cream ground cinnamon ground nutmeg ground
