recipe_name,ingredients
green-apple-curried-spinach-salad,salad spinach stemmed almonds granny smith apple green onion dressing vegetable oil mango chutney lemon juice red wine vinegar curry powder white sugar salt ground turmeric cayenne pepper
green-mac-and-cheese,anaheim chile peppers olive oil optional heavy whipping cream butter shredded pepper jack cheese parmesan cheese shredded mozzarella cheese shredded mexican cheese blend salt ground white pepper elbow macaroni sleeve buttery round crackers ritz
coconut-red-lentil-curry,wesson canola oil cauliflower florets onion garlic ginger ground cumin ground turmeric ground coriander salt serrano peppers with seeds dry red lentils sorted rinsed hunt s tomatoes vegetable broth coconut milk carrot green peas
ghost-pepper-bison-chili-with-quinoa,ground bison yellow onion green bell pepper lower sodium beef broth white quinoa uncooked black beans rinsed hunt s tomatoes undrained hunt s tomato sauce corn kernels ghost pepper chili seasoning mix see cook s tip avocado sour cream shredded cheddar cheese
honey-hoisin-grilled-spare-ribs,racks pork spareribs chinese five spice powder hoisin sauce la choy soy sauce honey dry sherry hunt s tomato ketchup apple cider vinegar salt black pepper green onions cilantro leaves white sesame seeds
hunts-beef-and-mushroom-bolognese,dry fettuccine pasta uncooked pam olive oil no stick cooking spray ground sirloin beef yellow onion salt ground red pepper garlic fennel button mushrooms hunt s tomato paste cans hunt s petite tomatoes undrained
hunts-bruschetta-chicken-skillet,hunt s petite tomatoes shredded italian cheese blend mozzarella cheese basil chicken breasts hunt s tomato sauce garlic garlic italian croutons
hunts-classic-beef-lasagna,pam original no stick cooking spray part ricotta cheese italian flat leaf parsley ground black pepper ground chuck beef yellow onion dried italian seasoning salt garlic cans hunt s petite tomatoes undrained hunt s tomato sauce balsamic vinegar red pepper flakes dry lasagna noodles uncooked shredded part mozzarella cheese parmesan cheese
hunts-easy-tomato-bruschetta,french baguette olive oil hunt s petite tomatoes basil garlic salt ground black pepper
korean-bbq-chicken-tacos-with-sweet-coleslaw,chicken breasts green onions la choy soy sauce gochujang korean hot pepper paste seasoned rice vinegar hunt s tomato ketchup garlic firmly brown sugar coleslaw seasoned rice vinegar la choy soy sauce granulated sugar sesame oil napa cabbage red bell pepper yellow orange bell pepper green onions cucumber cilantro white corn tortillas
red-curry-chicken-chili,wesson vegetable oil ground chicken reduced sodium chicken broth sweet onion garlic ginger red curry paste garam masala chili powder salt lite coconut milk garbanzo beans rinsed hunt s tomatoes cornstarch cilantro optional greek yogurt optional warm naan bread optional
slow-cooker-bbq-ribs,pam original no stick cooking spray rack baby back pork ribs seasoned salt hunt s tomato ketchup firmly brown sugar worcestershire sauce gulden s spicy brown mustard paprika chili powder garlic powder ground black pepper
slow-cooker-italian-beef-hoagies,pam original no stick cooking spray beef chuck roast salt dried italian seasoning ground black pepper lower sodium beef broth hunt s tomatoes undrained hoagie rolls split provolone cheese giardiniera yellow banana pepper rings
slow-cooker-korean-bbq-pork-bowl,pam original no stick cooking spray pork shoulder salt ground black pepper hunt s tomato paste firmly brown sugar gochujang korean hot pepper paste p f chang s steamed white rice shredded carrot kimchi green onion cilantro optional
slow-cooker-mediterranean-meatball-pitas,pam original no stick cooking spray wesson vegetable oil eggs dry unseasoned bread crumbs red onion italian flat leaf parsley garlic salt ground cumin ground cinnamon ground black pepper ground nutmeg ground sirloin beef cans hunt s tomato sauce white pita breads warmed feta cheese parsley mint optional
spicy-creole-chili,wesson vegetable oil ground chicken andouille sausage chili powder white onion green bell pepper garlic ground cumin paprika salt hunt s tomatoes black beans rinsed ro tel hot tomatoes with habaneros undrained sour cream parsley optional
spicy-taco-rice-skillet,ground beef white vidalia onion green bell pepper red bell pepper ground cumin chili powder garlic powder ground cayenne pepper salt pouch hunt s recipe ready tomato paste rosarita premium black beans rinsed ro tel original tomatoes green chilies undrained long grain white rice uncooked lower sodium beef broth shredded cheddar monterey jack cheese sour cream optional green onion optional
sweet-bbq-pork-chili,cans hunt s tomato sauce firmly brown sugar dijon mustard cider vinegar onion powder chili powder garlic wesson vegetable oil pork shoulder white onion salt cans hunt s tomatoes undrained black beans rinsed red kidney beans rinsed vegetable broth sour cream optional parsley optional warm corn bread optional
tilapia-with-white-beans-and-kale-skillet,olive oil tilapia fillets if salt ground black pepper onion garlic kale ribs cannellini beans rinsed hunt s tomatoes dry white wine pinot blanc chardonnay
vegetarian-farro-skillet,farro uncooked vegetable broth hunt s fire roasted tomatoes undrained wesson canola oil zucchini ground cumin salt green bell pepper yellow onion corn kernels garlic black beans rinsed cilantro
zucchini-noodles-with-mushroom-marinara,wesson canola oil button mushrooms yellow onion hunt s petite tomatoes undrained hunt s tomato sauce balsamic vinegar garlic salt zucchini parmesan cheese optional
kale-salad-with-balsamic-dressing,kale leaves olive oil salt bacon olive oil balsamic vinegar soy sauce garlic sunflower seeds
tomato-orzo-soup-with-kale,beef stock orzo pasta cans fire roasted tomatoes with juice cans tomato soup kidney beans rinsed cannellini beans rinsed chicken bouillon powder red pepper flakes kale
kale-smoothie,kale spinach pineapple juice orange juice pineapple yellow mango roughly
sweet-potato-and-kale-scrambled-eggs,egg whites eggs hot sauce tabasco ground black pepper coconut oil cubed sweet potato torn kale leaves salsa
coconut-fudge,white sugar sweetened condensed milk coconut cream butter coconut extract optional ginger vanilla extract dashes angostura bitters optional
tomatillo-pork-roast,brown rice tomatoes onion green chile peppers dried ancho chile peppers cubes chicken bouillon dried oregano ground pork loin roast salt ground black pepper salsa verde green salsa with tomatillo
double-decker-marshmallow-fudge,cooking spray butter sweetened condensed milk semisweet chocolate chips cold unflavored gelatin white sugar confectioners sugar
coconut-quinoa-with-harissa-roasted-sweet-potatoes,sweet potatoes harissa smoked paprika oil shallot ginger garlic smashed quinoa coconut milk chicken broth kale lemon feta cheese cilantro
grilled-cheese-sticks,mayonnaise day sourdough bread shredded parmesan cheese sharp cheddar cheese jack cheese green onion garlic optional dashes cayenne pepper optional
creamy-peanut-butter-and-banana-oatmeal,rolled oats almond milk salt peanut butter ground cinnamon banana mashed vanilla extract
steel-cut-oats-with-pumpkin-and-spice-overnight-method,salt steel oats pumpkin puree pumpkin pie spice
roasted-nut-milk,raw mixed nuts honey optional salt optional
kats-pumpkin-flan,pumpkin puree white sugar egg whites egg ground cinnamon ground ginger ground evaporated milk
banana-walnut-smoothie,bananas pineapple chunks cashew butter walnuts
easy-persimmon-jam,persimmon flesh chunks white sugar persimmon skin lemon juice lemon zest
pumpkin-cheesecake-bars-with-streusel,crust flour firmly brown sugar butter baking soda salt pumpkin cheesecake filling cream cheese pumpkin puree white sugar eggs vanilla extract pumpkin pie spice streusel walnuts
easy-gingerbread-house,gingerbread butter brown sugar molasses dark corn syrup lemon zest optional ground cinnamon ground nutmeg ground ginger salt ground mace optional flour royal icing confectioners sugar egg whites cream of tartar white vinegar
paleo-salted-gingerbread-cookies,almond meal coconut sugar ground ginger ground cinnamon baking soda baking powder sea salt coconut oil blackstrap molasses reduced sugar maple syrup vanilla extract sea salt
healthy-salted-dark-chocolate-peanut-butter-oatmeal-truffles,pecans rolled oats peanut butter coconut oil cocoa powder maple syrup coarse sea salt
easy-white-chocolate-oreo-truffles,chocolate sandwich cookies oreo cream cheese white chocolate baking squares
cinnamon-chocolate-truffles,semisweet chocolate cream cheese heavy whipping cream ground cinnamon vanilla extract ground nutmeg walnuts
apple-and-cinnamon-spaghetti-squash,cooking spray spaghetti squash butter brown sugar ground nutmeg ground cinnamon apples
black-bean-and-sweet-potato-enchiladas,sweet potatoes cooking spray cream cheese black beans rinsed green onion chili powder ground cumin dried oregano salt ground black pepper flour tortillas enchilada sauce shredded mexican cheese blend
summer-squash-enchiladas,cooking spray olive oil onion garlic yellow summer squash green chile peppers chili powder ground black pepper sauce butter flour salt ground black pepper milk shredded monterey jack cheese flour tortillas tomatoes
cajun-ham-salad-sandwiches,sweet bread butter pickles red onion chunks stalks celery chunks baked ham chunks mayonnaise grain dijon mustard cajun seasoning optional rye bread lettuce leaves
fruity-holiday-ham,syrup from canned mandarin oranges oranges reserved apple juice brown sugar ground cinnamon ground precooked spiral ham maraschino cherries pineapple
healthy-mince-pies,vegetable oil ground beef onion spaghetti sauce zucchini button mushrooms carrot salt ground black pepper olive oil cooking spray sheets phyllo pastry parmesan cheese
christmas-mince-pies,flour salt butter cubed vegetable shortening cubed white sugar oranges zested vanilla extract orange juice chilled mincemeat filling confectioners sugar
pasteles-with-yuca-and-plantains,yuca coarsely green plantains coarsely yautia coarsely milk lard achiote seeds olive oil onion green bell pepper pork shoulder roast cubes ham cubes garbanzo beans cans tomato sauce spanish olives capers orange juice sprigs cilantro dried oregano salt garlic plantain leaves kitchen string
white-cake-with-marzipan-and-almonds,butter bread crumbs egg whites white sugar flour cornstarch baking powder butter cooled amaretto liqueur marzipan blanched almonds
chocolate-and-marzipan-cookies,flour unsweetened cocoa powder baking soda salt white sugar white sugar butter eggs vegetable oil milk bars milk chocolate bars marzipan squares
christmas-cane-cocktail,instant hot chocolate mix hot vanilla vodka peppermint schnapps creme de cacao ice
pumpkin-spiced-martini,ice cubes optional spiced rum captain morgan s butterscotch schnapps coffee liqueur kahlua pumpkin pie syrup monin cinnamon sugar whipped cream ground nutmeg
mexican-steak-and-veggie-salad,flank steak olive oil lime juice worcestershire sauce garlic dried oregano salt ground cumin ground black pepper cooking spray black beans rinsed cherry tomatoes red onion romaine lettuce queso fresco cilantro
fish-and-rice-packets,precooked rice innovasian green olives roughly low sodium chicken broth orange orange zest salt ground black pepper cod olive oil orange almonds parsley
slow-cooker-peanut-butter-fudge-cake,flour brown sugar baking powder baking soda salt chunky peanut butter sour cream butter boiling semisweet chocolate chips serving cooking spray milk warmed white sugar unsweetened cocoa powder vanilla extract
stefs-slow-cooker-creme-brulee,egg yolks white sugar salt heavy whipping cream vanilla extract white sugar
mississippi-roast,beef chuck roast salt ground black pepper flour olive oil beef broth hidden valley original ranch salad dressing seasoning mix butter pepperoncini
roman-style-gnocchi,milk salt semolina flour freshly parmigiano reggiano cheese egg yolks cold unsalted butter cubes butter cayenne pepper freshly parmigiano reggiano cheese
nutella-pastry-christmas-tree,puff pastry chocolate hazelnut spread nutella egg
crispy-rosemary-sea-salt-flatbread-crackers,flour salt white sugar freshly parmigiano reggiano cheese olive oil cold rosemary
pork-osso-buco,salt freshly ground black pepper thick pork shank sections inches thick olive oil butter yellow onion carrot ribs celery salt tomato paste flour white wine chicken broth bay leaf dried thyme dried rosemary ground italian parsley freshly lemon zest
asian-shrimp-packets,precooked rice innovasian roughly red bell pepper low sodium chicken broth orange orange zest salt black pepper shrimp sesame oil lime peanuts cilantro
pesto-shrimp-packets,precooked rice innovasian green olives roughly low sodium chicken broth orange pesto orange zest salt black pepper shrimp tomato almonds parsley
flank-steak-and-veggie-tacos,flank steak olive oil lemon juice worcestershire sauce garlic dried oregano salt ground black pepper cooking spray chickpeas rinsed cherry tomatoes english cucumber red onion corn tortillas feta cheese parsley
broiled-shrimp-and-veggie-salad,shrimp olive oil lemon juice worcestershire sauce garlic dried oregano salt ground black pepper cooking spray chickpeas rinsed cherry tomatoes english cucumber red onion romaine lettuce feta cheese parsley
potato-leek-soup-vichyssoise,unsalted butter leeks salt yukon gold potatoes eighths chicken vegetable broth adjust thickness heavy cream creme fraiche cayenne pepper chives garnish
friday-harbor-houses-carrot-cocktail,rye whiskey bulleit carrot juice simple syrup quinquina wine bonal gentiane quina ice sprig tarragon
fancy-crusted-rosemary-scalloped-potatoes,cooking spray parmesan cheese rosemary garlic red potatoes butter flour milk salt olive oil
tropical-sorbet,dragon fruit horned melon passion fruit white sugar strawberries starfruit honey lime juice raspberry drink mix kool aid
rich-slow-cooker-hot-chocolate,milk sweetened condensed milk semisweet chocolate chips heavy whipping cream vanilla extract
pecan-pie-cupcakes,cooking spray brown sugar pecans flour eggs butter vanilla extract
apple-pie-cupcakes,sweet red apple roughly granny smith apple roughly yellow cake mix betty crocker vegetable oil eggs graham cracker crumbs ground cinnamon nutmeg butter
pina-colada-cake-palmas-del-mar-style,yellow cake mix pineapple undrained eggs vegetable oil coconut extract vanilla extract
banana-pina-colada-drink,ice cubes pina colada mix with alcohol chi chi s banana pineapple unsweetened kefir optional coconut cream jigger rum scoop vanilla ice cream optional
citrus-pina-colada,cream of coconut coco lopez pineapple undrained orange zested limes zested vanilla extract ice cubes desired
curry-quinoa-and-couscous-salad,salad quinoa couscous chickpeas rinsed tomatoes red bell peppers stalks celery dried cranberries pecans shallots freshly parsley optional cilantro dressing lemons curry paste patak s soy sauce white sugar sesame oil ground cumin salt olive oil
eggnog-kefir-chia-seed-pudding,milk milk kefir egg yolk maple syrup vanilla extract ground cinnamon ground nutmeg chia seeds
russian-pancakes,eggs kefir flour white sugar brown sugar salt baking soda vegetable oil
pineapple-banana-smoothie,seedless grapes apple juice kefir cultured milk banana pineapple chunks dates sun maid
messy-delights,buttery round crackers ritz miniature chocolate covered peanut butter reese s unwrapped chocolate covered peanuts
paleo-sausage-meatballs,apple onion sage rosemary sea salt ground sausage olive oil
stuffed-pumpkin,pumpkin butter ground beef ground pork spinach cauliflower rice onion ground cinnamon salt ground black pepper garlic powder cayenne pepper shredded parmesan cheese
smittys-low-carb-chili,cauliflower broken florets butter ground beef pork loin yellow onion green pepper tomatoes smoked sausage chunks chili seasoning mix beef stock hot sauce salt ground black pepper shredded cheddar cheese
bourbon-salted-caramel-red-walnut-blondies,red walnuts sanguinetti brown sugar butter bourbon egg vanilla extract flour soft caramel candies salt cooking spray caramel sauce soft caramel candies heavy whipping cream bourbon smoked sea salt maldon optional
white-chocolate-lime-blondies,bar white chocolate butter lime zested egg white sugar vanilla extract lime juice flour flour
naughty-nutty-blondies,cooking spray yellow cake mix brown sugar milk egg butterscotch chips chocolate chips walnuts
aww-nuts-pecan-pie-minis,reduced fat cream cheese neufchatel tub vegetable oil spread flour egg product sugar maple syrup tub vegetable oil spread vanilla extract coarsely pecans pecan optional
baked-brie-with-caramelized-onions-and-hazelnuts,yellow onion butter wheel brie cheese apricot preserves hazelnuts pecans french bread apples pears
have-mercy-triple-chocolate-cake,butter eggs flour unsweetened cocoa powder baking soda baking powder salt granulated sugar vanilla extract milk chocolate sour cream frosting semisweet chocolate chips butter sour cream sifted powdered sugar
cosmos-reindeer-cookie-dog-treats,natural apple juice canned pumpkin honey canola oil rolled oats wheat germ wheat flour ground cinnamon flour
bacon-cheddar-biscuits,shredded cheddar cheese green onions smithfield hometown original bacon flour baking powder salt butter milk
bacon-jam-from-smithfield,smithfield applewood smoked bacon butter onion sugar dark corn syrup garlic smoked paprika chili powder ground ginger sweet curry powder ground cinnamon ground yellow mustard strong brewed coffee raw apple cider vinegar jigger bourbon whiskey maple syrup louisiana hot sauce salt pepper
bacon-twists,egg cayenne pepper sea salt freshly black pepper sheet puff pastry flour rolling blue cheese parmesan cheese smithfield thick bacon
caramelized-bourbon-bacon,smithfield thick bacon bourbon maple syrup honey
sea-salt-caramel-bacon,smithfield thick bacon caramel topping flaked sea salt
peppermint-cheesecake-from-dixie,crust chocolate sandwich cookies butter filling cream cheese marshmallow creme heavy cream peppermint extract instant vanilla pudding mix salt red food coloring optional peppermint candies whipped cream hot fudge garnish optional
bacon-mac-and-cheese-bombs,pam original no stick cooking spray leftover marie callender s vermont white cheddar mac cheese fully bacon heated pizza crust dough butter parsley flakes garlic powder ranch dressing
english-muffin-breakfast-pizzas,english muffins split pam original no stick cooking spray odom s tennessee pride country sausage if yellow onion green bell pepper button mushrooms eggs salt ground black pepper shredded part mozzarella cheese
mini-cornmeal-cupcakes-with-maple-butter-cream,pam baking spray flour yellow cornmeal baking powder baking soda salt unsalted butter granulated sugar eggs milk sour cream maple butter cream unsalted butter confectioners sugar maple syrup
peanut-butter-granola-from-pam,pam original no stick cooking spray peter pan creamy peanut butter wesson canola oil honey quick cooking rolled oats firmly brown sugar salt
pumpkin-spice-pancakes-with-cinnamon-syrup,pam original no stick cooking spray maple syrup ground cinnamon flour baking powder baking soda salt ground nutmeg ground ginger ground reduced fat milk solid pack pumpkin firmly brown sugar butter egg reddi wip original dairy whipped topping
slow-cooker-buffalo-chicken-wraps,pam original no stick cooking spray chicken breasts manwich original sloppy joe sauce hot pepper sauce firmly brown sugar greek yogurt ranch dip mix celery carrots flour tortillas shredded romaine bibb lettuce blue cheese crumbles optional
sweet-potato-muffins-with-pecan-streusel,pam original no stick cooking spray sweet potato firmly brown sugar pecans wesson vegetable oil flour baking powder salt ground cinnamon ground nutmeg almond milk egg
white-chocolate-cranberry-popcorn-bars,pam original no stick cooking spray bag act ii fat free popcorn dried cranberries premier white morsels salted almonds miniature marshmallows butter
happy-hour-mushrooms,unsalted butter mushrooms shredded monterey jack cheese garlic powder dried thyme dry white wine soy sauce seasoned dry bread crumbs
pumpkin-butterfinger-brulee-pie,deep dish pie crust fun bars chocolate covered crispy peanut butter candy butterfinger white sugar ground cinnamon ground ginger salt ground eggs pumpkin puree evaporated milk sugar
white-chocolate-hazelnut-spread-bars,cooking spray white cake mix milk butter instant vanilla pudding mix almonds white chocolate chips white baking chocolate baker s hazelnuts chocolate hazelnut spread
fantasy-chocolate-dip,semisweet chocolate hershey s heavy whipping cream honey
english-lemon-curd,freshly squeezed lemon juice eggs unsalted butter white sugar freshly lemon zest
overnight-light-pbj-oats,almond milk raspberries rolled oats powdered peanut butter pb chia seeds white sugar
multigrain-bread,flour wheat flour wheat rye flax hot cereal mix red river salt active dry yeast warm
better-than-bakery-no-knead-sourdough,salt sourdough starter bread flour cornmeal
no-knead-english-muffin-bread,butter cornmeal unbleached bread flour white wheat flour active dry yeast baking soda milk white sugar salt
no-knead-sun-dried-tomato-garlic-basil-bread,flour active dry yeast salt white sugar warm olive oil cornmeal dry pack sun dried tomatoes dried basil garlic
chocolate-cake-cookie-pops,butter butter white sugar egg milk vanilla extract flour baking powder salt square chocolate
brownie-truffles-brownie-pops,cooking spray fudge brownie mix duncan hines vegetable oil eggs ganache semisweet chocolate chips heavy whipping cream confectioners coating wilton candy melts lollipop sticks
palak-paneer-curried-spinach,vegetable oil onion garlic salt ground black pepper garlic powder cumin seeds ground cinnamon red chile powder onion powder ground ginger tomato paste baby spinach cubed paneer indian cheese curd heavy whipping cream
easy-palak-paneer,olive oil onion garlic ground coriander ground turmeric garam masala red pepper flakes curry powder ground cumin salt spinach tomatoes ginger root cubed paneer
boeuf-bourguignon,vegetable oil onions beef cubes flour dried marjoram dried thyme freshly ground black pepper dry red wine beef broth mushrooms
homemade-hoisin-sauce,soy sauce smooth peanut butter dark brown sugar rice wine vinegar sesame oil hot sauce garlic ground black pepper
hoisin-sauce,soy sauce peanut butter honey chinese hot sauce white vinegar sesame oil garlic powder ground black pepper
creamy-chicken-egg-noodle-soup,chicken stock bulb garlic black peppercorns bay leaf yellow onion carrots stalks celery sprigs thyme tied together with kitchen twine salt italian seasoning dried celery leaves black pepper egg noodles corn rotisserie chicken heavy whipping cream
zesty-manhattan-clam-chowder,cans italian tomatoes cans tomatoes potatoes onions carrots green bell pepper red bell pepper stalks celery jalapeno peppers cubes chicken bouillon cubes beef bouillon tomato clam juice cocktail clamato white sugar thyme leaves chili powder garlic salt ground black pepper bay leaf cans clams milk flour
quick-manhattan-clam-chowder,olive oil onion ribs celery baby carrots basil garlic black pepper cans stewed tomatoes cans clams undrained bottles clam juice potatoes worcestershire sauce
chocolate-chip-cookie-bar-kosher,unsalted butter brown sugar eggs vanilla extract matzo cake flour salt chocolate chips pecans
kirstens-dark-chocolate-chip-cookie-bars,butter dark brown sugar white sugar eggs vanilla extract flour baking soda salt baking powder dark chocolate chips
easy-chicken-liver-pate,butter onion tart apple chicken livers rinsed brandy heavy whipping cream lemon juice salt ground black pepper butter
chicken-liver-pate-with-currants,dried currants brandy based orange liqueur grand marnier butter onion garlic chicken livers heavy whipping cream dried thyme ground allspice salt ground black pepper
old-fashioned-lemon-pound-cake,white sugar flour eggs shortening crisco milk vanilla extract lemon extract baking powder
garden-gazpacho,english cucumber red bell peppers red onion stalks celery plum tomatoes garlic low sodium tomato juice white wine vinegar olive oil freshly ground black pepper sea salt dried basil dried parsley red pepper flakes optional
oregon-trail-gazpacho,cucumber roma tomatoes sweet onion vidalia red wine vinegar olive oil garlic leaves basil italian seasoning freshly ground black pepper salt optional
chilled-gazpacho,cucumber green bell pepper spanish onion italian salad dressing wishbone basil tomatoes tomato juice
udon-noodle-soup,carrots diagonally stalks celery diagonally cabbage onion snow peas olive oil sesame oil mushrooms garlic ginger root salt ground black pepper chicken broth udon noodles chestnuts yakisoba sauce soy sauce lemon sambal sauce balsamic vinegar white onions bean sprouts
spicy-udon-noodle-soup,chicken stock linguine pasta serrano pepper napa cabbage shredded links kielbasa sausage onion cremini mushrooms salt ground white pepper cilantro
almond-milk,tapioca flour raw unsalted almonds soy lecithin vanilla extract
homemade-naturally-sweetened-almond-milk,raw almonds dried dates vanilla extract salt
chef-bills-green-bean-almondine-with-cranberries,butter green beans garlic powder optional salt almonds sweetened dried cranberries craisins orange juice ground white pepper
red-pepper-green-bean-almondine,green beans butter almonds garlic parsley salt ground black pepper red bell pepper mushrooms
potato-leek-latkes,russet potatoes leek eggs flaxseed meal salt parmesan cheese
smoky-cheesy-cookies,cold unsalted butter smoked gouda cheese tiny cubes sharp cheddar cheese shredded sea salt freshly ground black pepper cayenne pepper flour
crispy-bacon-twists-with-gouda-and-apricot-preserves,sheets puff pastry dough egg apricot preserves your favorite flavor shredded gouda cheese rosemary leaves smithfield hometown original bacon flour dusting nonstick cooking spray
cherry-bacon-jam-with-thyme-and-cloves,smithfield thick bacon onion cherry preserves brown sugar red wine vinegar ground salt freshly ground black pepper thyme leaves
ham-and-brie-crostini-with-fig-jam,thick baguette olive oil smithfield ham brie cheese fig jam
ham-and-cheddar-cranberry-melt,your favorite bread butter coarse grained mustard smithfield ham white cheddar cheese berry cranberry sauce assorted salad greens
baked-ham-chive-mashed-potato-cakes,yukon gold potatoes onion butter salt freshly ground black pepper eggs smithfield ham chives bread crumbs shredded parmesan cheese
creamy-lemon-chicken-and-rice,chicken breast cubed olive oil lemon salt pepper knorr rice sides herb butter heavy cream bag broccoli florets
one-pot-italian-sausage-and-peppers,olive oil garlic green bell peppers ground italian sausage knorr rice sides chicken italian tomatoes parmesan cheese optional italian parsley garnish
broccoli-cheese-veggie-tots-with-salsa-ranch-dip,ortega salsa any ranch salad dressing green giant broccoli cheese veggie tots
buffalo-mashed-cauliflower,green giant mashed cauliflower any variety cayenne pepper sauce butter blue cheese green onion
cauliflower-and-sweet-potato-hash,olive oil onion green giant riced cauliflower sweet potato red bell pepper garlic salt baby kale spinach optional sriracha hot chile sauce optional eggs fried poached
