recipe_id,recipe_url,calories,fat,carb,protein,cholesterol,sodium
257071,https://www.allrecipes.com/recipe/257071/sausage-stuffed-acorn-squash/,410 calories;,19.5 ,49.8,13.6 ,32 ,780 
257072,https://www.allrecipes.com/recipe/257072/chicken-in-red-wine-reduction/,342 calories;,6.9 ,37.6,13.3 ,26 ,2023 
257073,https://www.allrecipes.com/recipe/257073/chef-johns-buffalo-chicken-nuggets/,228 calories;,11.1 ,17.9,13.2 ,57 ,767 
257074,https://www.allrecipes.com/recipe/257074/roasted-veggie-buddha-bowl/,834 calories;,44.8 ,86.7,32.2 ,0 ,532 
257075,https://www.allrecipes.com/recipe/257075/oven-roasted-lamb-ribs/,819 calories;,56.1 ,33,46.9 ,190 ,2088 
257076,https://www.allrecipes.com/recipe/257076/citrus-walnut-salad/,495 calories;,41 ,29.7,6.9 ,17 ,510 
257077,https://www.allrecipes.com/recipe/257077/sweet-potato-and-orange-salad/,133 calories;,2.7 ,26.7,2.3 ,0 ,125 
257078,https://www.allrecipes.com/recipe/257078/spinach-orange-salad/,270 calories;,22.2 ,12.1,8.9 ,10 ,466 
257079,https://www.allrecipes.com/recipe/257079/refreshing-citrus-salad/,404 calories;,31.7 ,26.3,5.2 ,6 ,76 
257080,https://www.allrecipes.com/recipe/257080/mashed-purple-sweet-potato/,418 calories;,20.7 ,52.4,9.8 ,0 ,290 
257081,https://www.allrecipes.com/recipe/257081/haupia-and-purple-sweet-potato-pie/,405 calories;,28.3 ,36.6,3.7 ,62 ,149 
257082,https://www.allrecipes.com/recipe/257082/purple-sweet-potato-whole-wheat-bun/,200 calories;,5.1 ,33.1,5.7 ,34 ,128 
257083,https://www.allrecipes.com/recipe/257083/purple-yam-jam/,262 calories;,10.7 ,37.3,5.3 ,34 ,115 
257084,https://www.allrecipes.com/recipe/257084/stewed-chicken-and-sausage/,730 calories;,49.8 ,18.6,49.5 ,148 ,1939 
257085,https://www.allrecipes.com/recipe/257085/stewed-chicken/,465 calories;,30.4 ,9.3,38.4 ,128 ,540 
257086,https://www.allrecipes.com/recipe/257086/stewed-chicken-and-garlic-with-noodles/,1243 calories;,51.1 ,106.4,76.1 ,301 ,339 
257087,https://www.allrecipes.com/recipe/257087/garlic-shrimp-and-asparagus-risotto/,858 calories;,20 ,130.3,36.6 ,210 ,3233 
257088,https://www.allrecipes.com/recipe/257088/shrimp-and-spinach-lasagna/,348 calories;,12.4 ,33.1,28 ,193 ,542 
257089,https://www.allrecipes.com/recipe/257089/creamy-creole-shrimp-and-spinach-pasta/,750 calories;,22 ,76.4,51.2 ,388 ,1540 
257091,https://www.allrecipes.com/recipe/257091/italian-smoked-sausage-sandwich/,822 calories;,39.9 ,80,31.9 ,80 ,2104 
257092,https://www.allrecipes.com/recipe/257092/potato-hay/,113 calories;,3.6 ,18.6,2.2 ,0 ,106 
257093,https://www.allrecipes.com/recipe/257093/air-fried-buffalo-chicken/,234 calories;,4.6 ,22.1,31.2 ,65 ,696 
257094,https://www.allrecipes.com/recipe/257094/homemade-baked-manicotti/,544 calories;,23 ,54,29.3 ,272 ,1464 
257095,https://www.allrecipes.com/recipe/257095/spinach-corn-crepes/,230 calories;,12.7 ,23.5,8.2 ,65 ,332 
257096,https://www.allrecipes.com/recipe/257096/chicken-and-mushroom-crepes/,501 calories;,30 ,32.8,24.6 ,131 ,872 
257097,https://www.allrecipes.com/recipe/257097/hot-mexican-bean-crepes/,418 calories;,14.9 ,55.5,18.3 ,123 ,974 
257098,https://www.allrecipes.com/recipe/257098/alfredo-chicken-lasagna-rolls/,305 calories;,15.4 ,25.2,17 ,49 ,700 
257099,https://www.allrecipes.com/recipe/257099/kellis-chicken-lasagna-rolls/,824 calories;,29.7 ,83,57.4 ,117 ,1377 
257100,https://www.allrecipes.com/recipe/257100/sicilian-pizza-sauce/,106 calories;,5.4 ,14.4,2.3 ,0 ,539 
257101,https://www.allrecipes.com/recipe/257101/sicilian-pizza-crust/,408 calories;,7.4 ,73.5,10.4 ,0 ,877 
257102,https://www.allrecipes.com/recipe/257102/chow-fun/,654 calories;,29 ,74.7,26.7 ,64 ,943 
257103,https://www.allrecipes.com/recipe/257103/simple-chow-fun/,222 calories;,8.4 ,18.1,19 ,37 ,1989 
257104,https://www.allrecipes.com/recipe/257104/moroccan-chicken-tagine/,371 calories;,20.4 ,35.8,15.4 ,44 ,1375 
257105,https://www.allrecipes.com/recipe/257105/moroccan-fish-tagine/,368 calories;,21.4 ,22,23.1 ,41 ,289 
257106,https://www.allrecipes.com/recipe/257106/slow-cooker-chicken-tagine/,423 calories;,9.8 ,56.7,27 ,74 ,830 
257107,https://www.allrecipes.com/recipe/257107/rachels-pizza-pasta-salad/,790 calories;,52.5 ,53.5,26.4 ,60 ,922 
257108,https://www.allrecipes.com/recipe/257108/pepperoni-pizza-pasta-salad/,404 calories;,24 ,36.1,12.8 ,27 ,852 
257150,https://www.allrecipes.com/recipe/257150/chef-johns-refried-beans/,317 calories;,13.7 ,37.7,12.2 ,12 ,491 
257151,https://www.allrecipes.com/recipe/257151/millionaires-shortbread-bars-vegan-and-gluten-free/,359 calories;,24.5 ,33.6,5.8 ,0 ,48 
257152,https://www.allrecipes.com/recipe/257152/slow-cooker-mediterranean-beef-with-artichokes/,416 calories;,26.2 ,14.1,29.9 ,83 ,1453 
257153,https://www.allrecipes.com/recipe/257153/whole-wheat-carrot-cake/,295 calories;,15.7 ,35.8,5.7 ,34 ,271 
257154,https://www.allrecipes.com/recipe/257154/gluten-free-walnut-and-chocolate-pound-cake/,551 calories;,39.8 ,44.1,6.8 ,93 ,181 
257155,https://www.allrecipes.com/recipe/257155/peach-and-potato-coconut-curry/,274 calories;,17.1 ,29.6,4.5 ,12 ,1131 
257156,https://www.allrecipes.com/recipe/257156/enchilada-lasagna/,428 calories;,24.1 ,22.1,31 ,120 ,930 
257157,https://www.allrecipes.com/recipe/257157/marja-leenas-finnish-cheesecake/,402 calories;,27 ,32.5,9.3 ,128 ,311 
257158,https://www.allrecipes.com/recipe/257158/pickled-carrots/,89 calories;,0.1 ,20.5,0.7 ,0 ,40 
257159,https://www.allrecipes.com/recipe/257159/amazing-turkey-jerky/,137 calories;,7 ,4.3,14.6 ,50 ,821 
257160,https://www.allrecipes.com/recipe/257160/matts-jerky-recipe/,180 calories;,5 ,5.5,26.9 ,68 ,1084 
257161,https://www.allrecipes.com/recipe/257161/carrot-pulp-and-pineapple-muffins/,340 calories;,19.8 ,39.1,4.5 ,40 ,166 
257162,https://www.allrecipes.com/recipe/257162/pats-barley-bison-and-mushroom-skillet-meal/,428 calories;,5.2 ,61.5,24 ,39 ,124 
257163,https://www.allrecipes.com/recipe/257163/skillet-chili-n-eggs/,426 calories;,23.6 ,34.9,24.3 ,242 ,1629 
257164,https://www.allrecipes.com/recipe/257164/turmeric-pepper-shrimp-spinach-salad/,371 calories;,25.8 ,14.2,21.4 ,152 ,284 
257165,https://www.allrecipes.com/recipe/257165/thai-style-turkey-burgers/,235 calories;,11.2 ,8.7,24.9 ,130 ,655 
257166,https://www.allrecipes.com/recipe/257166/italian-stuffed-toast-toast-farcito/,310 calories;,15.1 ,29,14.2 ,46 ,887 
257167,https://www.allrecipes.com/recipe/257167/buko-pie/,520 calories;,30.5 ,50.1,15.1 ,137 ,227 
257169,https://www.allrecipes.com/recipe/257169/citrons-confits-express-quick-preserved-lemons/,8 calories;,0.1 ,4.4,0.5 ,0 ,874 
257170,https://www.allrecipes.com/recipe/257170/piadina-italian-flatbread/,430 calories;,23 ,47.7,6.5 ,21 ,41 
257171,https://www.allrecipes.com/recipe/257171/lasagne-ai-carciofi-e-pancetta-artichoke-and-pancetta-lasagna/,417 calories;,18.4 ,44.1,17.7 ,41 ,516 
257172,https://www.allrecipes.com/recipe/257172/ossobuco-alla-milanese/,476 calories;,18.9 ,2.7,63.9 ,254 ,287 
257179,https://www.allrecipes.com/recipe/257179/chef-johns-brazilian-fish-stew/,399 calories;,19 ,32.6,25.6 ,47 ,600 
257180,https://www.allrecipes.com/recipe/257180/salmon-fillets-in-a-spicy-tomato-sauce/,449 calories;,17 ,23.3,40.6 ,75 ,1777 
257181,https://www.allrecipes.com/recipe/257181/grilled-hawaiian-salmon-with-strawberry-pineapple-salsa/,401 calories;,21.4 ,31.1,21.5 ,56 ,961 
257182,https://www.allrecipes.com/recipe/257182/salmon-in-orange-dijon-cream-sauce/,650 calories;,55.6 ,11.7,28 ,221 ,234 
257183,https://www.allrecipes.com/recipe/257183/oh-so-good-chicken-vegetable-soup/,201 calories;,12.3 ,7,15.8 ,51 ,1041 
257184,https://www.allrecipes.com/recipe/257184/perfect-chicken-vegetable-soup/,233 calories;,7.8 ,22.9,18.2 ,127 ,1068 
257185,https://www.allrecipes.com/recipe/257185/texas-chicken-vegetable-soup/,510 calories;,25.9 ,49.4,22.9 ,57 ,1950 
257186,https://www.allrecipes.com/recipe/257186/puerto-rican-sancocho/,424 calories;,7.8 ,73.8,19.4 ,30 ,276 
257187,https://www.allrecipes.com/recipe/257187/spicy-balsamic-tomato-salad/,21 calories;,0.2 ,4.9,0.9 ,0 ,4 
257188,https://www.allrecipes.com/recipe/257188/oreo-white-chocolate-mousse-cake/,424 calories;,29.2 ,37.9,4.9 ,58 ,240 
257189,https://www.allrecipes.com/recipe/257189/wicked-yellow-dinosaur-chocolate-mousse-cake/,358 calories;,26.5 ,29,4.1 ,97 ,209 
257190,https://www.allrecipes.com/recipe/257190/mango-and-white-chocolate-mousse-cake/,171 calories;,13.7 ,11,2 ,40 ,22 
257191,https://www.allrecipes.com/recipe/257191/rich-and-gooey-hot-chocolate-mousse-cake/,422 calories;,26.1 ,44.9,5 ,131 ,150 
257192,https://www.allrecipes.com/recipe/257192/elegant-chocolate-mousse-cake/,736 calories;,57.4 ,51.6,9.4 ,228 ,296 
257193,https://www.allrecipes.com/recipe/257193/chef-johns-chocolate-souffle/,376 calories;,20.5 ,40.1,8.4 ,128 ,207 
257194,https://www.allrecipes.com/recipe/257194/vegan-avocado-brownies/,203 calories;,9.3 ,28.1,2.5 ,0 ,322 
257195,https://www.allrecipes.com/recipe/257195/gluten-free-easter-egg-cookies/,195 calories;,9 ,27.1,1.3 ,68 ,6 
257196,https://www.allrecipes.com/recipe/257196/pizza-rustica/,720 calories;,49.5 ,25.1,42.3 ,187 ,1872 
257197,https://www.allrecipes.com/recipe/257197/pizza-oven-dough/,19 calories;,1.7 ,0.8,0.3 ,0 ,437 
257198,https://www.allrecipes.com/recipe/257198/thin-crust-pizza-dough/,231 calories;,0.7 ,48.3,6.8 ,0 ,294 
257199,https://www.allrecipes.com/recipe/257199/thin-crust-pizza-dough/,92 calories;,1.1 ,18.2,2.2 ,0 ,74 
257200,https://www.allrecipes.com/recipe/257200/spicy-center-cut-pork-chops/,666 calories;,19.7 ,83.2,40.2 ,84 ,572 
257201,https://www.allrecipes.com/recipe/257201/pesto-coated-center-cut-pork-chop/,612 calories;,49.7 ,3.5,37.2 ,92 ,489 
257202,https://www.allrecipes.com/recipe/257202/fabiennes-grilled-center-cut-pork-chops/,353 calories;,23.4 ,7,24.6 ,68 ,525 
257203,https://www.allrecipes.com/recipe/257203/eggs-and-savory-french-toast-with-cheese-and-asparagus/,708 calories;,25.1 ,91.5,29.5 ,45 ,1408 
257204,https://www.allrecipes.com/recipe/257204/breakfast-for-dinner/,622 calories;,22.6 ,76,25.8 ,392 ,723 
257205,https://www.allrecipes.com/recipe/257205/breakfast-for-dinner-casserole/,461 calories;,27.6 ,19.7,32.4 ,246 ,1270 
257206,https://www.allrecipes.com/recipe/257206/ultimate-banana-muffins/,196 calories;,7.4 ,30.7,2.9 ,29 ,286 
257207,https://www.allrecipes.com/recipe/257207/sinfully-moist-banana-muffins/,164 calories;,6.2 ,25.7,2.1 ,36 ,192 
257208,https://www.allrecipes.com/recipe/257208/super-moist-chocolate-cake/,387 calories;,9.5 ,72,9.4 ,32 ,33 
257209,https://www.allrecipes.com/recipe/257209/super-moist-raspberry-lemon-cake/,317 calories;,13.1 ,47.3,2.9 ,37 ,235 
257210,https://www.allrecipes.com/recipe/257210/millionaires-shortbread-bars-vegan-gluten-free/,577 calories;,41.2 ,50.4,8.7 ,0 ,182 
257211,https://www.allrecipes.com/recipe/257211/the-best-vegan-carrot-soup-ever/,345 calories;,22.3 ,33.6,5 ,0 ,816 
257212,https://www.allrecipes.com/recipe/257212/lemon-poppy-seed-scones-gluten-free-dairy-free-and-vegan/,165 calories;,7.7 ,23.6,2.6 ,0 ,301 
257213,https://www.allrecipes.com/recipe/257213/delicious-vegan-date-fudge-balls/,193 calories;,4 ,41.7,2.8 ,0 ,31 
257214,https://www.allrecipes.com/recipe/257214/roasted-beetroot-and-garlic-hummus/,251 calories;,15.9 ,23.2,5.6 ,2 ,437 
257215,https://www.allrecipes.com/recipe/257215/vegetarian-carpaccio/,288 calories;,23.9 ,16.9,3.9 ,0 ,214 
257216,https://www.allrecipes.com/recipe/257216/middle-eastern-style-burek/,559 calories;,42.5 ,27.7,16.5 ,45 ,413 
257217,https://www.allrecipes.com/recipe/257217/cranberry-orange-pancakes/,149 calories;,0.5 ,31.5,5.2 ,0 ,34 
257218,https://www.allrecipes.com/recipe/257218/spicy-ma-po-tofu/,358 calories;,31.4 ,6.3,14.7 ,23 ,917 
257219,https://www.allrecipes.com/recipe/257219/chinese-fish-congee/,319 calories;,2.7 ,59.6,12 ,21 ,519 
257220,https://www.allrecipes.com/recipe/257220/choy-sum-with-oyster-sauce/,108 calories;,7.3 ,7.9,2.4 ,0 ,255 
257221,https://www.allrecipes.com/recipe/257221/authentic-sweet-and-sour-pork/,435 calories;,21.1 ,35.2,25 ,235 ,1224 
257222,https://www.allrecipes.com/recipe/257222/simple-hot-and-sour-soup/,185 calories;,8 ,19.4,11.8 ,101 ,574 
257223,https://www.allrecipes.com/recipe/257223/twice-cooked-chile-pork/,330 calories;,27.9 ,6.1,14.7 ,37 ,1446 
257224,https://www.allrecipes.com/recipe/257224/vegan-lettuce-wraps/,225 calories;,13 ,20.9,8.4 ,< 1 ,730 
257225,https://www.allrecipes.com/recipe/257225/delicious-vegetarian-bolognese/,369 calories;,21.7 ,38.1,12.9 ,61 ,1497 
257226,https://www.allrecipes.com/recipe/257226/simple-onigiri-japanese-rice-balls/,298 calories;,2.1 ,54.1,13.8 ,10 ,1875 
257227,https://www.allrecipes.com/recipe/257227/coconut-pecan-crusted-zucchini-chips-with-a-spicy-avocado-marinara-sauce/,684 calories;,52.8 ,48.3,12.8 ,< 1 ,2040 
257228,https://www.allrecipes.com/recipe/257228/tzatziki-guacamole/,34 calories;,2 ,3.5,1.2 ,4 ,27 
257229,https://www.allrecipes.com/recipe/257229/scrumptious-wheat-pound-cake/,690 calories;,47.5 ,50.9,11 ,123 ,648 
257230,https://www.allrecipes.com/recipe/257230/chicken-curry-with-goats-milk/,589 calories;,22.8 ,43.3,52.9 ,138 ,311 
257231,https://www.allrecipes.com/recipe/257231/layered-salmon-cobb-salad/,395 calories;,22.3 ,26.7,25.4 ,223 ,513 
257232,https://www.allrecipes.com/recipe/257232/layered-waldorf-salad/,329 calories;,21.5 ,33,7 ,8 ,233 
257233,https://www.allrecipes.com/recipe/257233/vegan-cinnamon-waffles/,480 calories;,17.1 ,75,7.8 ,0 ,842 
257234,https://www.allrecipes.com/recipe/257234/plant-based-stuffed-green-pepper/,176 calories;,1.5 ,38.3,6 ,0 ,1499 
257235,https://www.allrecipes.com/recipe/257235/gluten-free-toll-house-cookies/,284 calories;,15.7 ,35.9,3 ,36 ,219 
257236,https://www.allrecipes.com/recipe/257236/heavenly-drinkable-chocolate/,121 calories;,7.1 ,13.4,2 ,6 ,18 
257237,https://www.allrecipes.com/recipe/257237/bite-size-lemon-tea-cakes/,195 calories;,8.2 ,28.9,2.1 ,44 ,65 
257238,https://www.allrecipes.com/recipe/257238/easter-basket-cake/,679 calories;,27.6 ,105.7,6.4 ,90 ,344 
257239,https://www.allrecipes.com/recipe/257239/carrot-cornucopia-cake/,742 calories;,40.6 ,90.7,7.1 ,56 ,378 
257240,https://www.allrecipes.com/recipe/257240/aunt-judis-easter-pineapple-raisin-sauce/,117 calories;,0.1 ,30.2,0.8 ,0 ,15 
257241,https://www.allrecipes.com/recipe/257241/hornets-nest-carrot-cake/,526 calories;,24.9 ,66.8,10.2 ,75 ,494 
257242,https://www.allrecipes.com/recipe/257242/norwegian-butter-sauce-sandefjordsmor/,242 calories;,25.6 ,6.8,1.5 ,79 ,55 
257243,https://www.allrecipes.com/recipe/257243/the-best-moist-lotus-cookie-butter-banana-bread-recipe-ever/,327 calories;,12.7 ,50.9,3.4 ,51 ,269 
257244,https://www.allrecipes.com/recipe/257244/cookie-butter-and-pear-spice-cake/,873 calories;,55.9 ,84,8.8 ,148 ,492 
257245,https://www.allrecipes.com/recipe/257245/portuguese-shrimp/,147 calories;,2.9 ,6.3,19.9 ,173 ,614 
257246,https://www.allrecipes.com/recipe/257246/dominican-chimichurri-burger-katleti/,914 calories;,59.3 ,61.7,38.5 ,109 ,1975 
257247,https://www.allrecipes.com/recipe/257247/eggs-in-a-basket/,399 calories;,21.8 ,34.5,17.1 ,230 ,625 
257248,https://www.allrecipes.com/recipe/257248/jeffreys-eggs-in-a-basket/,232 calories;,16.1 ,13.1,8.8 ,221 ,328 
257249,https://www.allrecipes.com/recipe/257249/french-toast-variation-of-eggs-in-a-basket/,269 calories;,17.5 ,13.4,14.5 ,372 ,310 
257250,https://www.allrecipes.com/recipe/257250/easy-strawberry-cream-cheese-frosting/,259 calories;,17 ,25.7,1.8 ,49 ,132 
257251,https://www.allrecipes.com/recipe/257251/whipped-strawberry-cream-cheese-frosting/,122 calories;,8.6 ,10.8,0.8 ,27 ,48 
257252,https://www.allrecipes.com/recipe/257252/quick-and-easy-strawberry-cream-cheese-frosting/,71 calories;,5.2 ,5.6,0.9 ,15 ,49 
257253,https://www.allrecipes.com/recipe/257253/spaghetti-with-parmesan-and-bacon/,735 calories;,23.3 ,94.2,34.5 ,171 ,1209 
257254,https://www.allrecipes.com/recipe/257254/black-bean-corn-and-quinoa-salad/,250 calories;,7.1 ,38.3,9.8 ,2 ,622 
257255,https://www.allrecipes.com/recipe/257255/chicken-agrodolce/,438 calories;,12.2 ,30,47.3 ,117 ,684 
257256,https://www.allrecipes.com/recipe/257256/pasta-inverno-winter-vegetable-pasta/,850 calories;,37.2 ,111.9,23.8 ,9 ,847 
257257,https://www.allrecipes.com/recipe/257257/tahini-dressing/,61 calories;,5.3 ,2.7,1.8 ,0 ,45 
257258,https://www.allrecipes.com/recipe/257258/wheat-flour-halva/,284 calories;,11.8 ,43,2.6 ,31 ,84 
257259,https://www.allrecipes.com/recipe/257259/baked-halva/,677 calories;,25.7 ,110.2,6.7 ,117 ,357 
257261,https://www.allrecipes.com/recipe/257261/cream-of-wheat-semolina-porridge/,173 calories;,7.8 ,17.7,8.1 ,28 ,416 
257262,https://www.allrecipes.com/recipe/257262/fresh-strawberry-shortcake-cupcakes/,204 calories;,12.9 ,21.2,2.2 ,51 ,198 
257263,https://www.allrecipes.com/recipe/257263/spicy-chicken-burgers/,807 calories;,30.6 ,90,48.4 ,134 ,1944 
257264,https://www.allrecipes.com/recipe/257264/boozy-banana-bread/,380 calories;,13.3 ,61.2,5.8 ,77 ,554 
