recipe_id,recipe_url,calories,fat,carb,protein,cholesterol,sodium
76539,https://www.allrecipes.com/recipe/76539/easy-mexican-rice/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76540,https://www.allrecipes.com/recipe/76540/simple-cheese-dip/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76541,https://www.allrecipes.com/recipe/76541/easy-perogy-dough/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76542,https://www.allrecipes.com/recipe/76542/tasty-macaroni-cheese/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76543,https://www.allrecipes.com/recipe/76543/chocolate-amaretto-trifle/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76544,https://www.allrecipes.com/recipe/76544/fresh-apple-omelet/,148 calories;,3.6 ,25.7,4.3 ,106 ,67 
76545,https://www.allrecipes.com/recipe/76545/heart-friendly-zucchini-bread/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76546,https://www.allrecipes.com/recipe/76546/allioli/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76547,https://www.allrecipes.com/recipe/76547/whip-grape-apple-salad/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76548,https://www.allrecipes.com/recipe/76548/hamburger-in-a-blanket/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76549,https://www.allrecipes.com/recipe/76549/amaretto-bon-bons/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76550,https://www.allrecipes.com/recipe/76550/grilled-cheese-w-caramelized-onions/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76551,https://www.allrecipes.com/recipe/76551/broiled-onion-cheese-bread/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76552,https://www.allrecipes.com/recipe/76552/raspberry-balsamic-chicken/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76553,https://www.allrecipes.com/recipe/76553/game-day-tortilla-soup/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76554,https://www.allrecipes.com/recipe/76554/choco-coffee/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76555,https://www.allrecipes.com/recipe/76555/easy-as-ever-stroganoff/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76556,https://www.allrecipes.com/recipe/76556/cherry-chocolate-chunk-cookies/,162 calories;,9.6 ,18.8,2 ,15 ,64 
76557,https://www.allrecipes.com/recipe/76557/chicken-soup-with-a-kick/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76558,https://www.allrecipes.com/recipe/76558/orange-and-brazil-nut-cake/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76559,https://www.allrecipes.com/recipe/76559/eggless-chewy-oatmeal-raisin-cookies/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76560,https://www.allrecipes.com/recipe/76560/the-best-blueberry-no-bake-cheesecake/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76561,https://www.allrecipes.com/recipe/76561/hot-dog-octopus/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76562,https://www.allrecipes.com/recipe/76562/awesome-baked-spaghetti-duplicate-1012004-13611-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76563,https://www.allrecipes.com/recipe/76563/catfish-tacos/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76564,https://www.allrecipes.com/recipe/76564/easy-goulash-duplicate-1012004-13620-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76565,https://www.allrecipes.com/recipe/76565/chickenitaliansausage/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76566,https://www.allrecipes.com/recipe/76566/chicken-asparagus-bow-tie-pasta/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76567,https://www.allrecipes.com/recipe/76567/dees-crispy-oven-chicken/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76568,https://www.allrecipes.com/recipe/76568/shays-simple-salmon/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76569,https://www.allrecipes.com/recipe/76569/dianes-chicken-noodle-soup/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76570,https://www.allrecipes.com/recipe/76570/spaghetti-bake-i/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76571,https://www.allrecipes.com/recipe/76571/saucy-tamale-pie/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76572,https://www.allrecipes.com/recipe/76572/3-can-silky-pumpkin-pie/,331 calories;,14.3 ,42.5,9.6 ,124 ,491 
76573,https://www.allrecipes.com/recipe/76573/yummy-pot-pie/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76574,https://www.allrecipes.com/recipe/76574/creamy-mushroom-soup/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76575,https://www.allrecipes.com/recipe/76575/awesome-sloppy-joes-duplicate-1022004-13516-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76576,https://www.allrecipes.com/recipe/76576/dads-sauerkraut-and-kielbasa/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76577,https://www.allrecipes.com/recipe/76577/chicken-kiev-duplicate-1022004-13522-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76578,https://www.allrecipes.com/recipe/76578/butterscotch-cheesecake-bars-duplicate-1022004-13526-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76579,https://www.allrecipes.com/recipe/76579/peanut-butter-and-chocolate-cheesecake/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76580,https://www.allrecipes.com/recipe/76580/baked-stuffed-chicken-with-apples-and-bacon/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76581,https://www.allrecipes.com/recipe/76581/wvs-finest-boneless-ribs/,225 calories;,13.1 ,5.2,21 ,62 ,650 
76582,https://www.allrecipes.com/recipe/76582/companys-comeing-salad/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76583,https://www.allrecipes.com/recipe/76583/crock-pot-coq-au-vin/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76584,https://www.allrecipes.com/recipe/76584/chicken-asparagus-casserole-duplicate-1022004-13544-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76585,https://www.allrecipes.com/recipe/76585/strawberry-slush/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76586,https://www.allrecipes.com/recipe/76586/noodles-mexicana/,443 calories;,14.3 ,60.1,21 ,82 ,1013 
76587,https://www.allrecipes.com/recipe/76587/easy-chocolate-covered-cherries/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76588,https://www.allrecipes.com/recipe/76588/grandpas-chili/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76589,https://www.allrecipes.com/recipe/76589/wonderfully-white-pizza/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76590,https://www.allrecipes.com/recipe/76590/best-brocolli-casserole/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76591,https://www.allrecipes.com/recipe/76591/crab-sald/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76592,https://www.allrecipes.com/recipe/76592/chicken-salad-duplicate-1022004-13618-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76593,https://www.allrecipes.com/recipe/76593/coconut-dream-cake/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76594,https://www.allrecipes.com/recipe/76594/grandmothers-buttermilk-cornbread/,284 calories;,12.2 ,39.1,4.8 ,59 ,318 
76595,https://www.allrecipes.com/recipe/76595/southwestern-chicken-picante-salad/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76596,https://www.allrecipes.com/recipe/76596/so-simple-apple-crisp/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76597,https://www.allrecipes.com/recipe/76597/meatballs-in-sour-cream-gravy/,632 calories;,37.8 ,43.3,29.5 ,181 ,817 
76598,https://www.allrecipes.com/recipe/76598/company-carrots-duplicate-1022004-13647-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76599,https://www.allrecipes.com/recipe/76599/roasted-garlic-and-white-cheddar-mashed-potatoes/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76600,https://www.allrecipes.com/recipe/76600/patriotic-apple-pie/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76601,https://www.allrecipes.com/recipe/76601/oriental-dipping-sauce/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76602,https://www.allrecipes.com/recipe/76602/grandmas-lemon-cookies/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76603,https://www.allrecipes.com/recipe/76603/granny-suters-chocolate-cake/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76604,https://www.allrecipes.com/recipe/76604/make-ahead-turkey-gravy/,59 calories;,2.8 ,3.2,4.9 ,15 ,18 
76605,https://www.allrecipes.com/recipe/76605/karens-blueberry-muffins/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76606,https://www.allrecipes.com/recipe/76606/gramma-tindales-butterscotch-squares/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76607,https://www.allrecipes.com/recipe/76607/daisys-chocolate-chip-oatmeal-cookies/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76608,https://www.allrecipes.com/recipe/76608/nemon-markus-cookies/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76609,https://www.allrecipes.com/recipe/76609/please-read/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76610,https://www.allrecipes.com/recipe/76610/glogg/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76611,https://www.allrecipes.com/recipe/76611/chicken-marsala-italian/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76612,https://www.allrecipes.com/recipe/76612/pretzel-surprise/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76613,https://www.allrecipes.com/recipe/76613/no-bake-pumpkin-cheesecake-pie/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76614,https://www.allrecipes.com/recipe/76614/the-best-green-bean-casserole/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76615,https://www.allrecipes.com/recipe/76615/mexican-rice-from-oaxaca/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76616,https://www.allrecipes.com/recipe/76616/peanut-butter-pie-duplicate-1032004-13623-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76617,https://www.allrecipes.com/recipe/76617/green-beans-with-garlic/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76618,https://www.allrecipes.com/recipe/76618/steamed-mussels-with-curry/,123 calories;,2.8 ,10.9,15.3 ,36 ,203 
76619,https://www.allrecipes.com/recipe/76619/somewhere-over-the-rainbow-jello/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76620,https://www.allrecipes.com/recipe/76620/somewhere-over-the-rainbow-jello-duplicate-1032004-13634-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76621,https://www.allrecipes.com/recipe/76621/cranberry-sauce-for-pork-or-turkey/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76622,https://www.allrecipes.com/recipe/76622/martinis-fruity-martini/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76623,https://www.allrecipes.com/recipe/76623/cajun-pork/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76624,https://www.allrecipes.com/recipe/76624/homestyle-turkey-with-sauce/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76625,https://www.allrecipes.com/recipe/76625/broccoli-cheese-pie/,271 calories;,18.7 ,16.3,10.7 ,118 ,647 
76626,https://www.allrecipes.com/recipe/76626/baked-ziti/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76627,https://www.allrecipes.com/recipe/76627/broccoli-cheese-pie-addendum/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76628,https://www.allrecipes.com/recipe/76628/white-chip-pumpkin-cake/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76629,https://www.allrecipes.com/recipe/76629/simple-southern-pear-salad/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76630,https://www.allrecipes.com/recipe/76630/carmel-fudge-cheesecake/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76631,https://www.allrecipes.com/recipe/76631/peanut-butterchocolate-pie/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76632,https://www.allrecipes.com/recipe/76632/swiss-chicken-duplicate-1042004-13513-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76633,https://www.allrecipes.com/recipe/76633/creamy-chicken-spaghetti-duplicate-1042004-13522-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76634,https://www.allrecipes.com/recipe/76634/cream-cheese-ricotta-lasagna/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76635,https://www.allrecipes.com/recipe/76635/the-real-sonora-chicken-pasta/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76636,https://www.allrecipes.com/recipe/76636/broccoli-and-rice-casserole-duplicate-1042004-13543-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76637,https://www.allrecipes.com/recipe/76637/perfect-lobster-bisque/,186 calories;,13 ,4.4,9.7 ,65 ,264 
76638,https://www.allrecipes.com/recipe/76638/aunt-almas-cauliflower-shrimp-ahoy/,299 calories;,16.7 ,19.1,20.6 ,139 ,929 
76639,https://www.allrecipes.com/recipe/76639/nannys-baked-macaroni-and-cheese/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76640,https://www.allrecipes.com/recipe/76640/cinnamon-nuts/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76641,https://www.allrecipes.com/recipe/76641/barbs-pecan-pie/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76642,https://www.allrecipes.com/recipe/76642/super-fast-microwave-tropical-chicken/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76643,https://www.allrecipes.com/recipe/76643/olivias-peanut-butter-sugar-cookies/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76644,https://www.allrecipes.com/recipe/76644/gingerbread-pancakes-healthy/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76645,https://www.allrecipes.com/recipe/76645/corn-souffle/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76646,https://www.allrecipes.com/recipe/76646/frijoles-a-la-charra/,353 calories;,13.8 ,39.8,16 ,19 ,741 
76647,https://www.allrecipes.com/recipe/76647/perfect-coconut-cream-pie/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76648,https://www.allrecipes.com/recipe/76648/avacado-pasta/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76649,https://www.allrecipes.com/recipe/76649/chicken-roll-ups/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76650,https://www.allrecipes.com/recipe/76650/apple-ugly-cake/,514 calories;,25.5 ,68.8,4.6 ,31 ,611 
76651,https://www.allrecipes.com/recipe/76651/macaroni-and-cheese-duplicate-1042004-13649-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76652,https://www.allrecipes.com/recipe/76652/mexican-spaghetti/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76653,https://www.allrecipes.com/recipe/76653/cajun-shrimp-duplicate-1042004-13658-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76654,https://www.allrecipes.com/recipe/76654/poutine/,298 calories;,18.6 ,21.6,11.9 ,40 ,759 
76655,https://www.allrecipes.com/recipe/76655/mandys-famous-lasagne/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76656,https://www.allrecipes.com/recipe/76656/sarahs-southwest-dip/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76657,https://www.allrecipes.com/recipe/76657/hot-broccoli-dip-duplicate-1042004-13713-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76658,https://www.allrecipes.com/recipe/76658/chicken-broccoli-casserole/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76659,https://www.allrecipes.com/recipe/76659/heavenly-halibut/,235 calories;,13.9 ,0.9,25.7 ,58 ,282 
76660,https://www.allrecipes.com/recipe/76660/spicy-stuffed-mushrooms/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76661,https://www.allrecipes.com/recipe/76661/fluffy-frosting-duplicate-1042004-13728-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76662,https://www.allrecipes.com/recipe/76662/mexican-mole-sauce/,88 calories;,3.8 ,13.7,2 ,0 ,753 
76663,https://www.allrecipes.com/recipe/76663/sweet-and-spicy-nuts/,192 calories;,12.5 ,21,1.4 ,0 ,120 
76664,https://www.allrecipes.com/recipe/76664/caesar-salad-in-crouton-cups/,118 calories;,5.3 ,14.1,3.2 ,5 ,451 
76665,https://www.allrecipes.com/recipe/76665/sugar-snap-pea-salad/,89 calories;,5.4 ,8.1,3 ,0 ,30 
76666,https://www.allrecipes.com/recipe/76666/greek-salad/,229 calories;,18.1 ,13.7,6.5 ,19 ,630 
76667,https://www.allrecipes.com/recipe/76667/simple-summer-cobb-salad/,604 calories;,51.3 ,13.3,27.6 ,103 ,440 
76668,https://www.allrecipes.com/recipe/76668/quick-and-easy-spinach-pie/,243 calories;,10.7 ,22.9,15.1 ,144 ,751 
76669,https://www.allrecipes.com/recipe/76669/peppered-steak-fajitas-with-tomato-lime-salsa/,1054 calories;,45.7 ,124.1,37.6 ,49 ,2304 
76670,https://www.allrecipes.com/recipe/76670/pork-tenderloin-in-mustard-marinade-with-cherry-compote/,566 calories;,29.6 ,59.4,18.4 ,64 ,657 
76671,https://www.allrecipes.com/recipe/76671/pain-perdu-with-apricot-sauce/,486 calories;,17.6 ,69.4,13.8 ,169 ,457 
76672,https://www.allrecipes.com/recipe/76672/cheese-blintzes/,104 calories;,4.6 ,8.9,6.2 ,51 ,422 
76673,https://www.allrecipes.com/recipe/76673/mushroom-quiche/,546 calories;,40.6 ,28.4,17.7 ,156 ,403 
76674,https://www.allrecipes.com/recipe/76674/cinnamon-apple-rolls/,662 calories;,34 ,87,7.1 ,2 ,560 
76675,https://www.allrecipes.com/recipe/76675/upside-down-caramel-pear-pie/,681 calories;,33.5 ,83.2,5.3 ,11 ,1489 
76676,https://www.allrecipes.com/recipe/76676/pecan-crusted-catfish-with-white-cheddar-grits/,1426 calories;,90.1 ,105.1,55.1 ,263 ,290 
76677,https://www.allrecipes.com/recipe/76677/chocolate-oatmeal-pecan-pie-with-flaky-yogurt-crust/,693 calories;,39.2 ,82.1,8.8 ,91 ,563 
76678,https://www.allrecipes.com/recipe/76678/chocolate-lovers-pie/,703 calories;,48.1 ,63.6,10 ,93 ,186 
76679,https://www.allrecipes.com/recipe/76679/caribbean-chicken-grill-with-pineapple-salad/,301 calories;,17 ,12.8,25.1 ,67 ,61 
76680,https://www.allrecipes.com/recipe/76680/pumpkin-soup-in-pumpkin-bowls/,267 calories;,11.1 ,42.6,6.7 ,4 ,836 
76681,https://www.allrecipes.com/recipe/76681/autumn-stew/,393 calories;,22.8 ,22,25.2 ,68 ,455 
76682,https://www.allrecipes.com/recipe/76682/criscos-pumpkin-pie/,382 calories;,24.7 ,35.8,5.1 ,87 ,326 
76683,https://www.allrecipes.com/recipe/76683/fall-harvest-oatmeal-cookies/,174 calories;,8.2 ,23.5,2.6 ,6 ,67 
76684,https://www.allrecipes.com/recipe/76684/fall-harvest-oatmeal-cookiesprovided-by-crisco-duplicate-1042004-20307-pm/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76685,https://www.allrecipes.com/recipe/76685/country-pot-roast/,607 calories;,30.5 ,50.3,32.4 ,103 ,716 
76686,https://www.allrecipes.com/recipe/76686/pan-seared-sea-bass-with-warm-spinach-salad/,492 calories;,29.9 ,10.5,46.8 ,101 ,866 
76687,https://www.allrecipes.com/recipe/76687/beef-and-broccoli-casserole/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76688,https://www.allrecipes.com/recipe/76688/evenin-news/,314 calories;,23 ,22.7,6.5 ,24 ,247 
76689,https://www.allrecipes.com/recipe/76689/chicken-tortilla-casserole-duplicate-1052004-13521-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76690,https://www.allrecipes.com/recipe/76690/bucket-of-margaritas/,,,,,,
76691,https://www.allrecipes.com/recipe/76691/darrells-sour-cream-salad-dressing/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76692,https://www.allrecipes.com/recipe/76692/singaporean-tender-pork-spare-ribs/,693 calories;,54 ,25.2,28.7 ,230 ,1292 
76693,https://www.allrecipes.com/recipe/76693/spanish-cod/,170 calories;,6.6 ,6.5,21.3 ,46 ,597 
76694,https://www.allrecipes.com/recipe/76694/spanish-cod-duplicate-1052004-13543-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76695,https://www.allrecipes.com/recipe/76695/herb-crusted-tuna-carpaccio/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76696,https://www.allrecipes.com/recipe/76696/marks-lo-carb-corn-muffins/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76697,https://www.allrecipes.com/recipe/76697/simple-garlic-and-basil-pesto/,234 calories;,23.9 ,1.9,3.7 ,4 ,70 
76698,https://www.allrecipes.com/recipe/76698/green-potatoes-duplicate-title-moved-from-site-1052004-113524-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76699,https://www.allrecipes.com/recipe/76699/crispy-fried-chicken-wingss/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76700,https://www.allrecipes.com/recipe/76700/worlds-best-grilled-cheese/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76701,https://www.allrecipes.com/recipe/76701/fork-taco/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76702,https://www.allrecipes.com/recipe/76702/garlic-delicata/,120 calories;,6.8 ,13.9,2.1 ,0 ,2 
76703,https://www.allrecipes.com/recipe/76703/hot-cinnamon-peanut-brittle/,133 calories;,4.8 ,22.4,2.2 ,< 1 ,87 
76704,https://www.allrecipes.com/recipe/76704/strawberry-cheesecake/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76705,https://www.allrecipes.com/recipe/76705/wonderful-short-ribs/,531 calories;,42 ,15.3,23.5 ,93 ,1551 
76706,https://www.allrecipes.com/recipe/76706/applesauce-meatballs/,519 calories;,20.2 ,56.9,28.3 ,104 ,1086 
76707,https://www.allrecipes.com/recipe/76707/strawberry-cheesecake-duplicate-1052004-13643-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76708,https://www.allrecipes.com/recipe/76708/cheesy-potatoes-duplicate-1052004-13651-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76709,https://www.allrecipes.com/recipe/76709/strawberry-snowball-cake/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
