recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
254187,japanese-coleslaw-with-sesame-seed-dressing,https://www.allrecipes.com/recipe/254187/japanese-coleslaw-with-sesame-seed-dressing/,"['Dressing:', '3 tablespoons white rice vinegar', '3 tablespoons brown rice vinegar', '2 tablespoons Japanese mayonnaise (such as Kewpie®)', '1 1/2 tablespoons honey', '1 tablespoon sunflower seed oil', '1 tablespoon tahini', '1 tablespoon freshly grated ginger', '1 1/2 teaspoons sesame oil', '1/4 teaspoon sea salt, or to taste', 'Salad:', '1 daikon radish, peeled and grated', '2 cups shredded green cabbage', '2 cups shredded red cabbage', '1 large carrot, peeled and grated']",30 m,126  cals,0 reviews,0
254188,dehydrated-beet-chips,https://www.allrecipes.com/recipe/254188/dehydrated-beet-chips/,"['3 large beets, assorted colors', '1/4 cup water', '1/4 cup apple cider vinegar', '1 tablespoon olive oil', '1 tablespoon fleur de sel (sea salt flakes)']",8 h 30 m,113  cals,5 reviews,3.20000004768372
254189,family-friendly-watermelon-sorbet,https://www.allrecipes.com/recipe/254189/family-friendly-watermelon-sorbet/,"['2 1/4 cups sliced watermelon', '1/2 lemon, juiced', '1 tablespoon white sugar']",2 h 10 m,38  cals,1 reviews,5
254190,dark-chocolate-sorbet,https://www.allrecipes.com/recipe/254190/dark-chocolate-sorbet/,"['1 cup water', '2 tablespoons water', '1 cup white sugar', '1 cup unsweetened cocoa powder', '1 pinch salt']",50 m,121  cals,1 reviews,4
254191,coconut-sorbet,https://www.allrecipes.com/recipe/254191/coconut-sorbet/,"['1 (13.5 ounce) can coconut milk', '6 3/4 fluid ounces water', '1/2 cup white sugar', '1/2 cup unsweetened coconut flakes']",55 m,363  cals,0 reviews,0
254192,limoncello-lemon-sorbet-with-or-without-mint,https://www.allrecipes.com/recipe/254192/limoncello-lemon-sorbet-with-or-without-mint/,"['2 1/2 cups cold water, divided', '1 cup white sugar', '1/4 cup fresh mint leaves (optional)', '1 lemon, zested, or more to taste', '1 cup fresh lemon juice', '1/2 cup limoncello liqueur']",6 h 35 m,163  cals,0 reviews,0
254193,tea-sorbet,https://www.allrecipes.com/recipe/254193/tea-sorbet/,"['1 cup white sugar', '1/2 cup water', '1 sprig fresh mint, leaves removed and stem discarded', '2 cups brewed orange pekoe tea', '1/2 lemon, juiced']",1 h,130  cals,1 reviews,4
254194,rhubarb-and-strawberry-dump-cake,https://www.allrecipes.com/recipe/254194/rhubarb-and-strawberry-dump-cake/,"['4 cups chopped rhubarb', '2 cups sliced strawberries', '1 (3 ounce) package strawberry-flavored gelatin mix (such as Jell-O®)', '1/4 cup white sugar, or more to taste (optional)', '1 (15.25 ounce) package yellow cake mix', '1 cup warm water', '1/4 cup butter']",35 m,248  cals,0 reviews,0
254195,jens-rumchata-trifle,https://www.allrecipes.com/recipe/254195/jens-rumchata-trifle/,"['cooking spray', '1 (18.25 ounce) package family-size chocolate brownie mix (such as Pillsbury®)', '2/3 cup vegetable oil', '2 eggs', '1/4 cup water', '1 cup rum cream liqueur (such as RumChata®)', '1 cup milk', '1 (3.5 ounce) package instant chocolate pudding mix', '1/4 cup hot fudge topping, or to taste, divided', '1/4 cup caramel topping, or to taste, divided', '16 ounces whipped topping (Cool Whip®), divided']",5 h 18 m,493  cals,0 reviews,0
254196,rumchata-marinated-shrimp,https://www.allrecipes.com/recipe/254196/rumchata-marinated-shrimp/,"['1 pound raw jumbo shrimp, shelled and deveined', '8 wooden skewers', '1/4 cup rum cream liqueur (such as RumChata®)', '2 tablespoons chicken seasoning (such as McCormick® Grill Mates® Montreal Chicken®), or to taste', 'cooking spray']",3 h 16 m,100  cals,1 reviews,5
254197,chocolate-rumchata-dip,https://www.allrecipes.com/recipe/254197/chocolate-rumchata-dip/,"['1 cup rum cream liqueur (such as RumChata®)', '1 cup milk', '1 (3.9 ounce) package instant chocolate pudding mix', '1 (8 ounce) container frozen whipped topping (Cool Whip®), thawed']",1 h 10 m,116  cals,0 reviews,0
254198,mulberry-kuchen-cake,https://www.allrecipes.com/recipe/254198/mulberry-kuchen-cake/,"['Cake:', '1/2 cup milk', '1/2 cup white sugar', '1 egg, beaten', '2 tablespoons vegetable oil', '1 cup all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon salt', '2 cups mulberries', 'Crumb Topping:', '3/4 cup all-purpose flour', '1/2 cup brown sugar', '1/4 cup white sugar', '3 tablespoons butter']",45 m,324  cals,7 reviews,4.85714292526245
254199,wine-slushie,https://www.allrecipes.com/recipe/254199/wine-slushie/,"['1 cup ice, or as needed', '1/2 (750 milliliter) bottle red wine (such as Red Cat®)', '1 (12 fluid ounce) can frozen concentrated fruit punch', ""1/4 cup confectioners' sugar""]",10 m,279  cals,0 reviews,0
254200,fruit-punch-wine-slushie,https://www.allrecipes.com/recipe/254200/fruit-punch-wine-slushie/,"['1/2 (750 milliliter) bottle red wine', '1 (12 fluid ounce) can frozen concentrated fruit punch', 'ice cubes']",10 m,249  cals,0 reviews,0
254201,mulberry-spice-pie,https://www.allrecipes.com/recipe/254201/mulberry-spice-pie/,"['1 (14.1 ounce) package pastry for a 9-inch double crust pie', '6 cups mulberries', '1 cup white sugar', '2/3 cup all-purpose flour', '2 teaspoons ground nutmeg', '1 teaspoon ground allspice', '1/2 teaspoon salt']",1 h 10 m,419  cals,0 reviews,0
254202,vegan-meringues,https://www.allrecipes.com/recipe/254202/vegan-meringues/,"['1 (15 ounce) can chickpeas (garbanzo beans), undrained', '1/4 teaspoon cream of tartar', '3/4 cup white sugar', '1/2 teaspoon vanilla extract (optional)']",2 h 15 m,37  cals,5 reviews,4.57142877578735
254203,minecraft-cake,https://www.allrecipes.com/recipe/254203/minecraft-cake/,"['Cake:', '2 1/3 cups all-purpose flour', '1 1/2 tablespoons all-purpose flour', '1/2 cup cocoa powder', '3 tablespoons cocoa powder', '1 tablespoon baking powder', '1/2 teaspoon salt', '1 cup unsalted butter, softened', '1 1/3 cups white sugar', '4 eggs', '2 teaspoons vanilla extract', '1 cup milk', '1 1/2 tablespoons milk', 'Decoration:', '1/4 cup cherry jam', '3 cups chocolate buttercream frosting', '14 ounces marzipan', '5 drops red food coloring, or as needed', ""1 tablespoon confectioners' sugar, or as needed""]",2 h,837  cals,1 reviews,3
254204,savory-quail-tagine,https://www.allrecipes.com/recipe/254204/savory-quail-tagine/,"['1 whole quail', '2 tablespoons ras el hanout', '2 tablespoons olive oil, or more as needed', '3 ounces carrots, cut into 1-inch rounds', '1 ounce leeks, cut into 1/2-inch rounds', '1 clove garlic, peeled and crushed', '10 dried apricots', '8 ounces potatoes, cut into 1-inch slices', '5 cherry tomatoes', '1 teaspoon loomi aswad (dried black lime seasoning)', '2 tablespoons chopped fresh cilantro']",1 h 30 m,493  cals,1 reviews,4
254205,sicilian-pasta-with-broccoli,https://www.allrecipes.com/recipe/254205/sicilian-pasta-with-broccoli/,"['2 fresh cayenne peppers, sliced, divided', '1/2 teaspoon salt', '14 ounces fresh tomatoes', '14 ounces fresh broccoli florets', '4 cups short-cut pasta such as ditalini', '1 tablespoon olive oil', '1/4 cup finely grated Pecorino Romano cheese', '4 teaspoons extra-virgin olive oil']",28 m,576  cals,6 reviews,4
254206,after-school-antipasto-pinwheel-sandwiches,https://www.allrecipes.com/recipe/254206/after-school-antipasto-pinwheel-sandwiches/,"['4 ounces cream cheese, softened', '2 tablespoons sun-dried tomato pesto', '3 (8 inch) whole wheat tortillas', '1/4 cup sliced pepperoncini peppers, drained', '1/4 cup julienne-cut fresh basil', '15 slices salami']",2 h 15 m,399  cals,7 reviews,5
254207,succulent-sausage-squash-salad,https://www.allrecipes.com/recipe/254207/succulent-sausage-squash-salad/,"['1 small butternut squash - peeled, seeded, and cut into 1/2-inch cubes', '1 tablespoon olive oil', '1 teaspoon salt', '4 ounces ground breakfast sausage', '2 large apples, diced into 1/2-inch cubes', '1 teaspoon fresh thyme leaves', '1/4 teaspoon ground sage', '1/4 teaspoon freshly grated nutmeg', '1/2 cup balsamic vinegar', '1/4 cup maple syrup']",1 h,254  cals,5 reviews,5
254208,hearty-potato-skillet,https://www.allrecipes.com/recipe/254208/hearty-potato-skillet/,"['5 medium potatoes, cut into large bite-size pieces', '1 (12 ounce) package sausage links', '4 thick slices bacon', '2 ounces cooked ham, cubed', '1 tablespoon vegetable oil', '1 medium onion, diced', '1 red bell pepper, diced', '1/2 teaspoon seasoned salt, or to taste', 'Salt and pepper to taste', '1 tablespoon butter', '4 eggs', '1/4 cup shredded Cheddar cheese, or more to taste']",,693  cals,8 reviews,5
254209,bbq-meatballs-with-pepper-and-cheese-animal-cut-outs,https://www.allrecipes.com/recipe/254209/bbq-meatballs-with-pepper-and-cheese-animal-cut-outs/,"['2 slices bread, crusts removed, torn into pieces', '1/2 cup whole milk', '1 egg, beaten', '1 tablespoon dried parsley', '1/2 teaspoon salt', '1/8 teaspoon garlic powder', '1/8 teaspoon onion powder', '1/2 teaspoon dried Italian herb seasoning', '1/4 teaspoon sugar', '1 tablespoon freshly grated Parmesan cheese', '1 pound ground beef', '1/4 cup grated sweet onion', '1 cup barbecue sauce, plus additional for serving', 'Animal Cut-Outs:', '1 green bell pepper', '1 orange bell pepper', '1 red bell pepper', '4 (1/4-inch) slices Colby-Monterey Jack cheese', '4 (1/4-inch) slices mild Cheddar cheese', 'Animal vegetable cutters', '25 4-inch toothpicks']",1 h 15 m,413  cals,3 reviews,5
254210,spicy-sweet-pepper-poppers,https://www.allrecipes.com/recipe/254210/spicy-sweet-pepper-poppers/,"['15 miniature multi-colored sweet peppers, halved lengthwise, seeds removed', '2 tablespoons olive oil', '1/2 red onion, diced', '3 cloves garlic, crushed', '1 pound ground mild Italian sausage', '5 button mushrooms, diced', '1/2 cup tomato paste', '1/2 cup tomato sauce', '1 teaspoon crushed red pepper', '1/2 teaspoon dried oregano', '1/2 teaspoon dried rosemary', '1/2 teaspoon freshly ground black pepper', '1/8 teaspoon dried thyme']",1 h,110  cals,15 reviews,4.73333311080933
254211,roasted-sriracha-cheese-cauliflower-bites,https://www.allrecipes.com/recipe/254211/roasted-sriracha-cheese-cauliflower-bites/,"['1 head cauliflower, separated into florets', '3 tablespoons olive oil', '1 teaspoon garlic powder', '1 1/2 cups grated Cheddar cheese', 'Sriracha chili sauce, to taste', '3 green onions, thinly sliced']",45 m,304  cals,18 reviews,4.88888883590698
254212,buckwheat-chickpea-pesto-salad,https://www.allrecipes.com/recipe/254212/buckwheat-chickpea-pesto-salad/,"['2 cups water', '1/8 teaspoon salt', '1 cup buckwheat groats, rinsed', '10 mint leaves', '10 basil leaves', '1/4 cup raw cashews', '1 1/2 cups cooked black chickpeas or regular chickpeas', '1/4 cup extra-virgin olive oil, or more as needed', '2 Thai chiles, chopped', '1/4 cup chopped fresh cilantro']",25 m,322  cals,0 reviews,0
254213,brunchtime-spicy-chickpea-frittata,https://www.allrecipes.com/recipe/254213/brunchtime-spicy-chickpea-frittata/,"['6 eggs', '1/4 cup finely grated Parmigiano-Reggiano cheese', '1 cup packed spinach leaves, coarsely chopped', '2 tablespoons olive oil', '1/4 cup diced leek', '1/4 cup minced carrot', '1 fresh cayenne peppers, chopped', '1 cup cooked garbanzo beans, drained, thoroughly dried', '2/3 cup diced tomatoes', '1/2 teaspoon red pepper flakes (optional)']",,186  cals,2 reviews,4.5
254214,mine-craft-creeper-cake,https://www.allrecipes.com/recipe/254214/mine-craft-creeper-cake/,"['Cake:', '1 cup white sugar', '3/4 cup all-purpose flour', '2 tablespoons all-purpose flour', '6 tablespoons unsweetened cocoa powder', '3/4 teaspoon baking soda', '3/4 teaspoon baking powder', '1/2 teaspoon salt', '1/2 cup milk', '1/4 cup vegetable oil', '1 egg', '1 teaspoon vanilla extract', '1/2 cup boiling water', 'Decoration:', '7 ounces marzipan', '1 teaspoon green food coloring, divided', ""1 tablespoon confectioners' sugar"", ""1/3 cup confectioners' sugar"", '1 tablespoon water, or as needed']",1 h 45 m,360  cals,0 reviews,5
254215,one-ingredient-sorbet,https://www.allrecipes.com/recipe/254215/one-ingredient-sorbet/,"['12 fresh strawberries, hulled and chopped', '5 bananas, peeled and chopped']",2 h 10 m,99  cals,5 reviews,4.40000009536743
254216,pesto-puff-pastry-pinwheel,https://www.allrecipes.com/recipe/254216/pesto-puff-pastry-pinwheel/,"['2 sheets puff pastry', '2 teaspoons all-purpose flour, or as needed', '8 1/2 ounces ricotta cheese', '8 1/2 ounces pesto']",50 m,535  cals,5 reviews,4.80000019073486
254217,impossible-cake,https://www.allrecipes.com/recipe/254217/impossible-cake/,"[""1/4 cup cajeta, sweetened caramelized goat's milk syrup"", 'Cake:', '1 1/2 cups all-purpose flour', '6 tablespoons unsweetened cocoa powder', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 cup butter, softened', '2 1/2 tablespoons butter, softened', '1 cup white sugar', '1 egg', '2 tablespoons strong brewed coffee', '1 cup whole milk', 'Flan:', '2 1/2 cups evaporated milk', '1 (14 ounce) can sweetened condensed milk', '4 eggs', '1 teaspoon vanilla extract']",2 h 26 m,459  cals,55 reviews,4.41428565979004
254218,basil-cheesecake-with-strawberry-mousse,https://www.allrecipes.com/recipe/254218/basil-cheesecake-with-strawberry-mousse/,"['Cheesecake:', '5 1/3 ounces chocolate cookie wafers', '2 tablespoons butter, melted', '1 cup heavy whipping cream', '1 bunch fresh basil leaves', '3 (8 ounce) packages cream cheese, softened', '4 eggs', '3/4 cup white sugar', '1 tablespoon all-purpose flour', '1 tablespoon cornstarch', 'Mousse:', '1 (.25 ounce) package powdered gelatin', '2 1/2 tablespoons cold water', '1 1/3 cups strawberries, hulled and sliced', '1/4 cup white sugar', '3/4 cup heavy cream', '2 tablespoons heavy cream']",10 h 33 m,747  cals,0 reviews,0
254219,owl-cupcakes,https://www.allrecipes.com/recipe/254219/owl-cupcakes/,"['Cupcakes:', '2 cups white sugar', '2 cups all-purpose flour, sifted', '1 cup unsweetened cocoa powder', '2 teaspoons baking powder', '1 teaspoon salt', '1/2 teaspoon baking soda', '1 cup buttermilk', '1/2 cup vegetable oil', '2 eggs', '1 teaspoon vanilla extract', '1 cup hot water', 'Frosting:', '3/4 cup heavy whipping cream', '1 1/2 tablespoons heavy whipping cream', '1 1/2 cups mascarpone cheese', '2 tablespoons mascarpone cheese', '7 tablespoons unsweetened cocoa powder', '1/4 cup white sugar', 'Decoration:', '48 chocolate sandwich cookies (such as Oreo®)', ""48 brown candy-coated milk chocolate pieces (such as M&M;'s®)"", ""24 orange or yellow candy-coated milk chocolate pieces (such as M&M;'s®)""]",1 h 2 m,372  cals,1 reviews,5
254220,homemade-pasta-without-a-pasta-machine,https://www.allrecipes.com/recipe/254220/homemade-pasta-without-a-pasta-machine/,"['2 1/2 cups Italian-style tipo 00 flour, plus additional for dusting', '3 large eggs', '1 pinch salt', 'water, or as needed (optional)']",1 h 33 m,324  cals,1 reviews,4
254221,blueberry-mulberry-custard-tart,https://www.allrecipes.com/recipe/254221/blueberry-mulberry-custard-tart/,"['Custard:', '1 (14 ounce) can fat-free sweetened condensed milk', '1/2 cup low-fat sour cream', '1/2 lemon, juiced, divided', '2 teaspoons vanilla extract', '1 (9 inch) prepared graham cracker crust', 'Fruit Topping:', '1/2 cup blueberry preserves', '2 tablespoons dry white wine', '1 cup fresh blueberries', '1 cup fresh mulberries']",58 m,376  cals,1 reviews,5
254222,homemade-boysenberry-coffee-cake,https://www.allrecipes.com/recipe/254222/homemade-boysenberry-coffee-cake/,"['1 cooking spray', 'Cake:', '2 cups white sugar', '3/4 cup butter', '3 eggs', '2 teaspoons vanilla extract', '4 cups all-purpose flour', '1 cup milk', '1 tablespoon baking powder', '1 (10 ounce) jar boysenberry preserves (with whole berries)', 'Streusel:', '2 cups brown sugar', '2 tablespoons brown sugar', '1 1/3 cups all-purpose flour', '1 cup butter']",1 h 15 m,610  cals,0 reviews,0
254223,boysenberry-crisp,https://www.allrecipes.com/recipe/254223/boysenberry-crisp/,"['6 cups boysenberries', '1 cup all-purpose flour', '1 egg', '1 teaspoon baking powder', '3/4 teaspoon salt', '1/3 cup butter, melted', '1/2 cup white sugar, or more to taste']",55 m,229  cals,1 reviews,1
254224,mrs-berrys-berry-coffee-cake,https://www.allrecipes.com/recipe/254224/mrs-berrys-berry-coffee-cake/,"['Cake:', '2 cups baking mix', '1 (10 ounce) package boysenberries', '2/3 cup milk', '1 egg', '2 tablespoons brown sugar', '1/2 teaspoon vanilla extract', 'Streusel Topping:', '1/3 cup baking mix', '1/3 cup brown sugar', '1 pinch ground cinnamon, or to taste', '2 tablespoons butter, or to taste']",30 m,231  cals,0 reviews,0
254225,fried-zucchini-squash-blossoms,https://www.allrecipes.com/recipe/254225/fried-zucchini-squash-blossoms/,"['6 zucchini blossoms, or more to taste', '1/3 cup soft goat cheese, at room temperature', '1 egg yolk', '1 scallion, diced', '1/4 teaspoon freshly ground black pepper', '1/4 teaspoon ground cayenne pepper', '3/4 cup tapioca flour', '1/2 cup arrowroot powder', '1/2 cup coconut oil, melted, or as needed', 'sea salt to taste']",1 h 13 m,465  cals,0 reviews,0
254226,impressive-quick-and-easy-squash-blossoms,https://www.allrecipes.com/recipe/254226/impressive-quick-and-easy-squash-blossoms/,"['1 tablespoon butter', '6 yellow squash blossoms', '4 fresh basil leaves, chopped', '4 fresh oregano leaves, chopped', '4 fresh thyme leaves, chopped', '1 clove garlic, minced', '2 tablespoons white wine', '6 ounces green chile sauce (such as Coyote Trail®)']",18 m,100  cals,0 reviews,0
