recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
257015,finnish-pancakes,https://www.allrecipes.com/recipe/257015/finnish-pancakes/,"['1 cup milk', '2 tablespoons butter, melted', '2 eggs', '1/2 cup all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon vanilla extract', '1/2 teaspoon salt']",15 m,176  cals,6 reviews,4.5
257016,kropsua-finnish-pancake,https://www.allrecipes.com/recipe/257016/kropsua-finnish-pancake/,"['1/2 cup butter', '2 cups milk', '1 cup all-purpose flour', '2 eggs', '2 tablespoons white sugar', '1/2 teaspoon salt']",30 m,438  cals,1 reviews,4
257017,banana-almond-pancakes,https://www.allrecipes.com/recipe/257017/banana-almond-pancakes/,"['3/4 cup whole wheat flour', '1/4 cup ground almonds', '1/4 cup ground flax seeds', '1 tablespoon sugar', '2 teaspoons baking powder', '1/4 teaspoon salt', '1/4 teaspoon baking soda', '1 cup almond milk', '2 bananas, mashed', '1 egg', '1 tablespoon vegetable oil', '1 teaspoon vanilla extract', '1 tablespoon butter']",20 m,259  cals,0 reviews,0
257018,blueberry-almond-pancakes,https://www.allrecipes.com/recipe/257018/blueberry-almond-pancakes/,"['5 tablespoons butter, divided', '1 1/4 cups all-purpose flour', '2 tablespoons white sugar', '1 tablespoon baking powder', '1/2 teaspoon salt', '1 cup plain yogurt', '2 eggs', '1 1/2 teaspoons almond extract', '1/4 cup water, or as needed', '1 cup fresh blueberries']",23 m,263  cals,5 reviews,5
257019,gooey-lobster-mac-and-cheese,https://www.allrecipes.com/recipe/257019/gooey-lobster-mac-and-cheese/,"['1 (16 ounce) package cavatappi (corkscrew pasta)', '3 tablespoons butter', '3 tablespoons all-purpose flour', '1 pint heavy whipping cream', '2 (8 ounce) packages shredded Swiss cheese, divided', '2 (8 ounce) packages shredded sharp Cheddar cheese, divided', '1/2 teaspoon ground nutmeg', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '12 ounces chopped cooked lobster meat', '1/4 cup lobster cooking liquid']",59 m,753  cals,1 reviews,5
257020,lobster-and-grits-with-chorizo,https://www.allrecipes.com/recipe/257020/lobster-and-grits-with-chorizo/,"['3 cups water', '3 cups chicken broth', '2 tablespoons butter', '3/4 teaspoon salt', '1 1/2 cups old-fashioned grits', 'vegetable oil', '6 ounces fresh pork chorizo (Mexican style)', '1/4 cup butter', '1 small shallot, minced', '1 large uncooked lobster tail, meat removed from shell and cut into 1/2-inch pieces', '1 teaspoon chopped garlic', '4 ounces shredded Gouda cheese', '4 ounces shredded sharp Cheddar cheese', 'salt and ground black pepper to taste']",1 h 2 m,562  cals,1 reviews,4
257021,jalapeno-spiked-lobster,https://www.allrecipes.com/recipe/257021/jalapeno-spiked-lobster/,"['Jalapeno-Cilantro Cream:', '1 cup light mayonnaise', '1 jalapeno pepper, seeded and minced', '1/4 cup coarsely chopped fresh cilantro', '3 tablespoons fresh lime juice', '1 teaspoon white sugar', '1 teaspoon grated lime zest', '1/2 teaspoon ground cumin', '1/2 teaspoon salt', 'Lobsters:', '12 cups water, or as needed', '1 cup chicken broth', '6 jalapeno peppers, seeded and sliced', '3 tablespoons salt', '1 lime, halved', '4 (2 pound) lobsters']",48 m,913  cals,0 reviews,0
257022,honey-bun-cake-from-scratch,https://www.allrecipes.com/recipe/257022/honey-bun-cake-from-scratch/,"['3/4 cup butter, softened, divided', '2 cups white sugar, divided', '3 eggs', '1 tablespoon clear imitation vanilla extract', '2 1/2 cups all-purpose flour', '2 1/2 teaspoons baking powder', '1/2 teaspoon salt', '1 1/4 cups sour cream', '1 cup brown sugar', '1 tablespoon ground cinnamon']",1 h 25 m,443  cals,0 reviews,0
257023,grandmas-honey-bun-cake,https://www.allrecipes.com/recipe/257023/grandmas-honey-bun-cake/,"['1 (18.25 ounce) package yellow cake mix', '1 cup sour cream', '4 eggs', '2/3 cup vegetable oil', '1 cup brown sugar', '3 1/2 teaspoons ground cinnamon', ""3 cups confectioners' sugar"", '3/4 cup milk', '2 teaspoons vanilla extract']",1 h 25 m,417  cals,3 reviews,4
257024,korean-rice-cake-tteok,https://www.allrecipes.com/recipe/257024/korean-rice-cake-tteok/,"['2 teaspoons oil, or as needed', '1 1/2 cups milk', '1 egg', '2 cups glutinous rice flour', '1/4 cup white sugar', '1 teaspoon baking powder', '1/2 teaspoon salt', '2 cups chopped dried mixed fruit']",1 h 35 m,153  cals,0 reviews,0
257025,tteokguk-korean-rice-cake-soup,https://www.allrecipes.com/recipe/257025/tteokguk-korean-rice-cake-soup/,"['4 cups water, or as needed', '1/2 pound beef sirloin steak, thinly sliced', '1/2 onion, chopped (optional)', '5 cloves garlic, minced (optional)', '4 cups thinly sliced garae tteok (Korean glutinous rice cakes)', '2 tablespoons soy sauce', 'salt and ground black pepper to taste', '2 eggs, beaten', '2 green onions, thinly sliced']",48 m,715  cals,0 reviews,0
257026,avocado-pasta,https://www.allrecipes.com/recipe/257026/avocado-pasta/,"['1/2 (16 ounce) package whole wheat penne', '2 tablespoons olive oil', '1 lime, zested and juiced', '2 tablespoons chopped fresh mint', '2 tablespoons chopped fresh chives', '2 cloves garlic, pressed', '1 tablespoon nutritional yeast (optional)', 'salt and freshly ground black pepper to taste', '1 cup bean sprouts', '1 avocado - peeled, pitted and sliced']",30 m,381  cals,2 reviews,4.5
257027,avocado-cucumber-pasta-salad,https://www.allrecipes.com/recipe/257027/avocado-cucumber-pasta-salad/,"['1 (16 ounce) package tri-color rotini pasta', '2 tomatoes, seeded and diced', '2 cucumbers - peeled, seeded, and diced', '1 (4 ounce) can sliced black olives', '1/2 cup Italian dressing, or more to taste', '1/2 cup shredded Parmesan cheese', '1 pinch salt and ground black pepper to taste', '1 avocado, diced', '1 squeeze lemon juice']",1 h 38 m,298  cals,3 reviews,4.25
257028,seafood-squid-ink-tagliatelle-with-chiles,https://www.allrecipes.com/recipe/257028/seafood-squid-ink-tagliatelle-with-chiles/,"['3 tablespoons olive oil, divided', '1 (8 ounce) package squid ink tagliatelle', '10 unshelled prawns, heads intact', '1 onion, chopped, divided', '4 cloves garlic, crushed, divided', '2 slices fresh ginger', '2 1/4 cups water', '5 ounces clams', '3 large dried chile peppers, chopped', '1/2 cup white wine', '2 large squid, sliced into rings', '1/2 lemon', '1 pinch salt and ground black pepper to taste', '1 cup chopped fresh parsley', '3 fresh chile peppers, chopped']",1 h 34 m,904  cals,0 reviews,0
257029,squid-ink-pasta-with-calamari,https://www.allrecipes.com/recipe/257029/squid-ink-pasta-with-calamari/,"['1 tablespoon avocado oil, or as needed', '2 teaspoons minced garlic', '5 squid, cleaned and cut into 1/2-inch rings', 'salt and ground black pepper to taste', '10 cups water, divided', '1 cup white wine', '1 (16 ounce) package uncooked black squid ink pasta', '1 shallot, chopped', '2 scallions, sliced diagonally', '2 tablespoons butter', '1 splash white wine', '1 teaspoon lemon juice, or to taste', '1/4 teaspoon dried basil', '1/4 teaspoon sweet paprika', '1/4 teaspoon dried roasted garlic', '1/4 teaspoon Parisian herb blend', '1 pint heavy whipping cream, or as needed']",1 h 25 m,509  cals,0 reviews,0
257030,chef-johns-hot-sloppy-joe-dip,https://www.allrecipes.com/recipe/257030/chef-johns-hot-sloppy-joe-dip/,"['2 pounds extra lean ground beef', '2 green bell peppers, diced', '1 onion, diced', '4 cloves garlic, minced', '3 tablespoons all-purpose flour', '2 tablespoons brown sugar', '2 teaspoons kosher salt, or to taste', '1 teaspoon ground black pepper', 'cayenne pepper, to taste', '2 cups chicken broth', '1 cup ketchup', '1 tablespoon Dijon mustard', '1 teaspoon Worcestershire sauce', '1 cup shredded Cheddar cheese, divided']",1 h 20 m,230  cals,11 reviews,4.53333330154419
257031,blackberry-honey-walnut-overnight-oats,https://www.allrecipes.com/recipe/257031/blackberry-honey-walnut-overnight-oats/,"['1/2 cup Quaker® Oats', '1/2 cup low-fat milk', '1/4 cup plain yogurt', '1/4 cup blackberries, cut in half', '1 tablespoon chopped walnuts', '1 teaspoon chia seeds', '1 tablespoon honey']",,388  cals,1 reviews,5
257032,maple-almond-energy-bites,https://www.allrecipes.com/recipe/257032/maple-almond-energy-bites/,"['2 1/4 cups Quaker® Oats (Quick or Old Fashioned, uncooked)', '3 tablespoons almond flour or oat flour', '1/4 cup almond butter', '3 tablespoons maple syrup', '2 tablespoons apple juice', '2 tablespoons water', '1 tablespoon sliced almonds, chopped, toasted if desired']",,59  cals,0 reviews,0
257033,pumpkin-apple-pecan-baked-oatmeal,https://www.allrecipes.com/recipe/257033/pumpkin-apple-pecan-baked-oatmeal/,"['3 cups Quaker® Oats (Quick or Old Fashioned, uncooked)', '1 teaspoon pumpkin pie spice', '1/2 teaspoon baking powder', '1 (15 ounce) can pumpkin puree', '1/2 cup nonfat milk', '1/2 cup water', '1/3 cup maple syrup', '1 egg, beaten', '1 teaspoon vanilla extract', '1 cup chopped apples', '1/3 cup chopped pecans']",,222  cals,1 reviews,4.5
257034,peanut-butter-banana-berry-oat-smoothie,https://www.allrecipes.com/recipe/257034/peanut-butter-banana-berry-oat-smoothie/,"['1/4 cup Quaker® Oats (Quick or Old Fashioned, uncooked)', '1/2 frozen banana', '1/2 cup blueberries', '2 tablespoons peanut butter', '1/2 cup low-fat milk', '1 tablespoon honey', '1/2 cup ice']",,238  cals,3 reviews,4.66666650772095
257035,green-power-oat-smoothie,https://www.allrecipes.com/recipe/257035/green-power-oat-smoothie/,"['1/4 cup Quaker® Oats (Quick or Old Fashioned, uncooked)', '3/4 cup unsweetened coconut milk', '1 cup baby spinach leaves, tightly packed', '1/4 cup parsley leaves', '1/2 cup cored and chopped green apple', '1 tablespoon honey', '1 teaspoon lemon juice', '1/2 cup ice']",,257  cals,0 reviews,0
257036,orange-peach-oat-smoothie,https://www.allrecipes.com/recipe/257036/orange-peach-oat-smoothie/,"['1/4 cup Quaker® Oats (Quick or Old Fashioned, uncooked)', '1/2 cup low-fat milk', '1/3 cup plain yogurt', '1/4 cup orange juice', '1 teaspoon lemon juice', '1/2 cup peaches', '1 teaspoon honey', '1/2 cup ice']",,123  cals,0 reviews,0
257037,cocoa-nut-almond-butter-energy-bites,https://www.allrecipes.com/recipe/257037/cocoa-nut-almond-butter-energy-bites/,"['3/4 cup Quaker® Oats (Quick or Old Fashioned, uncooked)', '2/3 cup almond butter', '2 tablespoons honey', '1/2 cup unsweetened cocoa powder', '1/4 cup shredded coconut', '1 tablespoon chia seeds']",,142  cals,0 reviews,0
257038,peanut-butter-banana-energy-bites,https://www.allrecipes.com/recipe/257038/peanut-butter-banana-energy-bites/,"['2 1/2 cups Quaker® Oats (Quick or Old Fashioned, uncooked)', '2 tablespoons honey', '1/4 cup creamy or chunky peanut butter', '1 cup ripe mashed banana', '1 teaspoon ground cinnamon']",,61  cals,3 reviews,4.33333349227905
257039,berry-overnight-oats,https://www.allrecipes.com/recipe/257039/berry-overnight-oats/,"['1/2 cup Quaker® Oats (Quick or Old Fashioned, uncooked)', '1/2 cup non-fat milk', '1/2 cup non-fat plain Greek yogurt', '1 teaspoon chia seeds (optional)', '1 cup fresh mixed berries and fruit']",,378  cals,6 reviews,5
257040,blueberry-banana-pecan-overnight-oats,https://www.allrecipes.com/recipe/257040/blueberry-banana-pecan-overnight-oats/,"['1/2 cup Quaker® Oats (Quick or Old Fashioned, uncooked)', '1/2 cup low-fat milk', '1/4 teaspoon vanilla extract', '1/8 teaspoon ground cinnamon', '1/4 cup Greek yogurt', '1/4 cup blueberries', '1/2 banana, sliced', '2 teaspoons honey', '1/4 cup pecans, chopped']",,594  cals,1 reviews,3.66666674613953
257041,dark-chocolate-mint-energy-bites,https://www.allrecipes.com/recipe/257041/dark-chocolate-mint-energy-bites/,"['2/3 cup Quaker® Oats (Quick or Old Fashioned, uncooked)', '1 1/2 cups pitted dates', '2 tablespoons flax seeds', '3 tablespoons honey', '1/4 cup unsweetened cocoa powder', '3/4 teaspoon peppermint extract']",,50  cals,0 reviews,0
257042,apple-cinnamon-walnut-energy-bites,https://www.allrecipes.com/recipe/257042/apple-cinnamon-walnut-energy-bites/,"['1 1/2 cups Quaker® Oats (Quick or Old Fashioned, uncooked)', '1 1/2 cups pitted dates', '2 teaspoons flax seeds', '1 cup apple, peeled and chopped fine', '1 teaspoon cinnamon', '1/2 cup walnuts', '2 tablespoons honey', '1 pinch sea salt (optional)', '1/4 cup finely chopped walnuts']",,79  cals,3 reviews,4.40000009536743
257043,chai-pomegranate-overnight-oats,https://www.allrecipes.com/recipe/257043/chai-pomegranate-overnight-oats/,"['1/2 cup Quaker® Oats (Quick or Old Fashioned, uncooked)', '1 chai tea bag', '1/4 cup low-fat vanilla Greek yogurt', '1/2 cup low-fat milk', '1 teaspoon honey', '1/4 cup pomegranate seeds']",,299  cals,0 reviews,5
257044,salted-almond-sunflower-energy-bites,https://www.allrecipes.com/recipe/257044/salted-almond-sunflower-energy-bites/,"['2/3 cup Quaker® Oats (Quick or Old Fashioned, uncooked)', '1 1/3 cups pitted dates', '2 tablespoons flax seeds', '3 tablespoons sunflower seeds, roasted and salted', '1/2 cup almonds, roasted and salted', '1 tablespoon honey']",,63  cals,0 reviews,0
257045,chocolate-almond-banana-overnight-oats,https://www.allrecipes.com/recipe/257045/chocolate-almond-banana-overnight-oats/,"['1/2 cup Quaker® Oats (Quick or Old Fashioned, uncooked)', '1/2 cup low-fat milk', '1/4 cup plain yogurt', '1 tablespoon almond butter', '1/2 banana, sliced', '1 tablespoon chopped dark chocolate', '1 teaspoon chia seeds', '1 tablespoon honey', '1 pinch sea salt (optional)']",,544  cals,0 reviews,4.66666650772095
257046,sfouf-lebanese-turmeric-cake,https://www.allrecipes.com/recipe/257046/sfouf-lebanese-turmeric-cake/,"['1 tablespoon tahini', '1 1/2 cups boiling water', '2 teaspoons whole anise seeds', '1 1/2 cups white sugar', '3 cups all-purpose flour', '2 teaspoons ground turmeric', '1 1/2 teaspoons baking powder', '1 1/4 teaspoons anise seed powder', '1/2 cup vegetable oil', '1/2 cup unsalted butter, melted', '2 tablespoons pine nuts']",50 m,283  cals,0 reviews,0
257050,southwest-chicken-and-corn-bread-salad,https://www.allrecipes.com/recipe/257050/southwest-chicken-and-corn-bread-salad/,"['1 cup ranch dressing', '1/2 cup salsa', '6 stale corn bread muffins, coarsely crumbled', '1 (16 ounce) can pinto beans, rinsed and drained', '1/2 cup canned corn', '1 (4 ounce) can chopped green chile peppers (such as Ortega®)', '1 (2.25 ounce) can sliced black olives, drained', '1/2 cup diced bell pepper', '2 cups shredded cooked chicken', '2 tablespoons crumbled cooked bacon', '1/2 cup diced red onion', '1/2 cup diced tomatoes', '1/2 cup shredded Cheddar cheese']",3 h 30 m,517  cals,1 reviews,4
257051,fried-chicken-dinner-salad,https://www.allrecipes.com/recipe/257051/fried-chicken-dinner-salad/,"['1 egg, beaten', '1 cup Italian-seasoned bread crumbs (such as Progresso®)', '1/4 cup grated Parmesan cheese', '2 skinless, boneless chicken breasts', ""1/4 teaspoon Cajun seasoning (such as Tony Chachere's®)"", '1 cup olive oil', '3 cups chopped lettuce', '1 tomato, cut into wedges', '2 carrots, grated', '2 hard-boiled eggs, halved', '6 tablespoons ranch dressing']",45 m,1276  cals,3 reviews,4.75
257052,sweet-pineapple-glaze-for-ham,https://www.allrecipes.com/recipe/257052/sweet-pineapple-glaze-for-ham/,"['2 (14 ounce) cans pineapple tidbits, undrained', '1/2 cup brown sugar', '1/4 teaspoon ground cloves']",1 h 5 m,37  cals,3 reviews,4.5
257053,gooey-tortilla-smore,https://www.allrecipes.com/recipe/257053/gooey-tortilla-smore/,"['1 (10 ounce) package large marshmallows, frozen', '1 (13.5 ounce) package graham crackers, crumbled', '1 (12 ounce) bag semisweet chocolate chips', '8 (10 inch) flour tortillas']",15 m,732  cals,2 reviews,5
257054,big-rays-kielbasa-cabbage-skillet-for-a-crowd,https://www.allrecipes.com/recipe/257054/big-rays-kielbasa-cabbage-skillet-for-a-crowd/,"['3 large potatoes, cubed', '1/4 cup butter, divided', '1 pound Polish kielbasa sausage, cut into 1/2-inch slices', '2 onions, chopped', '1 large head cabbage, coarsely chopped', '2 (15 ounce) cans diced tomatoes', '1/4 cup white sugar', '1 tablespoon paprika']",1 h 23 m,897  cals,62 reviews,4.33823537826538
257055,bacon-apples,https://www.allrecipes.com/recipe/257055/bacon-apples/,"['2 apples, cored', '1/4 cup brown sugar', '1 teaspoon ground cinnamon, or more to taste', '4 slices cooked bacon, crumbled']",18 m,244  cals,7 reviews,4.40000009536743
257056,gracies-barmbrack,https://www.allrecipes.com/recipe/257056/gracies-barmbrack/,"['2 cups dried fruit', '1 1/4 cups brewed black tea, cold', 'cooking spray', '2 3/4 cups self-rising flour, sifted', '3/4 cup light brown sugar, or to taste', '1 egg']",3 h 35 m,279  cals,1 reviews,5
257057,soda-bread-farls,https://www.allrecipes.com/recipe/257057/soda-bread-farls/,"['2 1/2 cups self-rising soda bread flour', '1 pinch salt', '1 cup buttermilk, or as needed']",23 m,301  cals,0 reviews,0
257058,beautiful-brown-soda-bread,https://www.allrecipes.com/recipe/257058/beautiful-brown-soda-bread/,"['1 teaspoon margarine', '1 3/4 cups all-purpose flour', '1 1/2 cups whole wheat flour', '2 teaspoons baking soda', '2 teaspoons cream of tartar', '1 teaspoon salt', '2 tablespoons margarine', '1 1/4 cups milk']",35 m,225  cals,2 reviews,3.5
257059,una-grants-wheaten-bread,https://www.allrecipes.com/recipe/257059/una-grants-wheaten-bread/,"['3 1/2 cups whole wheat flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 3/4 cups buttermilk', '1 tablespoon sesame seeds, or more to taste (optional)', '1 tablespoon pumpkin seeds, or more to taste (optional)']",1 h 20 m,212  cals,0 reviews,0
257060,smoked-haddock-chowder,https://www.allrecipes.com/recipe/257060/smoked-haddock-chowder/,"['1 tablespoon olive oil', '1 onion, diced', '1 large carrot, peeled and diced', '1 1/2 teaspoons chopped fresh thyme', '3 1/4 cups fish stock', '14 ounces smoked haddock', '2 large potatoes, quartered', '1/3 cup light cream', 'salt and freshly ground pepper to taste', '2 tablespoons chopped fresh parsley']",50 m,308  cals,0 reviews,0
257061,pozole-rojo-mexican-pork-and-hominy-stew,https://www.allrecipes.com/recipe/257061/pozole-rojo-mexican-pork-and-hominy-stew/,"['2 (16 ounce) cans white hominy, drained', 'water to cover', '1 head garlic, cloves peeled', 'salt to taste', '1 pound boneless pork shoulder, cubed', '1 pound boneless pork loin, cubed', '1/2 pound pork neck bones', '1 large plum tomato', '4 ounces dried guajillo chiles, stemmed and seeded', '1 clove garlic', '1/4 teaspoon dried oregano', '1 pinch ground cumin', '2 cups water', 'Toppings:', '1 head iceberg lettuce, finely shredded', '1 small onion, diced', '4 limes, quartered']",3 h 53 m,408  cals,4 reviews,4.75
257062,camarones-a-la-diabla-mexican-deviled-prawns,https://www.allrecipes.com/recipe/257062/camarones-a-la-diabla-mexican-deviled-prawns/,"['1/2 cup butter, softened, divided', '2 limes, juiced', '2 tablespoons olive oil', '2 tablespoons chopped spring onion', '1 tablespoon chopped garlic', 'salt and ground black pepper to taste', '2 pounds prawns, peeled and deveined', '3/4 cup ketchup', '1/3 cup chipotle peppers in adobo sauce', '1 tablespoon soy-based liquid seasoning (such as Maggi®)']",36 m,465  cals,1 reviews,4
257063,north-african-paella,https://www.allrecipes.com/recipe/257063/north-african-paella/,"['1/4 cup olive oil', '1 onion, chopped', '1 roasted red pepper, chopped', '2 cloves garlic, chopped', '3 vine-ripened tomatoes, chopped', '1 (8 ounce) salmon fillet, cut into pieces', '5 ounces merguez sausage, cut into pieces', '6 cups vegetable broth, divided', '1/2 cup white wine', '1 teaspoon ground cumin', 'salt and ground black pepper to taste', '12 shrimp, shelled and deveined', '12 mussels, cleaned and debearded', '2 (5.8 ounce) boxes couscous']",1 h 3 m,519  cals,0 reviews,0
257064,antipasto-garden-salad,https://www.allrecipes.com/recipe/257064/antipasto-garden-salad/,"['12 slices prosciutto', '6 slices sliced mortadella', '12 thin slices hot capicola ham', '12 slices hard salami', '6 slices provolone cheese', '1 head iceberg lettuce, chopped', '1 bunch celery, chopped', '3 tomatoes, diced', '1 European cucumber, sliced', '1 large green bell pepper, cut into strips', '1 onion, chopped', '1 (3 ounce) can sliced black olives']",40 m,1030  cals,0 reviews,1
257065,italian-stuffed-bread,https://www.allrecipes.com/recipe/257065/italian-stuffed-bread/,"['1 (1 pound) loaf frozen bread dough, thawed', '1 tablespoon olive oil, or to taste', '1 teaspoon dried oregano', '1 teaspoon dried basil', '16 slices mortadella', '12 slices provolone cheese', '12 thin slices capicola ham', '12 slices Genoa salami', '1 1/2 cups sliced Roma tomatoes (optional)', '1 1/2 cups thinly sliced fresh mushrooms (optional)', '1 egg, beaten', '2 tablespoons sesame seeds (optional)']",2 h 25 m,807  cals,1 reviews,5
257066,creamy-miso-dressing,https://www.allrecipes.com/recipe/257066/creamy-miso-dressing/,"['1 cup miso paste, or more to taste', '1 cup soft tofu', '1 cup vegetable oil', '3/4 cup water', '1/4 cup mirin', '3 tablespoons honey', '2 tablespoons rice vinegar', '1 teaspoon sesame oil', '1 clove garlic, roughly chopped', '1/2 cup chopped green onions (optional)']",10 m,95  cals,1 reviews,4
257067,spinach-shrimp-salad-with-miso-dressing,https://www.allrecipes.com/recipe/257067/spinach-shrimp-salad-with-miso-dressing/,"['1/4 cup rice wine vinegar', '2 tablespoons honey', '2 tablespoons white miso paste', '1 tablespoon soy sauce', '1 1/2 teaspoons white sugar', 'salt and ground black pepper to taste', '1/2 cup canola oil', '1 teaspoon sesame oil', '1/2 cup chopped green onions (scallions)', '3 cups fresh spinach', '1 (16 ounce) package cooked shrimp', '1 tablespoon sesame seeds']",15 m,450  cals,0 reviews,0
257068,elderberry-pie,https://www.allrecipes.com/recipe/257068/elderberry-pie/,"['2 (9 inch) deep-dish prepared pie crusts', '4 cups fresh elderberries, stemmed', '1 cup water', '1 cup white sugar', '3 tablespoons water', '3 tablespoons cornstarch', '1 tablespoon orange juice']",2 h 5 m,389  cals,0 reviews,0
257069,old-fashioned-elderberry-pie,https://www.allrecipes.com/recipe/257069/old-fashioned-elderberry-pie/,"['1 (15 ounce) package pastry for a 9-inch double-crust pie', '2 cups sour cream', '2 cups white sugar', '2 cups fresh elderberries, stemmed', '1/4 cup all-purpose flour', '1/4 teaspoon salt']",2 h,603  cals,0 reviews,0
