recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
256024,buttercup-squash-soup,https://www.allrecipes.com/recipe/256024/buttercup-squash-soup/,"['1 large buttercup squash, halved and seeded', '3 tablespoons butter', '1 yellow onion, diced', '4 cups chicken broth', '1 teaspoon dried basil', '1 teaspoon dried marjoram', '1 teaspoon freshly ground black pepper, or to taste', '1/3 teaspoon ground cayenne pepper', '1 (8 ounce) package cream cheese, softened']",1 h 15 m,186  cals,9 reviews,4.81818199157715
256025,orange-soy-glazed-salmon,https://www.allrecipes.com/recipe/256025/orange-soy-glazed-salmon/,"['1/4 cup orange juice', '2 tablespoons honey', '1 tablespoon soy sauce', '1 tablespoon lemon juice', '1/4 teaspoon ground ginger', '1 (1 pound) salmon fillet, cut into 4 pieces', '1/4 teaspoon salt', 'ground black pepper to taste', '2 teaspoons extra-virgin olive oil', '1 lemon, cut into 4 wedges']",57 m,232  cals,3 reviews,4
256026,honey-glazed-salmon,https://www.allrecipes.com/recipe/256026/honey-glazed-salmon/,"['cooking spray', '4 (4 ounce) skin-on salmon fillets', 'ground black pepper to taste', '1/4 cup butter', '1/3 cup olive oil', '1/4 cup white cooking wine', '1/4 cup crushed garlic', '2 tablespoons Worcestershire sauce', '2 tablespoons lemon juice', '1 tablespoon onion salt', '1 tablespoon ground mustard', '3 dashes hot pepper sauce (such as Tabasco®)', '3/4 cup honey, or as needed']",38 m,663  cals,3 reviews,4.59999990463257
256027,twice-baked-potato-casserole,https://www.allrecipes.com/recipe/256027/twice-baked-potato-casserole/,"['1 teaspoon butter', '10 russet potatoes, peeled and cubed', 'salt to taste', '1 (8 ounce) container sour cream', '1 (8 ounce) package cream cheese', '2 cups shredded Cheddar cheese, divided', '1 (3 ounce) package real bacon bits', '2 tablespoons chopped chives (optional)']",1 h 5 m,476  cals,2 reviews,4
256028,the-brunch-box,https://www.allrecipes.com/recipe/256028/the-brunch-box/,"['1 fluid ounce Montenegro amaro liqueur', '1 fluid ounce freshly squeezed grapefruit juice', '5 fluid ounces lager beer, chilled']",5 m,110  cals,1 reviews,5
256029,the-ultimate-leftovers-strangewich,https://www.allrecipes.com/recipe/256029/the-ultimate-leftovers-strangewich/,"['4 slices whole grain bread', '4 ounces sliced fontina cheese or brie cheese', '1/4 cup whole berry cranberry sauce', '1 cup baby kale', '4 ounces sliced roasted turkey', ""2 tablespoons Hellmann's® or Best Foods® Real Mayonnaise""]",10 m,612  cals,1 reviews,4.5
256030,gluten-free-blackberry-cobbler,https://www.allrecipes.com/recipe/256030/gluten-free-blackberry-cobbler/,"['cooking spray', '5 cups fresh blackberries', '1/4 cup coconut sugar', ""2 tablespoons gluten-free all-purpose flour mix (such as Bob's Red Mill®)"", 'Cobbler:', ""1 cup gluten-free all-purpose flour mix (such as Bob's Red Mill®)"", '1 cup coconut sugar', '1 cup low-fat buttermilk', '1/4 cup coconut flour', '1/4 cup melted butter', '1 tablespoon baking powder', '1 teaspoon xanthan gum', '1/2 teaspoon sea salt', '1/2 teaspoon gluten-free vanilla extract', '1 dash ground nutmeg']",1 h,342  cals,1 reviews,5
256031,mom-spragginss-blackberry-cobbler,https://www.allrecipes.com/recipe/256031/mom-spragginss-blackberry-cobbler/,"['2 cups fresh blackberries, or more to taste', '2 cups white sugar, divided', '1/2 cup butter', '3/4 cup milk', '3/4 cup all-purpose flour', '2 teaspoons baking powder', '1/4 teaspoon salt']",1 h 20 m,325  cals,2 reviews,4.5
256032,easy-homemade-sauerkraut,https://www.allrecipes.com/recipe/256032/easy-homemade-sauerkraut/,"['5 pounds cabbage, thinly sliced', '1 onion, thinly sliced', '3 tablespoons sea salt', '3 cloves garlic, minced, or more to taste', 'water to cover']",7 d 25 m,28  cals,1 reviews,4
256033,grandmas-southern-mac-and-cheese,https://www.allrecipes.com/recipe/256033/grandmas-southern-mac-and-cheese/,"['1 pound elbow macaroni', '4 pounds Cheddar cheese, sliced', '1 1/2 cups milk', '5 eggs, or more to taste', '1 tablespoon yellow mustard', 'ground black pepper to taste']",48 m,478  cals,5 reviews,4.16666650772095
256034,avocado-smoothie,https://www.allrecipes.com/recipe/256034/avocado-smoothie/,"['12 fluid ounces unsweetened almond milk', '1 avocado, peeled and pitted', '1 tablespoon honey']",5 m,156  cals,2 reviews,3.5
256035,spicy-avocado-snack,https://www.allrecipes.com/recipe/256035/spicy-avocado-snack/,"['1 cup ripe avocado, halved and pitted', '1/2 lemon, juiced', '2 tablespoons hot sauce (such as Valentina®), or to taste', '2 pinches kosher salt']",10 m,124  cals,4 reviews,5
256036,buffalo-ranch-pasta,https://www.allrecipes.com/recipe/256036/buffalo-ranch-pasta/,"['2 skinless, boneless chicken breast halves', '1 yellow onion, thinly sliced', '1/4 pound bacon, chopped', '1/2 pound wide egg noodles', '1/2 cup ranch dressing', '1/4 cup cream cheese', '2 tablespoons hot sauce']",42 m,635  cals,0 reviews,0
256037,ghost-pepper-green-sauce,https://www.allrecipes.com/recipe/256037/ghost-pepper-green-sauce/,"['1 bunch cilantro', '3 ghost chile peppers, stemmed and peppers chopped, or to taste', '2 jalapeno peppers, stemmed and peppers chopped', '6 tablespoons sour cream', '3 tablespoons mayonnaise', '1/2 lime, juiced', '3 cloves garlic, chopped', 'salt and ground black pepper to taste', '1 drizzle olive oil']",10 m,101  cals,1 reviews,5
256038,green-apple-curried-spinach-salad,https://www.allrecipes.com/recipe/256038/green-apple-curried-spinach-salad/,"['Salad:', '1 bunch fresh spinach, stemmed and chopped', '1 cup whole almonds', '1 Granny Smith apple, chopped', '1/4 cup chopped green onion', 'Dressing:', '3/4 cup light vegetable oil', '1/4 cup mango chutney', '1/4 cup lemon juice', '2 tablespoons red wine vinegar', '1 teaspoon curry powder', '1/2 teaspoon white sugar', '1/2 teaspoon salt', '1/4 teaspoon ground turmeric', '1/8 teaspoon cayenne pepper']",20 m,438  cals,0 reviews,0
256039,green-mac-and-cheese,https://www.allrecipes.com/recipe/256039/green-mac-and-cheese/,"['2 large Anaheim chile peppers, stems removed', '2 tablespoons extra-virgin olive oil (optional)', '1 cup heavy whipping cream', '1/4 cup butter', '1 (8 ounce) package shredded pepper Jack cheese', '1 (4 ounce) package grated Parmesan cheese', '3/4 cup shredded mozzarella cheese', '3/4 cup shredded Mexican cheese blend', '1 pinch salt and ground white pepper to taste', '1 cup elbow macaroni', '1/2 sleeve buttery round crackers (such as Ritz®), crushed']",48 m,652  cals,3 reviews,4.66666650772095
256040,coconut-red-lentil-curry,https://www.allrecipes.com/recipe/256040/coconut-red-lentil-curry/,"['2 tablespoons Pure Wesson® Canola Oil, divided', '1 large head cauliflower, cut into small florets', '1 cup chopped onion', '1 teaspoon minced garlic', '1 tablespoon grated fresh ginger', '1 teaspoon ground cumin', '1 teaspoon ground turmeric', '1/2 teaspoon ground coriander', '1 teaspoon salt', '2 (2 1/2-inch) serrano peppers, finely chopped with seeds', '1 1/2 cups dry red lentils, sorted and rinsed', ""1 (14.5 ounce) can Hunt's® Diced Tomatoes, drained"", '2 cups vegetable broth', '1 (13.5 ounce) can coconut milk', '1/2 cup diced carrot', '1 cup frozen green peas']",1 h 9 m,425  cals,19 reviews,4.45454549789429
256041,ghost-pepper-bison-chili-with-quinoa,https://www.allrecipes.com/recipe/256041/ghost-pepper-bison-chili-with-quinoa/,"['1 pound ground bison', '1/2 cup chopped yellow onion', '1/2 cup chopped green bell pepper', '1 (14 ounce) can lower sodium beef broth', '1/4 cup white quinoa, uncooked', '1 (15 ounce) can black beans, drained, rinsed', ""1 (14.5 ounce) can Hunt's® Diced Tomatoes, undrained"", ""1 (15 ounce) can Hunt's® Tomato Sauce"", '1/2 cup fresh corn kernels', ""2 tablespoons ghost pepper chili seasoning mix (see Cook's Tip)"", '1 large avocado - pitted, peeled, and diced', '1/2 cup sour cream', '1/3 cup shredded Cheddar cheese']",1 h 25 m,555  cals,1 reviews,4
256042,honey-hoisin-grilled-spare-ribs,https://www.allrecipes.com/recipe/256042/honey-hoisin-grilled-spare-ribs/,"['2 (4 pound) racks pork spareribs', '2 tablespoons Chinese five-spice powder', '1 cup hoisin sauce', '1 cup La Choy® Soy Sauce', '1/2 cup honey', '1/3 cup dry sherry', ""1/2 cup Hunt's® Tomato Ketchup"", '1 tablespoon apple cider vinegar', 'Kosher salt and cracked black pepper to taste', 'Sliced green onions', 'Fresh cilantro leaves', 'White sesame seeds']",4 h,669  cals,0 reviews,0
256043,hunts-beef-and-mushroom-bolognese,https://www.allrecipes.com/recipe/256043/hunts-beef-and-mushroom-bolognese/,"['1/2 (12 ounce) box dry fettuccine pasta, uncooked', 'PAM® Olive Oil No-Stick Cooking Spray', '1 pound ground sirloin beef (90% lean)', '3/4 cup chopped yellow onion', '3/4 teaspoon salt', '1/2 teaspoon ground red pepper', '2 teaspoons finely chopped garlic', '1 1/2 cups chopped fresh fennel', '1 (8 ounce) package sliced fresh button mushrooms', ""3 tablespoons Hunt's® Tomato Paste"", ""2 (14.5 ounce) cans Hunt's® Petite Diced Tomatoes, undrained""]",44 m,429  cals,3 reviews,4.66666650772095
256044,hunts-bruschetta-chicken-skillet,https://www.allrecipes.com/recipe/256044/hunts-bruschetta-chicken-skillet/,"[""1 (14.5 ounce) can Hunt's® Petite Diced Tomatoes, drained"", '3/4 cup shredded Italian cheese blend or mozzarella cheese', '1/4 cup chopped fresh basil', '5 (5 ounce) boneless, skinless chicken breasts', ""1 (8 ounce) can Hunt's® Tomato Sauce"", '1 teaspoon finely chopped garlic', '2 cups small garlic- or Italian-flavored croutons, crushed slightly']",35 m,453  cals,3 reviews,4.5
256045,hunts-classic-beef-lasagna,https://www.allrecipes.com/recipe/256045/hunts-classic-beef-lasagna/,"['PAM® Original No-Stick Cooking Spray', '1 1/2 cups part-skim ricotta cheese', '1/3 cup water, divided', '3 tablespoons chopped fresh Italian (flat-leaf) parsley', '1/2 teaspoon ground black pepper, divided', '1 1/2 pounds ground chuck beef (80% lean)', '3/4 cup chopped yellow onion', '1 teaspoon dried Italian seasoning', '1/4 teaspoon salt', '2 tablespoons finely chopped garlic', ""2 (14.5 ounce) cans Hunt's® Petite Diced Tomatoes, undrained"", ""2 1/2 cups Hunt's® Tomato Sauce"", '2 teaspoons balsamic vinegar', '1/4 teaspoon crushed red pepper flakes', '9 dry lasagna noodles, uncooked', '2 1/2 cups shredded part-skim mozzarella cheese', '1 cup grated Parmesan cheese']",1 h 58 m,350  cals,3 reviews,4.33333349227905
256046,hunts-easy-tomato-bruschetta,https://www.allrecipes.com/recipe/256046/hunts-easy-tomato-bruschetta/,"['1 (18-inch) French baguette, cut into 3/4-inch slices', '1/4 cup extra-virgin olive oil, divided', ""1 (14.5 ounce) can Hunt's® Petite Diced Tomatoes, drained"", '1/3 cup chopped fresh basil', '2 teaspoons minced garlic', '1/4 teaspoon kosher salt', '1/8 teaspoon ground black pepper']",27 m,196  cals,12 reviews,4.57142877578735
256047,korean-bbq-chicken-tacos-with-sweet-coleslaw,https://www.allrecipes.com/recipe/256047/korean-bbq-chicken-tacos-with-sweet-coleslaw/,"['3 boneless, skinless chicken breasts', '3/4 cup sliced green onions', '1 cup La Choy® Soy Sauce', '3 tablespoons gochujang (Korean hot pepper paste)', '2 tablespoons seasoned rice vinegar', ""1/4 cup Hunt's® Tomato Ketchup"", '4 cloves garlic, finely minced', '3 tablespoons firmly packed light brown sugar', 'Coleslaw:', '1/4 cup seasoned rice vinegar', '1 teaspoon La Choy® Soy Sauce', '1 teaspoon granulated sugar', '1 tablespoon toasted sesame oil', '2 cups sliced napa cabbage', '1 medium red bell pepper, thinly sliced', '1 medium yellow or orange bell pepper, thinly sliced', '2 thinly sliced green onions', '1/2 medium cucumber, thinly sliced', '1/2 cup fresh cilantro', '12 (6 inch) white corn tortillas']",1 h 40 m,324  cals,0 reviews,0
256048,red-curry-chicken-chili,https://www.allrecipes.com/recipe/256048/red-curry-chicken-chili/,"['2 tablespoons Pure Wesson® Vegetable Oil', '1 pound ground chicken', '1/2 cup reduced-sodium chicken broth, divided', '1 cup chopped sweet onion', '1 tablespoon finely chopped garlic', '1 teaspoon grated fresh ginger', '3 tablespoons red curry paste, divided', '2 teaspoons garam masala', '1/2 teaspoon chili powder', '1 teaspoon salt', '1 (13.5 ounce) can lite coconut milk', '1 (15 ounce) can garbanzo beans, drained, rinsed', ""1 (14.5 ounce) can Hunt's® Diced Tomatoes, drained"", '1 tablespoon cornstarch', 'Chopped fresh cilantro (optional)', 'Greek yogurt (optional)', 'Warm naan bread (optional)']",45 m,334  cals,20 reviews,4.54545450210571
256049,slow-cooker-bbq-ribs,https://www.allrecipes.com/recipe/256049/slow-cooker-bbq-ribs/,"['PAM® Original No-Stick Cooking Spray', '1 (3 1/2 pound) rack baby back pork ribs', '1/2 teaspoon seasoned salt', ""1/2 cup Hunt's® Tomato Ketchup"", '1/4 cup firmly packed brown sugar', '2 tablespoons Worcestershire sauce', ""1 tablespoon Gulden's® Spicy Brown Mustard"", '2 teaspoons paprika', '1 teaspoon chili powder', '1 teaspoon garlic powder', '1/4 teaspoon ground black pepper']",5 h 15 m,495  cals,0 reviews,0
256050,slow-cooker-italian-beef-hoagies,https://www.allrecipes.com/recipe/256050/slow-cooker-italian-beef-hoagies/,"['PAM® Original No-Stick Cooking Spray', '1 (2 pound) boneless beef chuck roast', '1/2 teaspoon salt', '1/2 teaspoon dried Italian seasoning', '1/4 teaspoon ground black pepper', '1 cup lower sodium beef broth', ""1 (14.5 ounce) can Hunt's® Diced Tomatoes, undrained"", '6 hoagie rolls, split lengthwise and toasted', '6 thin slices provolone cheese, cut in half', '1/2 cup giardiniera', '1/4 cup mild yellow banana pepper rings']",8 h 20 m,697  cals,4 reviews,4
256051,slow-cooker-korean-bbq-pork-bowl,https://www.allrecipes.com/recipe/256051/slow-cooker-korean-bbq-pork-bowl/,"['PAM® Original No-Stick Cooking Spray', '1 (4 pound) boneless pork shoulder', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1 cup water', ""1 (6 ounce) can Hunt's® Tomato Paste"", '1/4 cup firmly packed brown sugar', '2 tablespoons gochujang (Korean hot pepper paste)', ""1 (16 ounce) package frozen P. F. Chang's® Steamed White Rice"", '1 cup shredded carrot', '1 cup chopped kimchi', 'Chopped green onion and cilantro (optional)']",8 h 20 m,578  cals,3 reviews,3.66666674613953
256052,slow-cooker-mediterranean-meatball-pitas,https://www.allrecipes.com/recipe/256052/slow-cooker-mediterranean-meatball-pitas/,"['PAM® Original No-Stick Cooking Spray', '1 tablespoon Pure Wesson® Vegetable Oil', '2 eggs', '1/2 cup dry unseasoned bread crumbs', '1/2 cup finely chopped red onion', '2 tablespoons chopped fresh Italian (flat-leaf) parsley', '2 teaspoons finely chopped garlic', '1 teaspoon salt', '1 teaspoon ground cumin', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground black pepper', '1/8 teaspoon ground nutmeg', '2 pounds ground sirloin beef (90% lean)', ""2 (8 ounce) cans Hunt's® Tomato Sauce"", '5 white pita breads (6 1/2 inch), cut in half, warmed', '1/2 cup crumbled feta cheese', 'Chopped fresh parsley and mint (optional)']",4 h 50 m,325  cals,3 reviews,4.66666650772095
