recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
255010,soft-hard-boiled-eggs,https://www.allrecipes.com/recipe/255010/soft-hard-boiled-eggs/,"['1 1/4 cups water', '6 large cold eggs']",12 m,72  cals,21 reviews,4.89655160903931
255011,sausage-and-sweet-corn-muffins,https://www.allrecipes.com/recipe/255011/sausage-and-sweet-corn-muffins/,"['2 teaspoons olive oil', '12 ounces lean breakfast sausage', '1/2 cup diced red bell pepper', '1 cup all-purpose flour', '1 cup corn meal', '1/2 teaspoon baking soda', '1 pinch cayenne pepper', '2 eggs', '1 cup buttermilk', '1 cup fresh sweet corn kernels', '1/2 cup chopped green onions', '1/2 cup grated sharp Cheddar cheese, plus more for sprinkling on muffins', '1/4 cup melted butter']",49 m,223  cals,15 reviews,3.79999995231628
255012,grilled-shrimp-louie,https://www.allrecipes.com/recipe/255012/grilled-shrimp-louie/,"['Dressing:', '1 cup mayonnaise', '1/3 cup ketchup', '1/4 cup creme fraiche', '1 tablespoon freshly squeezed lemon juice', '1 teaspoon apple cider vinegar', '1 teaspoon packed brown sugar', '1 teaspoon paprika', '1/4 teaspoon kosher salt, or to taste', '1/8 teaspoon cayenne pepper', '1/2 teaspoon Worcestershire sauce', '2 tablespoons minced green onion', '2 tablespoons chopped fresh parsley', 'Grilled Shrimp:', '1 tablespoon olive oil', '1/2 lemon, juiced', '2 pounds uncooked medium shrimp - peeled and deveined, tails left intact', '1 teaspoon kosher salt', '1/4 teaspoon smoked paprika', 'Salad:', '1 heart of romaine lettuce, chopped', '8 cherry tomatoes, halved', '1 avocado - peeled, pitted, and thinly sliced', '4 hard-boiled eggs, halved']",2 h 49 m,922  cals,11 reviews,4.73333311080933
255013,sausage-and-rice-stuffed-acorn-squash,https://www.allrecipes.com/recipe/255013/sausage-and-rice-stuffed-acorn-squash/,"['2 acorn squash, halved and seeded', '8 ounces merguez (spicy lamb) sausage, casings removed', '1/2 teaspoon salt', '1/2 teaspoon ground cumin', '1/4 teaspoon freshly ground black pepper', '1/4 teaspoon ground cinnamon', '1/2 red bell pepper, diced', '3 tablespoons buttermilk or plain yogurt', '1 tablespoon chopped fresh mint', '1 egg', '1 cup cooked rice', '1 tablespoon plain breadcrumbs', '1 tablespoon freshly grated Parmigiano-Reggiano cheese', '2 teaspoons olive oil']",,324  cals,8 reviews,4.59999990463257
255014,salted-cashew-sweet-potato-fudge,https://www.allrecipes.com/recipe/255014/salted-cashew-sweet-potato-fudge/,"['12 ounces white chocolate chips', ""1/2 cup Bruce's® Yams Cut Sweet Potatoes in Syrup, drained and mashed"", '1 tablespoon heavy cream, warmed', '1 teaspoon vanilla extract, warmed', '1 teaspoon salt', '1/4 teaspoon nutmeg', '1/4 cup smooth cashew butter', '1/4 cup chopped salted cashews']",2 h 10 m,165  cals,5 reviews,4.625
255015,sweet-potato-avocado-soup,https://www.allrecipes.com/recipe/255015/sweet-potato-avocado-soup/,"[""1 (29 ounce) can Bruce's® Yams Cut Sweet Potatoes in Syrup, drained"", '1 small avocado, chunked', '1/4 cup half-and-half cream', '3 (16 ounce) cartons chicken broth', '1/2 teaspoon ground white pepper', '1 teaspoon green hot sauce, or more to taste', 'Avocado oil, for drizzling', 'Sprinkling coarse salt (optional)', '1 small serrano pepper, thinly sliced']",15 m,258  cals,1 reviews,3.33333325386047
255016,sweet-potato-creme-brulee,https://www.allrecipes.com/recipe/255016/sweet-potato-creme-brulee/,"[""1 (15 ounce) can Bruce's® Yams Cut Sweet Potatoes in Syrup, drained"", '2 cups heavy cream', '1/3 cup brown sugar', '5 large egg yolks, room temperature', '1 tablespoon brandy, or other liqueur', '1/4 cup granulated sugar', 'Whipped cream, for serving (optional)', 'Maraschino cherries, for garnish (optional)']",6 h 5 m,750  cals,0 reviews,5
255017,sweet-potato-peach-bake,https://www.allrecipes.com/recipe/255017/sweet-potato-peach-bake/,"[""1 (40 ounce) can Bruce's® Yams Cut Sweet Potatoes in Syrup, drained"", '1 (16 ounce) can sliced peaches (no sugar added), drained, juice reserved', '1/2 teaspoon ground ginger', '1/2 teaspoon salt', '1/2 teaspoon pepper', '1/4 cup brown sugar', '1/3 cup chopped pecans']",50 m,354  cals,6 reviews,4.83333349227905
255018,sweet-potato-risotto,https://www.allrecipes.com/recipe/255018/sweet-potato-risotto/,"['5 cups chicken broth', '3 tablespoons olive oil', '1/2 cup chopped white onion', '2 cups Arborio (short grain) rice', '1/4 cup unsweetened coconut milk', ""1 (15 ounce) can Bruce's® Yams Cut Sweet Potatoes in Syrup, drained, syrup reserved"", '1 tablespoon apple cider vinegar', '2 tablespoons minced parsley', '1/2 teaspoon sea salt, or more to taste', '1/2 teaspoon ground white pepper', '2 tablespoons butter (optional)', '1 lime, zested']",55 m,743  cals,5 reviews,4.33333349227905
255019,special-roasted-potatoes,https://www.allrecipes.com/recipe/255019/special-roasted-potatoes/,"['2 pounds new yellow potatoes, halved', '3 sprigs fresh rosemary', '3 cloves garlic, whole, peeled, bruised', '2 bay leaves', '2 tablespoons salt', '2 tablespoons olive oil', '1 pinch cayenne pepper', '1 pinch kosher salt']",,162  cals,41 reviews,4.67857122421265
255020,chef-johns-potato-gnocchi,https://www.allrecipes.com/recipe/255020/chef-johns-potato-gnocchi/,"['1 large russet potato', '1 egg, beaten', '1/2 cup all-purpose flour, plus more as needed', '1 cup marinara sauce, heated, or more as needed, divided', 'Freshly grated Parmigiano-Reggiano cheese, for serving']",1 h,411  cals,9 reviews,4.80000019073486
255021,creamy-bay-scallop-spaghetti,https://www.allrecipes.com/recipe/255021/creamy-bay-scallop-spaghetti/,"['8 ounces uncooked thick spaghetti', '1 tablespoon vegetable oil', '1 pound bay scallops', '2 tablespoons butter', '3 cloves garlic, minced', '2 teaspoons grated lemon zest', '1 pinch red pepper flakes', '1/3 cup dry sherry', '1 cup heavy cream', 'salt and pepper to taste', '1 lemon, juiced', '2 tablespoons chopped Italian parsley, divided', 'Freshly grated Parmigiano-Reggiano cheese, for serving']",,671  cals,20 reviews,4.875
255022,turkey-matzo-ball-soup,https://www.allrecipes.com/recipe/255022/turkey-matzo-ball-soup/,"['Turkey Broth:', '3 pounds roasted turkey bones and meat scraps, the fattier the better', '1 large onion, chopped', '2 ribs celery, chopped', '2 quarts water or chicken broth, or more to cover bones', 'Matzo Balls:', '2 large eggs, beaten', '2 tablespoons rendered melted turkey fat', '1 teaspoon fine salt', '1/4 teaspoon freshly ground black pepper', '1 pinch cayenne pepper', '2 tablespoons seltzer water or club soda', '1/2 cup matzo meal', 'Soup:', '2 tablespoons rendered melted turkey fat', '1 cup diced onion', '1/2 cup diced carrot', '1/2 cup diced celery', '1 clove garlic, thinly sliced', '6 cups homemade rich turkey broth or chicken broth', 'salt and pepper to taste', '1 tablespoon chopped fresh parsley', '1 tablespoon chopped fresh dill']",4 h 5 m,842  cals,1 reviews,2
255023,aubergine-quiche-eggplant-quiche,https://www.allrecipes.com/recipe/255023/aubergine-quiche-eggplant-quiche/,"['4 eggplants, peeled and cut into 1/4-inch-thick slices', 'coarse salt', 'cooking spray', '2 tablespoons olive oil', '10 1/2 ounces diced cooked ham', '2 1/2 cups shredded mozzarella cheese', '1/4 cup chopped fresh basil', '4 eggs', '1/2 cup freshly grated Parmesan cheese', 'salt and freshly ground black pepper to taste']",2 h 10 m,334  cals,0 reviews,0
255024,zucchini-fenchel-suppe-zucchini-and-fennel-soup,https://www.allrecipes.com/recipe/255024/zucchini-fenchel-suppe-zucchini-and-fennel-soup/,"['2 tablespoons butter', '1 onion, finely chopped', '1 bulb fennel, diced, green tops reserved', '1 zucchini, peeled and thinly sliced', '2 cups chicken stock', '1 teaspoon mild curry powder', 'salt and freshly ground black pepper to taste', '1 teaspoon white wine vinegar, or to taste']",38 m,103  cals,3 reviews,5
255025,espetinho-de-queijo-coalho-com-abacaxi-brazilian-grilled-cheese-with-pineapple,https://www.allrecipes.com/recipe/255025/espetinho-de-queijo-coalho-com-abacaxi-brazilian-grilled-cheese-with-pineapple/,"['2 cups queijo coalho cheese curds', '1/2 pound pineapple', '1/2 cup brown sugar', '2 sprigs fresh mint']",20 m,83  cals,0 reviews,0
255026,teriyaki-chicken-meatballs,https://www.allrecipes.com/recipe/255026/teriyaki-chicken-meatballs/,"['Chicken Meatballs:', '5 ounces ground chicken', '2 spring onions, chopped', '1 tablespoon sake (Japanese rice wine)', '1 tablespoon water', '1 tablespoon cornstarch', '1 1/2 teaspoons grated fresh ginger', '1 teaspoon soy sauce', '2 tablespoons vegetable oil, or more as needed', '4 shiitake mushrooms, cut in half', '1 3/4 ounces daikon (Japanese radish), sliced', 'Teriyaki Sauce:', '1 cup water', '2 tablespoons sake (Japanese rice wine)', '2 tablespoons mirin (Japanese sweet rice wine)', '2 tablespoons soy sauce', '1 tablespoon white sugar']",34 m,167  cals,3 reviews,3.33333325386047
255027,japanese-beef-tongue-stir-fry,https://www.allrecipes.com/recipe/255027/japanese-beef-tongue-stir-fry/,"['1 tablespoon salt, or as needed', '1/2 pound beef tongue, very thinly sliced', '1 1/2 teaspoons sesame oil, or as needed', '2 cloves garlic, sliced', '2 cups sliced spring onions', '1 tablespoon sake (Japanese rice wine)', '1/2 teaspoon dashi powder', 'salt and ground black pepper to taste']",33 m,141  cals,0 reviews,0
255028,honey-soy-sweet-potatoes,https://www.allrecipes.com/recipe/255028/honey-soy-sweet-potatoes/,"['1 large sweet potato, cut into 1/3-inch wide wedges', '2 tablespoons sesame oil', '1 tablespoon soy sauce', '1 tablespoon mirin (Japanese sweet rice wine)', '1 1/2 teaspoons honey']",25 m,177  cals,0 reviews,0
255029,japanese-spicy-spare-ribs,https://www.allrecipes.com/recipe/255029/japanese-spicy-spare-ribs/,"['salt and ground black pepper to taste', '1 pound pork spare ribs', '1 tablespoon oil', '1/4 stalk celery, grated', '1 (1/4 inch thick) slice fresh ginger, grated', '1/2 clove garlic, grated', '2 tablespoons soy sauce', '1 fresh chile pepper, finely chopped', '1 tablespoon sake', '1 tablespoon tomato puree', '1 tablespoon white sugar', '1 teaspoon balsamic vinegar', 'salt to taste']",46 m,256  cals,0 reviews,0
255030,sweet-miso-soup-with-baby-turnips,https://www.allrecipes.com/recipe/255030/sweet-miso-soup-with-baby-turnips/,"['2 cups warm water, or to taste', '1 (4 inch) piece kombu (seaweed)', '2 small baby white turnips, peeled, with leaves reserved', '3 1/2 tablespoons miso paste', '3 tablespoons white sugar', '1 tablespoon sake (rice wine)', '1 tablespoon mirin (sweet cooking rice wine)']",44 m,178  cals,0 reviews,0
255031,chicken-and-strawberry-risotto,https://www.allrecipes.com/recipe/255031/chicken-and-strawberry-risotto/,"['2 tablespoons olive oil', '1/2 onion, finely chopped', '1 cup Arborio rice', '2 1/2 cups chicken stock', '3/4 cup white wine', '10 strawberries, chopped, or more to taste', '5 1/2 ounces diced cooked chicken breast', '6 tablespoons Parmesan cheese', '2 tablespoons heavy whipping cream', 'salt and ground black pepper to taste']",40 m,450  cals,1 reviews,2
255032,sardines-with-ginger,https://www.allrecipes.com/recipe/255032/sardines-with-ginger/,"['1 teaspoon sesame oil', '4 fresh sardines', '3 tablespoons sake', '2 spring onions, finely chopped', '1 1/2 tablespoons soy sauce', '1 1/2 tablespoons mirin (Japanese sweet rice wine)', '2 teaspoons chopped ginger']",16 m,451  cals,0 reviews,0
255033,zucchini-kuchen-gorgeous-zucchini-cake,https://www.allrecipes.com/recipe/255033/zucchini-kuchen-gorgeous-zucchini-cake/,"['1 teaspoon butter', '4 cups grated zucchini', '2 cups white sugar', '3/4 cup vegetable oil', '2 tablespoons vegetable oil', '3 eggs', '1 teaspoon vanilla extract', '4 cups all-purpose flour', '1 3/4 cups ground walnuts', '1 tablespoon ground cinnamon', '2 teaspoons baking powder', '1 teaspoon salt', ""confectioners' sugar, or to taste""]",1 h 50 m,853  cals,1 reviews,5
255034,tomaten-chutney-fabulous-tomato-chutney,https://www.allrecipes.com/recipe/255034/tomaten-chutney-fabulous-tomato-chutney/,"['6 pounds tomatoes, diced', '4 cups white sugar', '1/2 cup freshly squeezed lime juice', '1/4 cup freshly grated ginger', '4 teaspoons ground cumin', '4 teaspoons salt', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/2 teaspoon cayenne pepper']",1 h 55 m,92  cals,0 reviews,0
255035,easy-bread-machine-dinner-rolls,https://www.allrecipes.com/recipe/255035/easy-bread-machine-dinner-rolls/,"['1 cup water', '3 tablespoons butter, softened', '1 egg', '3 1/2 cups White Lily® All Purpose Wheat Flour, or more as needed', '1/4 cup sugar', '1 1/4 teaspoons salt', '1 (.25 ounce) package active dry yeast', 'Crisco® Original No-Stick Cooking Spray']",3 h,142  cals,15 reviews,4.55555534362793
255036,caramel-pecan-sticky-buns,https://www.allrecipes.com/recipe/255036/caramel-pecan-sticky-buns/,"['Prepared wheat bread dough', 'Caramel Pecan Topping:', '1 cup butter', '1 cup firmly packed brown sugar', '1/4 cup light corn syrup', '1 teaspoon vanilla extract', '1 1/4 cups chopped pecans', 'Cinnamon Filling:', '3/4 cup firmly packed brown sugar', '6 tablespoons butter, softened', '3 tablespoons White Lily® All Purpose Wheat Flour', '4 teaspoons ground cinnamon']",3 h,371  cals,1 reviews,5
255037,white-lily-light-and-fluffy-biscuits,https://www.allrecipes.com/recipe/255037/white-lily-light-and-fluffy-biscuits/,"['2 cups White Lily® Enriched Bleached Self-Rising Flour or White Lily® Enriched Unbleached Self-Rising Flour', '1/4 cup Crisco® All-Vegetable Shortening', '3/4 cup buttermilk', '2 tablespoons butter, melted (optional)']",25 m,126  cals,1 reviews,5
255038,sheet-pan-chicken-fajitas,https://www.allrecipes.com/recipe/255038/sheet-pan-chicken-fajitas/,"['1/3 cup vegetable oil', '2 teaspoons chili powder', '1 teaspoon dried oregano', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1/2 teaspoon ground cumin', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1 pinch ground cayenne pepper', '1 1/2 pounds chicken tenders, quartered', '4 cups sliced bell peppers, any color', '1 onion, sliced', '1/4 cup chopped fresh cilantro', '1/2 lime, juiced']",1 h 20 m,200  cals,77 reviews,4.70270252227783
255039,superstar-spicy-sweet-trail-mix,https://www.allrecipes.com/recipe/255039/superstar-spicy-sweet-trail-mix/,"['4 cups lightly salted roasted almonds', '1 cup dark chocolate chips', '1 cup dried cranberries', ""1 cup sliced chile-spiced mangos (such as Trader Joe's®)"", '1/2 cup candy corn (optional)']",10 m,349  cals,0 reviews,0
255040,awesome-apple-pie-cookies,https://www.allrecipes.com/recipe/255040/awesome-apple-pie-cookies/,"['1/4 cup butter', '4 apples, peeled and diced into 1/4-inch cubes', '1/2 cup brown sugar', '1/4 cup white sugar', '1 1/2 teaspoons lemon juice', '1 1/2 teaspoons ground cinnamon', '1/2 teaspoon vanilla extract', '1/4 teaspoon salt', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground allspice', '1/8 teaspoon ground cloves', '2 tablespoons water', '1 tablespoon cornstarch', '4 sheets pie crust pastries', '1 teaspoon all-purpose flour', 'Icing:', ""3/4 cup confectioners' sugar"", '1 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '1 1/2 tablespoons milk']",1 h 55 m,233  cals,3 reviews,4.25
255041,quick-and-easy-apple-pie-cookies,https://www.allrecipes.com/recipe/255041/quick-and-easy-apple-pie-cookies/,"['2 3/4 cups all-purpose flour', '1 tablespoon cornstarch', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 1/2 cups brown sugar', '1 egg', '6 tart apples, grated, or more to taste', '1 tablespoon ground cinnamon', '1 teaspoon ground cloves', '1 cup butter, softened']",32 m,157  cals,4 reviews,4
255042,apple-pie-cookies,https://www.allrecipes.com/recipe/255042/apple-pie-cookies/,"['1 cup butter', '6 ounces cream cheese, softened', '2 tablespoons vanilla extract', '2 cups all-purpose flour', '5 teaspoons white sugar', '2 teaspoons baking powder', '1 teaspoon ground cinnamon', '1 (15.25 ounce) can apple pie filling, or as needed', '2 tablespoons sugar, or to taste', '1 teaspoon ground cinnamon, or to taste']",1 h 8 m,159  cals,4 reviews,4.5
255043,lemon-crinkles,https://www.allrecipes.com/recipe/255043/lemon-crinkles/,"['1 cup packed brown sugar', '1/2 cup shortening', '1 egg', '1 tablespoon lemon zest', '1 1/2 cups all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon cream of tartar', '1/4 teaspoon ground ginger', '1/4 teaspoon salt', '1/2 cup white sugar, or as needed']",25 m,80  cals,4 reviews,4.25
255044,vegan-chocolate-coconut-cookies,https://www.allrecipes.com/recipe/255044/vegan-chocolate-coconut-cookies/,"['5 tablespoons water', '2 tablespoons ground flax seeds', '1/2 cup cane sugar', '1/3 cup coconut oil, melted', '1/4 cup almond milk', '1/4 cup almond butter', '1 teaspoon vanilla extract', '1 cup whole wheat flour', '1/2 cup oats', '1/3 cup shredded coconut', '3 tablespoons cocoa powder', '1/2 teaspoon baking soda', '1/2 teaspoon baking powder', '1/4 teaspoon salt', '1/2 cup vegan chocolate chips']",31 m,55  cals,1 reviews,3.66666674613953
255045,moist-vegan-sugar-cookies,https://www.allrecipes.com/recipe/255045/moist-vegan-sugar-cookies/,"['cooking spray', '1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon ground cinnamon (optional)', '1/2 teaspoon baking soda', '1/2 cup vegetable oil', '1/2 cup white sugar', '1/4 (6 ounce) container soy yogurt']",22 m,173  cals,0 reviews,0
255046,vegan-chocolate-almond-butter-cookies,https://www.allrecipes.com/recipe/255046/vegan-chocolate-almond-butter-cookies/,"['1 cup almond butter', '1 cup packed brown sugar', '2/3 cup shortening', '1/3 cup vegan margarine', '1 overripe banana, mashed', '2 1/2 cups all-purpose flour', '1 1/2 teaspoons baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 tablespoon water, or as needed (optional)', '3 ounces dark chocolate, chopped', '1/2 cup white sugar', '36 whole blanched almonds (optional)']",40 m,181  cals,0 reviews,0
255047,paleo-turkey-sweet-potato-casserole-with-eggplant-and-tomato,https://www.allrecipes.com/recipe/255047/paleo-turkey-sweet-potato-casserole-with-eggplant-and-tomato/,"['cooking spray', 'Casserole:', '1 pound extra-lean ground turkey breast', '1/4 cup chopped onion', '1 tablespoon minced garlic', '1 (15 ounce) can petite diced tomatoes, drained', '1 (8 ounce) can tomato paste', '1 sweet potato, peeled and cut into noodle shapes', '1 eggplant, sliced into 1/2-inch pieces', '1 teaspoon tarragon flakes, divided', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/4 teaspoon chili powder', '1/4 teaspoon ground cumin', '1/8 teaspoon oregano', '1/8 teaspoon ground cardamom', 'Sauce:', '1 1/2 tablespoons extra-virgin olive oil', '1 tablespoon almond flour', '1 tablespoon coconut flour', '1 cup unsweetened almond milk']",1 h 36 m,267  cals,1 reviews,5
255048,sweet-potato-quinoa-bake,https://www.allrecipes.com/recipe/255048/sweet-potato-quinoa-bake/,"['1 cup water', '1/2 cup all-purpose flour', '1 cup milk', '4 sweet potatoes, peeled and cubed', '1 bunch green onions, chopped', '1 (8 ounce) jar pesto', '1 cup quinoa', '1 cup sliced mushrooms', 'salt and ground black pepper to taste', '1/4 cup shredded Cheddar cheese, or to taste']",1 h 10 m,358  cals,1 reviews,4
255049,sweet-potato-holiday-cookies,https://www.allrecipes.com/recipe/255049/sweet-potato-holiday-cookies/,"['2 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1 teaspoon ground cinnamon', '1/2 teaspoon baking soda', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground allspice', '1/4 teaspoon ground ginger', '1/4 teaspoon salt', '3/4 cup butter', '1/4 cup white sugar', '1/4 cup brown sugar', '1/4 cup honey', '1 egg', '1 tablespoon lemon zest', '1 cup mashed cooked sweet potato']",43 m,130  cals,2 reviews,4.5
255050,lemon-polenta-biscuits,https://www.allrecipes.com/recipe/255050/lemon-polenta-biscuits/,"['1 cup butter, at room temperature', '1 1/2 tablespoons butter, at room temperature', ""3/4 cup confectioners' sugar"", '1/2 cup white sugar', '2 tablespoons lemon zest, divided', '1 teaspoon vanilla extract', '1/2 cup polenta', '3 cups all-purpose flour, sifted', '2 tablespoons lemon juice']",1 h 50 m,285  cals,1 reviews,5
255051,portobello-artichoke-soup,https://www.allrecipes.com/recipe/255051/portobello-artichoke-soup/,"['1/2 cup butter, divided', '2 carrots, peeled and diced', '2 stalks celery, sliced', '1/2 cup chopped green onions', '2 portobello mushrooms, chopped', '4 cups chicken broth', '2 (14 ounce) cans artichoke hearts, drained and sliced', '3/4 teaspoon dried thyme', '3/4 teaspoon dried oregano', '1/4 teaspoon ground cayenne pepper', '2 bay leaves', '1/4 cup all-purpose flour', '1/2 cup milk', '1 cup heavy whipping cream']",1 h 2 m,560  cals,0 reviews,0
255052,tuscan-tomato-artichoke-soup,https://www.allrecipes.com/recipe/255052/tuscan-tomato-artichoke-soup/,"['2 tablespoons olive oil', '1 small onion, chopped', '3 cloves garlic, chopped', '1 (15 ounce) can artichoke hearts, drained and chopped', '1 (15 ounce) can Italian-style diced tomatoes', '1 cup vegetable broth', '1/2 cup chopped roasted red bell peppers', '1 teaspoon dried basil', '1 teaspoon herbes de Provence', 'salt and ground black pepper to taste', '3/4 cup nonfat half-and-half', '1/2 cup grated Parmesan cheese']",40 m,232  cals,4 reviews,5
255053,vegan-coconut-brownies,https://www.allrecipes.com/recipe/255053/vegan-coconut-brownies/,"['1 cup virgin coconut oil', '1 cup unsweetened almond-coconut milk blend', '1 teaspoon vanilla extract', '2 cups raw sugar', '2 cups all-purpose flour', '3/4 cup unsweetened cocoa powder', '1 teaspoon baking powder', '1 teaspoon sea salt', '1/3 cup shredded coconut']",56 m,286  cals,1 reviews,5
255054,emilys-chocolate-coconut-brownies,https://www.allrecipes.com/recipe/255054/emilys-chocolate-coconut-brownies/,"['cooking spray', '1 cup canola oil', '1/2 cup semisweet chocolate chips', '2 cups white sugar', '4 eggs', '1 teaspoon vanilla extract', '1 1/4 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon salt', '2 cups sweetened shredded coconut, divided', '1 cup semisweet chocolate chips']",1 h 10 m,314  cals,2 reviews,2.5
255055,bonnys-decorated-coconut-brownies,https://www.allrecipes.com/recipe/255055/bonnys-decorated-coconut-brownies/,"['2 cups white sugar', '1 cup butter, melted', '4 eggs', '1 cup all-purpose flour', '2/3 cup cocoa powder', '1/2 teaspoon salt', '2 teaspoons vanilla extract', '1 cup shredded coconut', '4 teaspoons ground cinnamon', 'Design Ingredients:', '3 toothpicks, or as needed', '1 tablespoon honey, or to taste (optional)', '1/4 cup chopped walnuts, or to taste (optional)', '1 teaspoon ground cinnamon, or to taste (optional)']",1 h 5 m,294  cals,0 reviews,0
255056,southern-style-hot-water-cornbread,https://www.allrecipes.com/recipe/255056/southern-style-hot-water-cornbread/,"['2/3 cup yellow cornmeal', '1/3 cup buttermilk', '1/3 cup self-rising flour', '1 egg', '1/2 teaspoon salt', '3 tablespoons olive oil']",9 m,237  cals,3 reviews,4
255057,uncle-bills-hot-water-cornbread,https://www.allrecipes.com/recipe/255057/uncle-bills-hot-water-cornbread/,"['3 tablespoons oil', '1 cup water', '1 cup yellow cornmeal', '1 dash seasoned salt']",25 m,218  cals,1 reviews,5
