recipe_id,recipe_url,calories,fat,carb,protein,cholesterol,sodium
256019,https://www.allrecipes.com/recipe/256019/orange-cranberry-bundt-cake/,358 calories;,8.2 ,68.7,3.3 ,0 ,254 
256020,https://www.allrecipes.com/recipe/256020/shrimp-and-rice-packets-with-olives-and-oranges/,335 calories;,13 ,31.2,23 ,173 ,1482 
256021,https://www.allrecipes.com/recipe/256021/ultimate-tofu-breakfast-burrito-bowls/,579 calories;,39.6 ,57.2,22 ,0 ,1171 
256022,https://www.allrecipes.com/recipe/256022/vegan-pasta-and-lentil-casserole/,475 calories;,6.5 ,82.7,26.5 ,0 ,844 
256023,https://www.allrecipes.com/recipe/256023/buttercup-squash-with-apples-and-pecans/,396 calories;,16.3 ,67,6.6 ,15 ,65 
256024,https://www.allrecipes.com/recipe/256024/buttercup-squash-soup/,186 calories;,11.7 ,18.8,4.1 ,36 ,483 
256025,https://www.allrecipes.com/recipe/256025/orange-soy-glazed-salmon/,232 calories;,9.1 ,14.1,25 ,50 ,419 
256026,https://www.allrecipes.com/recipe/256026/honey-glazed-salmon/,663 calories;,37.1 ,60.2,25.9 ,81 ,1665 
256027,https://www.allrecipes.com/recipe/256027/twice-baked-potato-casserole/,476 calories;,22.5 ,53.1,17.7 ,65 ,515 
256028,https://www.allrecipes.com/recipe/256028/the-brunch-box/,110 calories;,0.1 ,12.3,0.8 ,0 ,7 
256029,https://www.allrecipes.com/recipe/256029/the-ultimate-leftovers-strangewich/,612 calories;,32.9 ,39.8,39.2 ,114 ,824 
256030,https://www.allrecipes.com/recipe/256030/gluten-free-blackberry-cobbler/,342 calories;,9.6 ,63.3,5.7 ,22 ,441 
256031,https://www.allrecipes.com/recipe/256031/mom-spragginss-blackberry-cobbler/,325 calories;,10.9 ,56.7,2.3 ,29 ,254 
256032,https://www.allrecipes.com/recipe/256032/easy-homemade-sauerkraut/,28 calories;,0.1 ,6.5,1.3 ,0 ,678 
256033,https://www.allrecipes.com/recipe/256033/grandmas-southern-mac-and-cheese/,478 calories;,32.1 ,19.1,27.8 ,143 ,599 
256034,https://www.allrecipes.com/recipe/256034/avocado-smoothie/,156 calories;,3.8 ,29.6,1.6 ,0 ,231 
256035,https://www.allrecipes.com/recipe/256035/spicy-avocado-snack/,124 calories;,10.8 ,9.5,1.9 ,0 ,776 
256036,https://www.allrecipes.com/recipe/256036/buffalo-ranch-pasta/,635 calories;,37.4 ,47.8,25.7 ,125 ,795 
256037,https://www.allrecipes.com/recipe/256037/ghost-pepper-green-sauce/,101 calories;,9.5 ,3.8,1.2 ,9 ,79 
256038,https://www.allrecipes.com/recipe/256038/green-apple-curried-spinach-salad/,438 calories;,40.6 ,17,6.9 ,0 ,348 
256039,https://www.allrecipes.com/recipe/256039/green-mac-and-cheese/,652 calories;,52.1 ,24.2,22.4 ,146 ,798 
256040,https://www.allrecipes.com/recipe/256040/coconut-red-lentil-curry/,425 calories;,19.9 ,48.5,19.3 ,0 ,850 
256041,https://www.allrecipes.com/recipe/256041/ghost-pepper-bison-chili-with-quinoa/,555 calories;,24.1 ,50,39.4 ,83 ,1896 
256042,https://www.allrecipes.com/recipe/256042/honey-hoisin-grilled-spare-ribs/,669 calories;,42.5 ,29,41.8 ,161 ,2414 
256043,https://www.allrecipes.com/recipe/256043/hunts-beef-and-mushroom-bolognese/,429 calories;,13.2 ,49.4,31.1 ,69 ,1114 
256044,https://www.allrecipes.com/recipe/256044/hunts-bruschetta-chicken-skillet/,453 calories;,17.2 ,32.1,39.4 ,86 ,1143 
256045,https://www.allrecipes.com/recipe/256045/hunts-classic-beef-lasagna/,350 calories;,15.6 ,25.1,27.6 ,70 ,953 
256046,https://www.allrecipes.com/recipe/256046/hunts-easy-tomato-bruschetta/,196 calories;,7.8 ,26.4,5.5 ,0 ,477 
256047,https://www.allrecipes.com/recipe/256047/korean-bbq-chicken-tacos-with-sweet-coleslaw/,324 calories;,5.4 ,51.2,20.4 ,34 ,4139 
256048,https://www.allrecipes.com/recipe/256048/red-curry-chicken-chili/,334 calories;,14.3 ,28.3,23 ,49 ,1002 
256049,https://www.allrecipes.com/recipe/256049/slow-cooker-bbq-ribs/,495 calories;,34.4 ,16.6,28.3 ,136 ,521 
256050,https://www.allrecipes.com/recipe/256050/slow-cooker-italian-beef-hoagies/,697 calories;,28.2 ,72.5,35.9 ,82 ,1486 
256051,https://www.allrecipes.com/recipe/256051/slow-cooker-korean-bbq-pork-bowl/,578 calories;,28.5 ,45.1,34.5 ,119 ,792 
256052,https://www.allrecipes.com/recipe/256052/slow-cooker-mediterranean-meatball-pitas/,325 calories;,14.7 ,21.7,25.2 ,111 ,809 
256053,https://www.allrecipes.com/recipe/256053/spicy-creole-chili/,340 calories;,16.2 ,24.6,23.8 ,59 ,1254 
256054,https://www.allrecipes.com/recipe/256054/spicy-taco-rice-skillet/,290 calories;,11.7 ,26,19 ,57 ,718 
256055,https://www.allrecipes.com/recipe/256055/sweet-bbq-pork-chili/,295 calories;,7.9 ,43.3,14.3 ,24 ,1284 
256056,https://www.allrecipes.com/recipe/256056/tilapia-with-white-beans-and-kale-skillet/,402 calories;,9.6 ,37.1,32.7 ,41 ,944 
256057,https://www.allrecipes.com/recipe/256057/vegetarian-farro-skillet/,307 calories;,6.6 ,56.5,11.1 ,0 ,773 
256058,https://www.allrecipes.com/recipe/256058/zucchini-noodles-with-mushroom-marinara/,166 calories;,8.1 ,21.3,7.8 ,1 ,890 
256059,https://www.allrecipes.com/recipe/256059/kale-salad-with-balsamic-dressing/,243 calories;,19.7 ,11.7,7.9 ,8 ,289 
256060,https://www.allrecipes.com/recipe/256060/tomato-orzo-soup-with-kale/,328 calories;,2.6 ,58.9,16.9 ,< 1 ,864 
256061,https://www.allrecipes.com/recipe/256061/kale-smoothie/,157 calories;,0.5 ,39,1.9 ,0 ,12 
256062,https://www.allrecipes.com/recipe/256062/sweet-potato-and-kale-scrambled-eggs/,290 calories;,12.1 ,18.1,28.8 ,186 ,800 
256063,https://www.allrecipes.com/recipe/256063/coconut-fudge/,155 calories;,5.4 ,26.3,1.7 ,7 ,25 
256064,https://www.allrecipes.com/recipe/256064/tomatillo-pork-roast/,297 calories;,6.6 ,38,19.5 ,44 ,756 
256065,https://www.allrecipes.com/recipe/256065/double-decker-marshmallow-fudge/,258 calories;,9.6 ,44,2.9 ,11 ,39 
256066,https://www.allrecipes.com/recipe/256066/coconut-quinoa-with-harissa-roasted-sweet-potatoes/,407 calories;,20.4 ,47.1,11.1 ,14 ,490 
256067,https://www.allrecipes.com/recipe/256067/grilled-cheese-sticks/,196 calories;,11.4 ,15.9,8.1 ,19 ,350 
256068,https://www.allrecipes.com/recipe/256068/creamy-peanut-butter-and-banana-oatmeal/,468 calories;,14.5 ,74.8,14 ,0 ,356 
256069,https://www.allrecipes.com/recipe/256069/steel-cut-oats-with-pumpkin-and-spice-overnight-method/,163 calories;,2.7 ,30.1,5.4 ,0 ,371 
256070,https://www.allrecipes.com/recipe/256070/roasted-nut-milk/,321 calories;,26.4 ,17.3,8.9 ,0 ,390 
256071,https://www.allrecipes.com/recipe/256071/kats-pumpkin-flan/,214 calories;,5.8 ,35,7.3 ,49 ,99 
256072,https://www.allrecipes.com/recipe/256072/banana-walnut-smoothie/,289 calories;,13.2 ,43.2,5.7 ,0 ,108 
256073,https://www.allrecipes.com/recipe/256073/easy-persimmon-jam/,69 calories;,0.1 ,18,0.2 ,0 ,< 1 
256074,https://www.allrecipes.com/recipe/256074/pumpkin-cheesecake-bars-with-streusel/,135 calories;,9 ,12.3,2 ,28 ,110 
256075,https://www.allrecipes.com/recipe/256075/easy-gingerbread-house/,1132 calories;,32.2 ,199.5,14.3 ,81 ,488 
256076,https://www.allrecipes.com/recipe/256076/paleo-salted-gingerbread-cookies/,158 calories;,10.3 ,11,7.5 ,0 ,667 
256077,https://www.allrecipes.com/recipe/256077/healthy-salted-dark-chocolate-peanut-butter-oatmeal-truffles/,130 calories;,10.2 ,9.1,2.8 ,0 ,42 
256078,https://www.allrecipes.com/recipe/256078/easy-white-chocolate-oreo-truffles/,194 calories;,11.3 ,21.8,2.5 ,13 ,129 
256079,https://www.allrecipes.com/recipe/256079/cinnamon-chocolate-truffles/,164 calories;,12.4 ,13.6,2.7 ,10 ,22 
256080,https://www.allrecipes.com/recipe/256080/apple-and-cinnamon-spaghetti-squash/,196 calories;,7 ,35.5,1.4 ,15 ,75 
256081,https://www.allrecipes.com/recipe/256081/black-bean-and-sweet-potato-enchiladas/,683 calories;,25.7 ,89.7,24.9 ,56 ,1481 
256082,https://www.allrecipes.com/recipe/256082/summer-squash-enchiladas/,335 calories;,16.1 ,36.2,12.1 ,29 ,737 
256083,https://www.allrecipes.com/recipe/256083/cajun-ham-salad-sandwiches/,466 calories;,20.7 ,50.3,19 ,42 ,1806 
256084,https://www.allrecipes.com/recipe/256084/fruity-holiday-ham/,508 calories;,28.2 ,34.8,28.5 ,85 ,1950 
256085,https://www.allrecipes.com/recipe/256085/healthy-mince-pies/,299 calories;,17.9 ,19.8,14.1 ,45 ,344 
256086,https://www.allrecipes.com/recipe/256086/christmas-mince-pies/,277 calories;,12.6 ,39.2,2.6 ,20 ,104 
256087,https://www.allrecipes.com/recipe/256087/pasteles-with-yuca-and-plantains/,417 calories;,28.2 ,31.2,11.8 ,45 ,1119 
256088,https://www.allrecipes.com/recipe/256088/white-cake-with-marzipan-and-almonds/,417 calories;,16.3 ,61.2,7.4 ,28 ,192 
256089,https://www.allrecipes.com/recipe/256089/chocolate-and-marzipan-cookies/,113 calories;,6 ,14.3,1.9 ,26 ,185 
256090,https://www.allrecipes.com/recipe/256090/christmas-cane-cocktail/,433 calories;,0.8 ,42.1,1 ,0 ,88 
256091,https://www.allrecipes.com/recipe/256091/pumpkin-spiced-martini/,313 calories;,7 ,32.8,1.6 ,21 ,41 
256092,https://www.allrecipes.com/recipe/256092/mexican-steak-and-veggie-salad/,460 calories;,28.5 ,23,28.8 ,61 ,759 
256093,https://www.allrecipes.com/recipe/256093/fish-and-rice-packets/,327 calories;,11.1 ,31.1,24.9 ,42 ,906 
256094,https://www.allrecipes.com/recipe/256094/slow-cooker-peanut-butter-fudge-cake/,610 calories;,32.8 ,74.7,13.3 ,23 ,507 
256095,https://www.allrecipes.com/recipe/256095/stefs-slow-cooker-creme-brulee/,465 calories;,41.1 ,20.3,4.7 ,341 ,191 
256098,https://www.allrecipes.com/recipe/256098/mississippi-roast/,611 calories;,50.3 ,5.4,32.7 ,161 ,1127 
256099,https://www.allrecipes.com/recipe/256099/roman-style-gnocchi/,335 calories;,27.4 ,9.5,13.3 ,176 ,789 
256100,https://www.allrecipes.com/recipe/256100/nutella-pastry-christmas-tree/,386 calories;,26.2 ,32.4,5.8 ,23 ,169 
256101,https://www.allrecipes.com/recipe/256101/crispy-rosemary-sea-salt-flatbread-crackers/,155 calories;,6.7 ,18.7,4.4 ,4 ,437 
256102,https://www.allrecipes.com/recipe/256102/pork-osso-buco/,262 calories;,8.4 ,9.7,30.3 ,82 ,1384 
256103,https://www.allrecipes.com/recipe/256103/asian-shrimp-packets/,308 calories;,8.7 ,33.2,23.2 ,173 ,463 
256104,https://www.allrecipes.com/recipe/256104/pesto-shrimp-packets/,335 calories;,12 ,31.1,25.1 ,177 ,1113 
256106,https://www.allrecipes.com/recipe/256106/flank-steak-and-veggie-tacos/,570 calories;,30.9 ,43.8,30.6 ,71 ,1049 
256107,https://www.allrecipes.com/recipe/256107/broiled-shrimp-and-veggie-salad/,406 calories;,21.2 ,21.9,32.5 ,253 ,1071 
256108,https://www.allrecipes.com/recipe/256108/potato-leek-soup-vichyssoise/,424 calories;,30.5 ,35.4,5.8 ,104 ,1171 
256109,https://www.allrecipes.com/recipe/256109/friday-harbor-houses-carrot-cocktail/,151 calories;,0.1 ,12.5,0.2 ,0 ,17 
256110,https://www.allrecipes.com/recipe/256110/fancy-crusted-rosemary-scalloped-potatoes/,395 calories;,15.4 ,50.1,15.9 ,41 ,590 
256111,https://www.allrecipes.com/recipe/256111/tropical-sorbet/,250 calories;,0.4 ,64.4,1 ,0 ,30 
256112,https://www.allrecipes.com/recipe/256112/rich-slow-cooker-hot-chocolate/,484 calories;,29.6 ,50.4,10.1 ,74 ,127 
256113,https://www.allrecipes.com/recipe/256113/pecan-pie-cupcakes/,310 calories;,20.1 ,31.1,3.4 ,68 ,95 
256114,https://www.allrecipes.com/recipe/256114/apple-pie-cupcakes/,179 calories;,9.9 ,21.1,2.1 ,29 ,183 
256115,https://www.allrecipes.com/recipe/256115/pina-colada-cake-palmas-del-mar-style/,193 calories;,9.2 ,25,2.6 ,38 ,204 
256116,https://www.allrecipes.com/recipe/256116/banana-pina-colada-drink/,585 calories;,19.8 ,67.7,4.7 ,5 ,152 
256117,https://www.allrecipes.com/recipe/256117/citrus-pina-colada/,640 calories;,25.3 ,106.5,0.9 ,0 ,80 
256118,https://www.allrecipes.com/recipe/256118/curry-quinoa-and-couscous-salad/,467 calories;,28.2 ,48.2,7.6 ,0 ,570 
256119,https://www.allrecipes.com/recipe/256119/eggnog-kefir-chia-seed-pudding/,283 calories;,12.7 ,30.2,11.9 ,219 ,113 
256120,https://www.allrecipes.com/recipe/256120/russian-pancakes/,28 calories;,0.9 ,4,0.9 ,8 ,88 
256121,https://www.allrecipes.com/recipe/256121/pineapple-banana-smoothie/,419 calories;,7 ,87.4,8.2 ,0 ,89 
256126,https://www.allrecipes.com/recipe/256126/messy-delights/,74 calories;,4.4 ,7.9,1.4 ,< 1 ,58 
256127,https://www.allrecipes.com/recipe/256127/paleo-sausage-meatballs/,380 calories;,31.3 ,8.5,15.8 ,65 ,1234 
256128,https://www.allrecipes.com/recipe/256128/stuffed-pumpkin/,466 calories;,28.8 ,23.4,30.8 ,104 ,1008 
256129,https://www.allrecipes.com/recipe/256129/smittys-low-carb-chili/,569 calories;,35.2 ,21.3,41.8 ,122 ,2125 
256130,https://www.allrecipes.com/recipe/256130/bourbon-salted-caramel-red-walnut-blondies/,247 calories;,11.2 ,32.3,3.1 ,29 ,295 
256131,https://www.allrecipes.com/recipe/256131/white-chocolate-lime-blondies/,188 calories;,9.8 ,22.8,2.5 ,37 ,56 
256132,https://www.allrecipes.com/recipe/256132/naughty-nutty-blondies/,222 calories;,7.8 ,35.6,2.5 ,13 ,228 
256133,https://www.allrecipes.com/recipe/256133/aww-nuts-pecan-pie-minis/,195 calories;,11.7 ,19.3,4 ,8 ,116 
256134,https://www.allrecipes.com/recipe/256134/baked-brie-with-caramelized-onions-and-hazelnuts/,322 calories;,20.2 ,21.7,14.4 ,61 ,505 
256135,https://www.allrecipes.com/recipe/256135/have-mercy-triple-chocolate-cake/,797 calories;,33.5 ,120.4,8.5 ,108 ,411 
256136,https://www.allrecipes.com/recipe/256136/cosmos-reindeer-cookie-dog-treats/,46 calories;,0.9 ,8.8,1.2 ,0 ,12 
256137,https://www.allrecipes.com/recipe/256137/bacon-cheddar-biscuits/,183 calories;,9.7 ,17.1,6.6 ,29 ,281 
256138,https://www.allrecipes.com/recipe/256138/bacon-jam-from-smithfield/,181 calories;,8.7 ,16.5,6.9 ,30 ,464 
256139,https://www.allrecipes.com/recipe/256139/bacon-twists/,185 calories;,13.2 ,10.8,5.5 ,30 ,322 
256140,https://www.allrecipes.com/recipe/256140/caramelized-bourbon-bacon/,173 calories;,9.2 ,10.3,5.5 ,28 ,404 
256141,https://www.allrecipes.com/recipe/256141/sea-salt-caramel-bacon/,100 calories;,6.9 ,4.5,4.2 ,21 ,473 
256142,https://www.allrecipes.com/recipe/256142/peppermint-cheesecake-from-dixie/,1044 calories;,64.2 ,110.6,9.4 ,193 ,761 
256143,https://www.allrecipes.com/recipe/256143/bacon-mac-and-cheese-bombs/,273 calories;,17.5 ,21.6,6.8 ,20 ,630 
256144,https://www.allrecipes.com/recipe/256144/english-muffin-breakfast-pizzas/,220 calories;,11.8 ,14.3,13.4 ,150 ,501 
256145,https://www.allrecipes.com/recipe/256145/mini-cornmeal-cupcakes-with-maple-butter-cream/,125 calories;,5.9 ,17.1,1.2 ,25 ,60 
256146,https://www.allrecipes.com/recipe/256146/peanut-butter-granola-from-pam/,254 calories;,11.8 ,34.4,5.1 ,0 ,84 
256147,https://www.allrecipes.com/recipe/256147/pumpkin-spice-pancakes-with-cinnamon-syrup/,456 calories;,7.3 ,94.3,6.7 ,54 ,731 
256148,https://www.allrecipes.com/recipe/256148/slow-cooker-buffalo-chicken-wraps/,516 calories;,12.3 ,69.1,29.9 ,52 ,1144 
256149,https://www.allrecipes.com/recipe/256149/sweet-potato-muffins-with-pecan-streusel/,217 calories;,9.8 ,30.6,2.9 ,16 ,205 
256150,https://www.allrecipes.com/recipe/256150/white-chocolate-cranberry-popcorn-bars/,124 calories;,4.4 ,20.3,1 ,6 ,48 
256151,https://www.allrecipes.com/recipe/256151/happy-hour-mushrooms/,160 calories;,13.1 ,5.7,4.9 ,34 ,229 
256152,https://www.allrecipes.com/recipe/256152/pumpkin-butterfinger-brulee-pie/,368 calories;,16.4 ,50.2,7.5 ,60 ,537 
256153,https://www.allrecipes.com/recipe/256153/white-chocolate-hazelnut-spread-bars/,543 calories;,31.8 ,59.7,7.5 ,20 ,376 
256154,https://www.allrecipes.com/recipe/256154/fantasy-chocolate-dip/,709 calories;,54.5 ,58.7,7.6 ,102 ,29 
256155,https://www.allrecipes.com/recipe/256155/english-lemon-curd/,61 calories;,4.5 ,5,0.9 ,33 ,9 
256156,https://www.allrecipes.com/recipe/256156/overnight-light-pbj-oats/,203 calories;,5 ,33.3,8.1 ,0 ,152 
256157,https://www.allrecipes.com/recipe/256157/multigrain-bread/,194 calories;,0.7 ,40.9,6.1 ,0 ,236 
256158,https://www.allrecipes.com/recipe/256158/better-than-bakery-no-knead-sourdough/,33 calories;,0.1 ,6.4,1.4 ,< 1 ,491 
256159,https://www.allrecipes.com/recipe/256159/no-knead-english-muffin-bread/,162 calories;,1.4 ,32,6 ,2 ,160 
256160,https://www.allrecipes.com/recipe/256160/no-knead-sun-dried-tomato-garlic-basil-bread/,275 calories;,3.1 ,53.4,7.9 ,0 ,680 
256161,https://www.allrecipes.com/recipe/256161/chocolate-cake-cookie-pops/,125 calories;,7.1 ,14.1,2.2 ,31 ,93 
256162,https://www.allrecipes.com/recipe/256162/brownie-truffles-brownie-pops/,284 calories;,16.6 ,32.7,3.4 ,29 ,133 
256163,https://www.allrecipes.com/recipe/256163/palak-paneer-curried-spinach/,294 calories;,23.4 ,9.4,13.4 ,33 ,704 
256164,https://www.allrecipes.com/recipe/256164/easy-palak-paneer/,195 calories;,9.4 ,16.3,14.6 ,11 ,773 
256165,https://www.allrecipes.com/recipe/256165/boeuf-bourguignon/,350 calories;,20.7 ,16.2,19.7 ,58 ,97 
256166,https://www.allrecipes.com/recipe/256166/homemade-hoisin-sauce/,46 calories;,3.3 ,3.2,1.6 ,0 ,486 
256167,https://www.allrecipes.com/recipe/256167/hoisin-sauce/,47 calories;,3.3 ,3.7,1.6 ,0 ,528 
256168,https://www.allrecipes.com/recipe/256168/creamy-chicken-egg-noodle-soup/,347 calories;,14.6 ,51.7,10.7 ,58 ,2029 
256169,https://www.allrecipes.com/recipe/256169/zesty-manhattan-clam-chowder/,383 calories;,2.6 ,59.5,31.4 ,63 ,2064 
256170,https://www.allrecipes.com/recipe/256170/quick-manhattan-clam-chowder/,244 calories;,4 ,25.8,26.7 ,64 ,720 
256171,https://www.allrecipes.com/recipe/256171/chocolate-chip-cookie-bar-kosher/,167 calories;,9 ,21.2,2.1 ,37 ,54 
256172,https://www.allrecipes.com/recipe/256172/kirstens-dark-chocolate-chip-cookie-bars/,229 calories;,11.9 ,30.5,1.7 ,36 ,218 
256173,https://www.allrecipes.com/recipe/256173/easy-chicken-liver-pate/,165 calories;,14.1 ,2.7,4.8 ,137 ,320 
256174,https://www.allrecipes.com/recipe/256174/chicken-liver-pate-with-currants/,106 calories;,8.3 ,2.8,4.7 ,123 ,61 
256175,https://www.allrecipes.com/recipe/256175/old-fashioned-lemon-pound-cake/,395 calories;,19.6 ,49.9,5 ,78 ,42 
256176,https://www.allrecipes.com/recipe/256176/garden-gazpacho/,216 calories;,14.6 ,18.6,3.7 ,0 ,571 
256177,https://www.allrecipes.com/recipe/256177/oregon-trail-gazpacho/,44 calories;,3.5 ,3.3,0.5 ,0 ,38 
256178,https://www.allrecipes.com/recipe/256178/chilled-gazpacho/,146 calories;,11.3 ,11.5,1.5 ,0 ,852 
256179,https://www.allrecipes.com/recipe/256179/udon-noodle-soup/,249 calories;,1.9 ,51.7,8.1 ,2 ,2568 
256180,https://www.allrecipes.com/recipe/256180/spicy-udon-noodle-soup/,499 calories;,19.5 ,63,19.7 ,41 ,736 
256181,https://www.allrecipes.com/recipe/256181/almond-milk/,68 calories;,5.6 ,3.5,1.9 ,0 ,7 
256182,https://www.allrecipes.com/recipe/256182/homemade-naturally-sweetened-almond-milk/,178 calories;,12 ,15.4,5.4 ,0 ,32 
256183,https://www.allrecipes.com/recipe/256183/chef-bills-green-bean-almondine-with-cranberries/,133 calories;,8.9 ,11.9,2.3 ,15 ,296 
256184,https://www.allrecipes.com/recipe/256184/red-pepper-green-bean-almondine/,140 calories;,10 ,10.3,4.2 ,15 ,194 
256185,https://www.allrecipes.com/recipe/256185/potato-leek-latkes/,184 calories;,7.8 ,19.6,9.9 ,119 ,640 
256186,https://www.allrecipes.com/recipe/256186/smoky-cheesy-cookies/,45 calories;,3.2 ,2.7,1.3 ,10 ,58 
256187,https://www.allrecipes.com/recipe/256187/crispy-bacon-twists-with-gouda-and-apricot-preserves/,640 calories;,47.2 ,29.5,24.2 ,94 ,1261 
256188,https://www.allrecipes.com/recipe/256188/cherry-bacon-jam-with-thyme-and-cloves/,80 calories;,2.8 ,12.2,1.7 ,8 ,151 
256189,https://www.allrecipes.com/recipe/256189/ham-and-brie-crostini-with-fig-jam/,272 calories;,16.8 ,18.5,12.4 ,34 ,574 
256190,https://www.allrecipes.com/recipe/256190/ham-and-cheddar-cranberry-melt/,938 calories;,52.6 ,68,50.3 ,198 ,2719 
256191,https://www.allrecipes.com/recipe/256191/baked-ham-chive-mashed-potato-cakes/,356 calories;,16.6 ,40.9,12.3 ,89 ,737 
256202,https://www.allrecipes.com/recipe/256202/creamy-lemon-chicken-and-rice/,621 calories;,36.2 ,19,41.4 ,171 ,185 
256203,https://www.allrecipes.com/recipe/256203/one-pot-italian-sausage-and-peppers/,486 calories;,28 ,20.7,20.1 ,46 ,1432 
256204,https://www.allrecipes.com/recipe/256204/broccoli-cheese-veggie-tots-with-salsa-ranch-dip/,251 calories;,18.4 ,20.9,5.9 ,12 ,872 
256205,https://www.allrecipes.com/recipe/256205/buffalo-mashed-cauliflower/,137 calories;,10 ,8.8,4.6 ,17 ,714 
256206,https://www.allrecipes.com/recipe/256206/cauliflower-and-sweet-potato-hash/,236 calories;,14.1 ,18.8,10 ,184 ,474 
256207,https://www.allrecipes.com/recipe/256207/cauliflower-fried-rice/,87 calories;,5.3 ,6.4,4.3 ,42 ,498 
256208,https://www.allrecipes.com/recipe/256208/cauliflower-pizza-crust-from-green-giant/,67 calories;,3.1 ,4.4,6.3 ,54 ,115 
256209,https://www.allrecipes.com/recipe/256209/cauliflower-totchos/,652 calories;,41.6 ,31.3,38.8 ,136 ,1566 
256210,https://www.allrecipes.com/recipe/256210/cheddar-bacon-cauliflower-pancakes/,182 calories;,10.2 ,17.3,5.2 ,47 ,376 
256211,https://www.allrecipes.com/recipe/256211/cheesy-cauliflower-and-spinach-mash/,190 calories;,12.5 ,10,10 ,26 ,635 
256212,https://www.allrecipes.com/recipe/256212/chicken-and-broccoli-tot-kabobs/,482 calories;,26.7 ,37.1,25.9 ,70 ,1308 
256213,https://www.allrecipes.com/recipe/256213/creamy-cauliflower-soup-from-green-giant/,136 calories;,7.2 ,11.2,6.5 ,19 ,524 
256214,https://www.allrecipes.com/recipe/256214/easy-skillet-chicken-riced-cauliflower/,220 calories;,10.3 ,5.2,26.1 ,67 ,227 
256215,https://www.allrecipes.com/recipe/256215/loaded-broccoli-totchos/,784 calories;,58.8 ,23.3,39.6 ,127 ,2349 
256216,https://www.allrecipes.com/recipe/256216/loaded-cauliflower-mash/,126 calories;,8.4 ,8.4,4.5 ,26 ,553 
256217,https://www.allrecipes.com/recipe/256217/loaded-shepherds-pie/,933 calories;,63.1 ,26,65.1 ,219 ,2275 
256218,https://www.allrecipes.com/recipe/256218/skillet-vegetable-medley-risotto/,155 calories;,8.4 ,10.5,6.3 ,4 ,97 
256219,https://www.allrecipes.com/recipe/256219/stuffed-peppers-from-green-giant/,407 calories;,16.6 ,27.4,38.6 ,113 ,1226 
256220,https://www.allrecipes.com/recipe/256220/sugar-and-spice-riced-sweet-potato/,89 calories;,2.9 ,14.5,2 ,8 ,75 
256221,https://www.allrecipes.com/recipe/256221/taco-bake-with-cauliflower-veggie-tots/,452 calories;,26.4 ,25.6,27.1 ,93 ,1098 
256222,https://www.allrecipes.com/recipe/256222/veggie-tot-cheeseburger-bake/,488 calories;,31.8 ,20.7,33 ,115 ,1046 
